"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Djibouti"," 1991","77 [68-87]"," 3 800 [ 3 300- 4 200]"," 2 900"
"Djibouti"," 1990","57 [49-68]"," 3 700 [ 3 100- 4 300]"," 2 100"
"Dominica"," 2014","190 [170-220]","0.51 [0.45-0.58]","1.0"
"Dominica"," 2013","87 [77-99]","3.5 [3.0-3.9]","3.0"
"Dominica"," 2012","87 [77-99]","8.1 [7.1-9.1]","7.0"
"Dominica"," 2011","28 [25-32]","7.2 [6.3-8.1]","2.0"
"Dominica"," 2010","87 [77-99]","9.2 [8.1-10.0]","8.0"
"Dominica"," 2009","41 [37-47]","9.7 [8.5-11.0]","4.0"
"Dominica"," 2008","87 [77-99]","15 [13-17]","13"
"Dominica"," 2007","28 [25-32]","11.0 [9.2-12.0]","3.0"
"Dominica"," 2006","87 [77-99]","22 [19-25]","19"
"Dominica"," 2005","","12 [11-14]",""
"Dominica"," 2004","","7.1 [6.2-8.0]",""
"Dominica"," 2003","","6.4 [5.6-7.3]",""
"Dominica"," 2002","39 [35-45]","5.1 [4.5-5.8]","2.0"
"Dominica"," 2001","","4.5 [4.0-5.1]",""
"Dominica"," 2000","","3.6 [3.2-4.1]",""
"Dominica"," 1999","","4.6 [4.0-5.1]",""
"Dominica"," 1998","87 [77-99]","5.8 [5.1-6.5]","5.0"
"Dominica"," 1997","87 [77-99]","6.9 [6.1-7.8]","6.0"
"Dominica"," 1996","87 [77-99]","12.00000 [ 10.00000 - 13.00000 ]","10"
"Dominica"," 1995","87 [77-99]","9.2 [8.1-10.0]","8.0"
"Dominica"," 1994","87 [77-99]","14 [12-16]","12"
"Dominica"," 1993","87 [77-99]","8.1 [7.1-9.1]","7.0"
"Dominica"," 1992","87 [77-99]","15 [13-17]","13"
"Dominica"," 1991","87 [77-99]","16 [14-18]","14"
"Dominica"," 1990","49 [43-56]","12 [11-14]","6.0"
"Dominican Republic"," 2014","71 [63-80]"," 6 200 [ 5 500- 7 000]"," 4 405"
"Dominican Republic"," 2013","72 [64-82]"," 6 100 [ 5 400- 6 900]"," 4 450"
"Dominican Republic"," 2012","68 [60-77]"," 6 300 [ 5 600- 7 100]"," 4 262"
"Dominican Republic"," 2011","67 [60-75]"," 6 500 [ 5 800- 7 200]"," 4 309"
"Dominican Republic"," 2010","60 [54-66]"," 6 700 [ 6 000- 7 400]"," 3 964"
"Dominican Republic"," 2009","62 [57-68]"," 6 800 [ 6 300- 7 400]"," 4 256"
"Dominican Republic"," 2008","61 [57-65]"," 7 000 [ 6 600- 7 500]"," 4 280"
"Dominican Republic"," 2007","58 [54-61]"," 7 200 [ 6 800- 7 600]"," 4 150"
"Dominican Republic"," 2006","62 [58-66]"," 7 400 [ 6 900- 7 900]"," 4 561"
"Dominican Republic"," 2005","66 [62-71]"," 7 600 [ 7 000- 8 100]"," 5 003"
"Dominican Republic"," 2004","59 [55-63]"," 7 800 [ 7 200- 8 300]"," 4 549"
"Dominican Republic"," 2003","60 [56-65]"," 8 000 [ 7 400- 8 500]"," 4 790"
"Dominican Republic"," 2002","50 [46-54]"," 8 200 [ 7 500- 8 800]"," 4 040"
"Dominican Republic"," 2001","57 [53-62]"," 8 300 [ 7 700- 9 100]"," 4 766"
"Dominican Republic"," 2000","62 [57-68]"," 8 500 [ 7 800- 9 300]"," 5 291"
"Dominican Republic"," 1999","66 [61-72]"," 8 700 [ 8 100- 9 500]"," 5 767"
"Dominican Republic"," 1998","57 [53-62]"," 9 000 [ 8 300- 9 600]"," 5 114"
"Dominican Republic"," 1997","59 [55-63]"," 9 200 [ 8 500- 9 800]"," 5 381"
"Dominican Republic"," 1996","67 [63-72]"," 9 400 [ 8 700- 10 000]"," 6 302"
"Dominican Republic"," 1995","42 [39-46]"," 9 600 [ 8 800- 10 000]"," 4 053"
"Dominican Republic"," 1994","44 [41-48]"," 9 800 [ 9 000- 11 000]"," 4 337"
"Dominican Republic"," 1993","40 [37-44]"," 10 000 [ 9 100- 11 000]"," 4 033"
"Dominican Republic"," 1992","34 [30-39]"," 10 000 [ 9 000- 11 000]"," 3 490"
"Dominican Republic"," 1991","18 [15-21]"," 10 000 [ 8 900- 12 000]"," 1 837"
"Dominican Republic"," 1990","25 [20-30]"," 11 000 [ 8 700- 13 000]"," 2 597"
"Ecuador"," 2014","60 [46-82]"," 8 600 [ 6 300- 11 000]"," 5 157"
"Ecuador"," 2013","60 [46-82]"," 8 800 [ 6 400- 12 000]"," 5 277"
"Ecuador"," 2012","60 [46-82]"," 9 100 [ 6 600- 12 000]"," 5 456"
"Ecuador"," 2011","57 [44-79]"," 8 900 [ 6 500- 12 000]"," 5 106"
"Ecuador"," 2010","55 [42-76]"," 8 800 [ 6 400- 12 000]"," 4 832"
"Ecuador"," 2009","54 [41-74]"," 8 800 [ 6 400- 12 000]"," 4 703"
"Ecuador"," 2008","55 [42-75]"," 8 800 [ 6 400- 12 000]"," 4 845"
"Ecuador"," 2007","54 [41-74]"," 9 000 [ 6 600- 12 000]"," 4 877"
"Ecuador"," 2006","49 [38-68]"," 9 300 [ 6 800- 12 000]"," 4 594"
"Ecuador"," 2005","46 [35-63]"," 9 600 [ 7 000- 13 000]"," 4 416"
"Ecuador"," 2004","63 [48-87]"," 10 000 [ 7 300- 13 000]"," 6 320"
"Ecuador"," 2003","65 [50-90]"," 10 000 [ 7 600- 14 000]"," 6 811"
"Ecuador"," 2002","53 [40-73]"," 11 000 [ 8 000- 14 000]"," 5 829"
"Ecuador"," 2001","52 [39-71]"," 12 000 [ 8 500- 15 000]"," 6 015"
"Ecuador"," 2000","55 [42-76]"," 12 000 [ 9 100- 16 000]"," 6 908"
"Ecuador"," 1999","44 [33-60]"," 13 000 [ 9 600- 17 000]"," 5 756"
"Ecuador"," 1998","52 [40-72]"," 14 000 [ 10 000- 18 000]"," 7 164"
"Ecuador"," 1997","67 [51-91]"," 14 000 [ 10 000- 19 000]"," 9 435"
"Ecuador"," 1996","58 [44-80]"," 14 000 [ 11 000- 19 000]"," 8 397"
"Ecuador"," 1995","54 [41-74]"," 15 000 [ 11 000- 19 000]"," 7 893"
"Ecuador"," 1994","66 [50-91]"," 15 000 [ 11 000- 19 000]"," 9 685"
"Ecuador"," 1993","48 [37-67]"," 15 000 [ 11 000- 19 000]"," 7 050"
"Ecuador"," 1992","51 [39-70]"," 14 000 [ 10 000- 19 000]"," 7 313"
"Ecuador"," 1991","49 [37-68]"," 14 000 [ 10 000- 18 000]"," 6 879"
"Ecuador"," 1990","61 [46-84]"," 14 000 [ 9 900- 18 000]"," 8 243"
"Egypt"," 2014","54 [49-60]"," 13 000 [ 12 000- 15 000]"," 7 177"
"Egypt"," 2013","55 [50-61]"," 14 000 [ 13 000- 16 000]"," 7 876"
"Egypt"," 2012","59 [53-65]"," 14 000 [ 13 000- 16 000]"," 8 453"
"Egypt"," 2011","62 [56-68]"," 15 000 [ 13 000- 16 000]"," 8 974"
"Egypt"," 2010","63 [58-69]"," 15 000 [ 13 000- 16 000]"," 9 260"
"Egypt"," 2009","65 [61-70]"," 15 000 [ 14 000- 16 000]"," 9 685"
"Egypt"," 2008","62 [59-66]"," 15 000 [ 14 000- 16 000]"," 9 452"
"Egypt"," 2007","64 [61-67]"," 15 000 [ 15 000- 16 000]"," 9 841"
"Egypt"," 2006","64 [61-68]"," 16 000 [ 15 000- 17 000]"," 10 046"
"Egypt"," 2005","72 [67-76]"," 16 000 [ 15 000- 17 000]"," 11 446"
"Egypt"," 2004","71 [67-76]"," 16 000 [ 15 000- 17 000]"," 11 620"
"Egypt"," 2003","69 [65-74]"," 17 000 [ 16 000- 18 000]"," 11 490"
"Egypt"," 2002","66 [62-71]"," 17 000 [ 16 000- 18 000]"," 11 177"
"Egypt"," 2001","61 [57-66]"," 17 000 [ 16 000- 18 000]"," 10 549"
"Egypt"," 2000","61 [57-66]"," 18 000 [ 16 000- 19 000]"," 10 762"
"Egypt"," 1999","65 [61-70]"," 18 000 [ 17 000- 19 000]"," 11 763"
"Egypt"," 1998","69 [65-73]"," 18 000 [ 17 000- 20 000]"," 12 662"
"Egypt"," 1997","74 [70-78]"," 19 000 [ 18 000- 20 000]"," 13 971"
"Egypt"," 1996","64 [60-68]"," 19 000 [ 18 000- 20 000]"," 12 338"
"Egypt"," 1995","57 [54-60]"," 20 000 [ 19 000- 21 000]"," 11 145"
"Egypt"," 1994","20 [19-21]"," 20 000 [ 19 000- 21 000]"," 3 911"
"Egypt"," 1993","17 [16-18]"," 20 000 [ 19 000- 21 000]"," 3 426"
"Egypt"," 1992","45 [42-47]"," 20 000 [ 19 000- 21 000]"," 8 876"
"Egypt"," 1991","18 [17-20]"," 20 000 [ 19 000- 21 000]"," 3 634"
"Egypt"," 1990","11.00000 [ 10.00000 - 12.00000 ]"," 20 000 [ 18 000- 21 000]"," 2 142"
"El Salvador"," 2014","87 [80-95]"," 2 500 [ 2 300- 2 700]"," 2 206"
"El Salvador"," 2013","91 [84-99]"," 2 400 [ 2 200- 2 600]"," 2 176"
"El Salvador"," 2012","92 [85-100]"," 2 200 [ 2 100- 2 400]"," 2 053"
"El Salvador"," 2011","91 [84-99]"," 2 100 [ 1 900- 2 300]"," 1 896"
"El Salvador"," 2010","86 [80-93]"," 2 000 [ 1 800- 2 100]"," 1 700"
"El Salvador"," 2009","88 [83-94]"," 1 900 [ 1 800- 2 000]"," 1 686"
"El Salvador"," 2008","91 [87-95]"," 1 900 [ 1 800- 2 000]"," 1 718"
"El Salvador"," 2007","88 [85-91]"," 1 900 [ 1 800- 2 000]"," 1 666"
"El Salvador"," 2006","87 [84-91]"," 1 900 [ 1 800- 2 000]"," 1 644"
"El Salvador"," 2005","97 [93-100]"," 1 800 [ 1 800- 1 900]"," 1 794"
"El Salvador"," 2004","80 [76-84]"," 1 800 [ 1 700- 1 800]"," 1 406"
"El Salvador"," 2003","83 [79-88]"," 1 700 [ 1 600- 1 700]"," 1 383"
"El Salvador"," 2002","98 [94-100]"," 1 600 [ 1 500- 1 700]"," 1 550"
"El Salvador"," 2001","94 [90-98]"," 1 500 [ 1 500- 1 600]"," 1 458"
"El Salvador"," 2000","92 [88-96]"," 1 600 [ 1 500- 1 700]"," 1 485"
"El Salvador"," 1999","90 [87-95]"," 1 800 [ 1 700- 1 900]"," 1 623"
"El Salvador"," 1998","83 [79-87]"," 2 100 [ 2 000- 2 100]"," 1 700"
"El Salvador"," 1997","71 [67-74]"," 2 400 [ 2 200- 2 500]"," 1 662"
"El Salvador"," 1996","64 [61-67]"," 2 600 [ 2 500- 2 800]"," 1 686"
"El Salvador"," 1995","84 [80-88]"," 2 900 [ 2 700- 3 000]"," 2 422"
"El Salvador"," 1994","130 [120-130]"," 3 000 [ 2 900- 3 200]"," 3 901"
"El Salvador"," 1993","110 [100-110]"," 3 100 [ 3 000- 3 300]"," 3 347"
"El Salvador"," 1992","80 [77-84]"," 3 100 [ 3 000- 3 200]"," 2 495"
"El Salvador"," 1991","77 [73-81]"," 3 000 [ 2 900- 3 100]"," 2 304"
"El Salvador"," 1990","84 [79-89]"," 2 800 [ 2 700- 3 000]"," 2 367"
"Equatorial Guinea"," 2014","88 [77-100]"," 1 300 [ 1 200- 1 500]"," 1 166"
"Equatorial Guinea"," 2013",""," 1 200 [ 1 100- 1 400]",""
"Equatorial Guinea"," 2012",""," 1 100 [980- 1 300]",""
"Equatorial Guinea"," 2011","86 [76-98]"," 1 000 [900- 1 200]","883"
"Equatorial Guinea"," 2010","87 [77-99]","940 [830- 1 100]","820"
"Equatorial Guinea"," 2009","81 [72-93]","870 [760-980]","707"
"Equatorial Guinea"," 2008","89 [79-100]","810 [710-910]","718"
"Equatorial Guinea"," 2007","","750 [660-850]",""
"Equatorial Guinea"," 2006","","710 [620-800]",""
"Equatorial Guinea"," 2005","","660 [580-750]",""
"Equatorial Guinea"," 2004","85 [75-97]","630 [550-710]","536"
"Equatorial Guinea"," 2003","","600 [530-680]",""
"Equatorial Guinea"," 2002","","570 [500-650]",""
"Equatorial Guinea"," 2001","","540 [470-610]",""
"Equatorial Guinea"," 2000","","510 [450-580]",""
"Equatorial Guinea"," 1999","","480 [420-550]",""
"Equatorial Guinea"," 1998","91 [81-100]","460 [400-520]","416"
"Equatorial Guinea"," 1997","85 [75-97]","430 [380-490]","366"
"Equatorial Guinea"," 1996","78 [69-89]","410 [360-460]","319"
"Equatorial Guinea"," 1995","79 [70-90]","390 [340-440]","306"
"Equatorial Guinea"," 1994","96 [85-110]","370 [320-420]","356"
"Equatorial Guinea"," 1993","87 [77-100]","350 [310-400]","309"
"Equatorial Guinea"," 1992","77 [68-88]","340 [300-380]","262"
"Equatorial Guinea"," 1991","100 [89-120]","330 [290-370]","331"
"Equatorial Guinea"," 1990","82 [72-93]","320 [280-360]","260"
"Eritrea"," 2014","60 [46-82]"," 4 000 [ 2 900- 5 200]"," 2 391"
"Eritrea"," 2013","60 [46-82]"," 4 800 [ 3 500- 6 300]"," 2 860"
"Eritrea"," 2012","60 [46-82]"," 5 200 [ 3 800- 6 900]"," 3 143"
"Eritrea"," 2011","60 [46-82]"," 5 100 [ 3 700- 6 700]"," 3 049"
"Eritrea"," 2010","60 [46-82]"," 4 800 [ 3 500- 6 300]"," 2 870"
"Eritrea"," 2009","60 [46-82]"," 4 800 [ 3 500- 6 400]"," 2 904"
"Eritrea"," 2008","60 [46-82]"," 5 000 [ 3 600- 6 500]"," 2 970"
"Eritrea"," 2007","60 [46-82]"," 6 100 [ 4 400- 8 000]"," 3 641"
"Eritrea"," 2006","60 [46-82]"," 5 000 [ 3 700- 6 600]"," 3 026"
"Eritrea"," 2005","60 [46-82]"," 6 000 [ 4 300- 7 900]"," 3 585"
"Eritrea"," 2004","60 [46-82]"," 7 100 [ 5 100- 9 300]"," 4 239"
"Eritrea"," 2003","60 [46-82]"," 7 900 [ 5 700- 10 000]"," 4 711"
"Eritrea"," 2002","43 [33-59]"," 6 500 [ 4 800- 8 600]"," 2 805"
"Eritrea"," 2001","43 [33-59]"," 6 400 [ 4 700- 8 400]"," 2 743"
"Eritrea"," 2000","110 [81-150]"," 6 300 [ 4 600- 8 200]"," 6 652"
"Eritrea"," 1999","98 [75-130]"," 6 200 [ 4 500- 8 100]"," 6 037"
"Eritrea"," 1998","130 [97-180]"," 6 100 [ 4 400- 8 000]"," 7 789"
"Eritrea"," 1997","140 [110-190]"," 6 000 [ 4 400- 7 900]"," 8 321"
"Eritrea"," 1996","87 [66-120]"," 6 000 [ 4 400- 7 900]"," 5 220"
"Eritrea"," 1995","360 [270-490]"," 6 000 [ 4 400- 7 900]"," 21 453"
"Eritrea"," 1994","260 [190-350]"," 6 100 [ 4 400- 8 000]"," 15 505"
"Eritrea"," 1993","190 [140-260]"," 6 100 [ 4 500- 8 100]"," 11 664"
"Eritrea"," 1992","70 [53-97]"," 6 200 [ 4 500- 8 200]"," 4 386"
"Eritrea"," 1991",""," 6 300 [ 4 600- 8 300]",""
"Eritrea"," 1990","58 [44-80]"," 6 400 [ 4 600- 8 400]"," 3 699"
"Estonia"," 2014","88 [78-100]","270 [240-300]","236"
"Estonia"," 2013","91 [81-100]","290 [250-330]","263"
"Estonia"," 2012","83 [73-95]","310 [270-350]","259"
"Estonia"," 2011","87 [77-99]","340 [300-380]","294"
"Estonia"," 2010","78 [69-89]","370 [320-420]","286"
"Estonia"," 2009","89 [79-100]","400 [350-450]","358"
"Estonia"," 2008","92 [81-100]","440 [380-490]","401"
"Estonia"," 2007","95 [84-110]","480 [420-540]","456"
"Estonia"," 2006","81 [71-92]","520 [460-590]","422"
"Estonia"," 2005","84 [74-96]","570 [500-650]","479"
"Estonia"," 2004","85 [75-97]","630 [550-710]","537"
"Estonia"," 2003","84 [74-96]","700 [610-790]","583"
"Estonia"," 2002","83 [73-94]","750 [660-850]","620"
"Estonia"," 2001","88 [78-100]","800 [700-910]","708"
"Estonia"," 2000","93 [82-110]","850 [750-960]","791"
"Estonia"," 1999","86 [76-98]","880 [770-990]","754"
"Estonia"," 1998","94 [83-110]","870 [760-980]","820"
"Estonia"," 1997","88 [78-100]","840 [740-950]","744"
"Estonia"," 1996","84 [75-96]","810 [710-920]","683"
"Estonia"," 1995","81 [72-93]","770 [670-870]","624"
"Estonia"," 1994","87 [77-99]","720 [630-810]","623"
"Estonia"," 1993","81 [72-93]","650 [570-740]","532"
"Estonia"," 1992","70 [62-80]","580 [510-650]","403"
"Estonia"," 1991","84 [74-96]","480 [420-550]","406"
"Estonia"," 1990","110 [100-130]","370 [330-420]","423"
"Ethiopia"," 2014","60 [49-73]"," 200 000 [ 160 000- 240 000]"," 119 592"
"Ethiopia"," 2013","62 [51-76]"," 210 000 [ 170 000- 260 000]"," 131 677"
"Ethiopia"," 2012","66 [55-81]"," 220 000 [ 180 000- 270 000]"," 145 323"
"Ethiopia"," 2011","69 [57-84]"," 230 000 [ 190 000- 270 000]"," 156 539"
"Ethiopia"," 2010","66 [55-80]"," 230 000 [ 190 000- 280 000]"," 154 694"
"Ethiopia"," 2009","62 [53-72]"," 240 000 [ 210 000- 280 000]"," 148 936"
"Ethiopia"," 2008","57 [51-65]"," 250 000 [ 220 000- 280 000]"," 141 157"
"Ethiopia"," 2007","51 [46-58]"," 250 000 [ 220 000- 280 000]"," 128 844"
"Ethiopia"," 2006","48 [41-56]"," 260 000 [ 220 000- 300 000]"," 122 198"
"Ethiopia"," 2005","48 [41-57]"," 260 000 [ 220 000- 310 000]"," 124 262"
"Ethiopia"," 2004","46 [39-55]"," 270 000 [ 220 000- 310 000]"," 123 127"
"Ethiopia"," 2003","43 [37-51]"," 270 000 [ 230 000- 320 000]"," 117 600"
"Ethiopia"," 2002","40 [34-48]"," 280 000 [ 230 000- 330 000]"," 110 289"
"Ethiopia"," 2001","34 [29-41]"," 280 000 [ 230 000- 330 000]"," 94 957"
"Ethiopia"," 2000","33 [27-40]"," 280 000 [ 230 000- 340 000]"," 91 101"
"Ethiopia"," 1999","26 [22-32]"," 280 000 [ 230 000- 330 000]"," 72 095"
"Ethiopia"," 1998","26 [22-31]"," 270 000 [ 230 000- 320 000]"," 69 472"
"Ethiopia"," 1997","23 [19-27]"," 260 000 [ 220 000- 310 000]"," 59 105"
"Ethiopia"," 1996","17 [14-20]"," 250 000 [ 210 000- 290 000]"," 41 889"
"Ethiopia"," 1995","11.0 [9.3-13.0]"," 240 000 [ 200 000- 280 000]"," 26 034"
"Ethiopia"," 1994","44 [38-52]"," 230 000 [ 190 000- 260 000]"," 99 329"
"Ethiopia"," 1993",""," 210 000 [ 180 000- 250 000]",""
"Ethiopia"," 1992","30 [26-35]"," 200 000 [ 170 000- 230 000]"," 60 006"
"Ethiopia"," 1991","32 [27-38]"," 190 000 [ 160 000- 220 000]"," 60 006"
"Ethiopia"," 1990","50 [40-64]"," 180 000 [ 140 000- 220 000]"," 88 634"
"Fiji"," 2014","64 [53-78]","590 [480-720]","378"
"Fiji"," 2013","51 [42-62]","500 [410-600]","254"
"Fiji"," 2012","45 [38-56]","460 [380-560]","210"
"Fiji"," 2011","50 [41-61]","430 [350-520]","215"
"Fiji"," 2010","47 [39-57]","400 [330-490]","189"
"Fiji"," 2009","38 [31-46]","380 [310-460]","144"
"Fiji"," 2008","29 [24-35]","370 [300-440]","106"
"Fiji"," 2007","26 [22-32]","360 [290-430]","94"
"Fiji"," 2006","33 [27-40]","350 [290-420]","114"
"Fiji"," 2005","38 [31-46]","350 [290-420]","132"
"Fiji"," 2004","38 [31-46]","360 [290-430]","134"
"Fiji"," 2003","50 [42-62]","370 [300-450]","185"
"Fiji"," 2002","38 [31-46]","390 [320-470]","148"
"Fiji"," 2001","44 [37-55]","410 [340-500]","183"
"Fiji"," 2000","33 [28-41]","430 [350-520]","144"
"Fiji"," 1999","43 [35-52]","450 [370-540]","192"
"Fiji"," 1998","35 [29-43]","470 [380-570]","166"
"Fiji"," 1997","35 [29-43]","490 [400-590]","171"
"Fiji"," 1996","40 [33-49]","500 [410-610]","200"
"Fiji"," 1995","39 [32-48]","520 [430-630]","203"
"Fiji"," 1994","42 [35-51]","540 [440-650]","225"
"Fiji"," 1993","33 [27-40]","560 [450-670]","183"
"Fiji"," 1992","42 [35-51]","580 [470-690]","240"
"Fiji"," 1991","42 [34-51]","590 [480-720]","247"
"Fiji"," 1990","37 [30-45]","620 [500-740]","226"
"Finland"," 2014","82 [72-93]","310 [270-350]","252"
"Finland"," 2013","84 [74-96]","320 [280-360]","266"
"Finland"," 2012","81 [71-92]","320 [280-370]","261"
"Finland"," 2011","95 [84-110]","330 [290-380]","316"
"Finland"," 2010","91 [80-100]","340 [300-380]","308"
"Finland"," 2009","120 [100-130]","350 [300-390]","402"
"Finland"," 2008","93 [82-110]","360 [310-400]","331"
"Finland"," 2007","82 [72-94]","370 [320-410]","300"
"Finland"," 2006","75 [66-86]","370 [330-420]","280"
"Finland"," 2005","88 [77-100]","390 [340-440]","339"
"Finland"," 2004","77 [68-87]","420 [360-470]","319"
"Finland"," 2003","87 [77-99]","460 [400-520]","395"
"Finland"," 2002","91 [80-100]","490 [430-560]","449"
"Finland"," 2001","85 [75-97]","540 [470-610]","460"
"Finland"," 2000","88 [78-100]","600 [520-680]","527"
"Finland"," 1999","88 [78-100]","640 [560-730]","565"
"Finland"," 1998","95 [84-110]","660 [580-750]","629"
"Finland"," 1997","84 [74-96]","680 [600-770]","573"
"Finland"," 1996","92 [81-110]","700 [610-790]","645"
"Finland"," 1995","91 [81-100]","730 [640-820]","661"
"Finland"," 1994","74 [65-84]","750 [660-850]","553"
"Finland"," 1993","70 [62-80]","770 [680-870]","542"
"Finland"," 1992","88 [78-100]","800 [700-900]","700"
"Finland"," 1991","94 [83-110]","820 [720-930]","771"
"Finland"," 1990","90 [80-100]","850 [750-970]","772"
"France"," 2014","81 [76-86]"," 5 600 [ 5 300- 6 000]"," 4 535"
"France"," 2013","83 [78-89]"," 5 700 [ 5 300- 6 000]"," 4 708"
"France"," 2012","82 [77-88]"," 5 700 [ 5 400- 6 100]"," 4 705"
"France"," 2011","82 [77-87]"," 5 800 [ 5 400- 6 200]"," 4 726"
"France"," 2010","82 [77-87]"," 5 900 [ 5 500- 6 200]"," 4 801"
"France"," 2009","83 [78-88]"," 6 000 [ 5 600- 6 300]"," 4 925"
"France"," 2008","90 [84-96]"," 6 000 [ 5 700- 6 400]"," 5 433"
"France"," 2007","85 [80-91]"," 6 400 [ 6 000- 6 800]"," 5 451"
"France"," 2006","76 [72-81]"," 6 500 [ 6 100- 7 000]"," 4 987"
"France"," 2005","75 [70-80]"," 6 700 [ 6 300- 7 100]"," 5 003"
"France"," 2004","76 [71-81]"," 6 800 [ 6 400- 7 200]"," 5 127"
"France"," 2003","88 [83-94]"," 6 800 [ 6 400- 7 300]"," 6 028"
"France"," 2002","82 [77-87]"," 7 000 [ 6 500- 7 400]"," 5 709"
"France"," 2001","81 [76-86]"," 7 200 [ 6 800- 7 700]"," 5 814"
"France"," 2000","82 [77-87]"," 7 500 [ 7 000- 8 000]"," 6 122"
"France"," 1999","77 [72-82]"," 7 900 [ 7 400- 8 400]"," 6 052"
"France"," 1998","71 [67-76]"," 8 400 [ 7 900- 8 900]"," 5 981"
"France"," 1997","76 [72-81]"," 9 000 [ 8 400- 9 600]"," 6 832"
"France"," 1996","81 [76-86]"," 9 500 [ 8 900- 10 000]"," 7 656"
"France"," 1995","88 [83-94]"," 9 900 [ 9 300- 11 000]"," 8 723"
"France"," 1994","88 [83-94]"," 10 000 [ 9 700- 11 000]"," 9 093"
"France"," 1993","89 [84-95]"," 11 000 [ 10 000- 11 000]"," 9 551"
"France"," 1992","78 [73-83]"," 11 000 [ 10 000- 12 000]"," 8 605"
"France"," 1991","75 [71-80]"," 11 000 [ 11 000- 12 000]"," 8 510"
"France"," 1990","78 [73-83]"," 12 000 [ 11 000- 12 000]"," 9 030"
"Gabon"," 2014","75 [67-84]"," 7 500 [ 6 600- 8 400]"," 5 608"
"Gabon"," 2013","74 [66-84]"," 7 000 [ 6 200- 7 800]"," 5 179"
"Gabon"," 2012","70 [62-79]"," 7 000 [ 6 200- 7 900]"," 4 929"
"Gabon"," 2011","62 [55-69]"," 7 100 [ 6 400- 8 000]"," 4 404"
"Gabon"," 2010","52 [47-58]"," 7 300 [ 6 600- 8 100]"," 3 790"
"Gabon"," 2009","41 [38-45]"," 7 500 [ 6 900- 8 200]"," 3 073"
"Gabon"," 2008","59 [55-62]"," 7 800 [ 7 300- 8 200]"," 4 540"
"Gabon"," 2007","47 [45-50]"," 8 000 [ 7 600- 8 400]"," 3 766"
"Gabon"," 2006","38 [35-40]"," 8 100 [ 7 600- 8 600]"," 3 051"
"Gabon"," 2005","31 [29-33]"," 8 200 [ 7 600- 8 700]"," 2 512"
"Gabon"," 2004","32 [30-34]"," 8 000 [ 7 500- 8 600]"," 2 588"
"Gabon"," 2003","28 [27-30]"," 7 800 [ 7 300- 8 300]"," 2 208"
"Gabon"," 2002","28 [26-30]"," 7 400 [ 6 900- 7 900]"," 2 086"
"Gabon"," 2001","36 [34-39]"," 6 900 [ 6 400- 7 400]"," 2 504"
"Gabon"," 2000",""," 6 300 [ 5 900- 6 800]",""
"Gabon"," 1999","28 [26-30]"," 5 700 [ 5 300- 6 200]"," 1 598"
"Gabon"," 1998","27 [25-29]"," 5 100 [ 4 700- 5 400]"," 1 380"
"Gabon"," 1997","32 [30-35]"," 4 400 [ 4 100- 4 800]"," 1 434"
"Gabon"," 1996","25 [23-27]"," 3 800 [ 3 600- 4 100]","951"
"Gabon"," 1995","33 [31-36]"," 3 300 [ 3 100- 3 600]"," 1 115"
"Gabon"," 1994","35 [32-38]"," 3 000 [ 2 700- 3 200]"," 1 034"
"Gabon"," 1993","36 [34-39]"," 2 700 [ 2 500- 2 900]","972"
"Gabon"," 1992","37 [35-40]"," 2 500 [ 2 300- 2 600]","926"
"Gabon"," 1991","39 [36-42]"," 2 300 [ 2 200- 2 500]","906"
"Gabon"," 1990","42 [38-46]"," 2 200 [ 2 000- 2 400]","917"
"Gambia"," 2014","76 [64-91]"," 3 400 [ 2 800- 4 000]"," 2 552"
"Gambia"," 2013","72 [61-86]"," 3 200 [ 2 700- 3 800]"," 2 325"
"Gambia"," 2012","74 [63-88]"," 3 200 [ 2 600- 3 700]"," 2 333"
"Gambia"," 2011","75 [64-89]"," 3 100 [ 2 600- 3 600]"," 2 302"
"Gambia"," 2010","66 [57-77]"," 3 000 [ 2 600- 3 500]"," 1 989"
"Gambia"," 2009","72 [63-82]"," 3 000 [ 2 600- 3 400]"," 2 126"
"Gambia"," 2008","73 [66-81]"," 2 900 [ 2 600- 3 200]"," 2 127"
"Gambia"," 2007","66 [61-73]"," 2 900 [ 2 600- 3 100]"," 1 897"
"Gambia"," 2006","64 [59-70]"," 2 800 [ 2 600- 3 000]"," 1 795"
"Gambia"," 2005","74 [67-81]"," 2 700 [ 2 500- 3 000]"," 2 031"
"Gambia"," 2004","80 [73-88]"," 2 700 [ 2 400- 3 000]"," 2 142"
"Gambia"," 2003","75 [68-83]"," 2 600 [ 2 300- 2 900]"," 1 945"
"Gambia"," 2002","74 [67-83]"," 2 500 [ 2 300- 2 800]"," 1 859"
"Gambia"," 2001","71 [64-80]"," 2 400 [ 2 100- 2 700]"," 1 705"
"Gambia"," 2000","68 [60-78]"," 2 300 [ 2 000- 2 600]"," 1 553"
"Gambia"," 1999","71 [63-80]"," 2 100 [ 1 900- 2 400]"," 1 514"
"Gambia"," 1998","78 [71-87]"," 2 000 [ 1 800- 2 200]"," 1 558"
"Gambia"," 1997","74 [66-82]"," 1 800 [ 1 700- 2 000]"," 1 357"
"Gambia"," 1996","73 [65-83]"," 1 700 [ 1 500- 1 900]"," 1 242"
