"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Egypt"," 2014"," 13 000 [ 12 000- 15 000]","15 [13-16]","35 [28-44]","0.04 [0.03-0.05]"
"Egypt"," 2013"," 14 000 [ 13 000- 16 000]","16 [15-18]","35 [28-43]","0.04 [0.03-0.05]"
"Egypt"," 2012"," 14 000 [ 13 000- 16 000]","17 [15-19]","32 [25-40]","0.04 [0.03-0.05]"
"Egypt"," 2011"," 15 000 [ 13 000- 16 000]","17 [16-19]","30 [24-37]","0.04 [0.03-0.04]"
"Egypt"," 2010"," 15 000 [ 13 000- 16 000]","18 [16-20]","28 [22-34]","0.03 [0.03-0.04]"
"Egypt"," 2009"," 15 000 [ 14 000- 16 000]","19 [17-20]","26 [21-32]","0.03 [0.03-0.04]"
"Egypt"," 2008"," 15 000 [ 14 000- 16 000]","19 [18-20]","24 [19-29]","0.03 [0.02-0.04]"
"Egypt"," 2007"," 15 000 [ 15 000- 16 000]","20 [19-21]","22 [18-27]","0.03 [0.02-0.03]"
"Egypt"," 2006"," 16 000 [ 15 000- 17 000]","21 [20-22]","20 [16-25]","0.03 [0.02-0.03]"
"Egypt"," 2005"," 16 000 [ 15 000- 17 000]","21 [20-23]","19 [15-23]","0.03 [0.02-0.03]"
"Egypt"," 2004"," 16 000 [ 15 000- 17 000]","22 [21-24]","17 [14-21]","0.02 [0.02-0.03]"
"Egypt"," 2003"," 17 000 [ 16 000- 18 000]","23 [22-24]","16 [13-19]","0.02 [0.02-0.03]"
"Egypt"," 2002"," 17 000 [ 16 000- 18 000]","24 [22-25]","14 [12-18]","0.02 [0.02-0.02]"
"Egypt"," 2001"," 17 000 [ 16 000- 18 000]","25 [23-26]","13.00000 [ 10.00000 - 16.00000 ]","0.02 [0.02-0.02]"
"Egypt"," 2000"," 18 000 [ 16 000- 19 000]","26 [24-28]","12.0 [9.4-14.0]","0.02 [0.01-0.02]"
"Egypt"," 1999"," 18 000 [ 17 000- 19 000]","27 [25-29]","11.0 [8.5-13.0]","0.02 [0.01-0.02]"
"Egypt"," 1998"," 18 000 [ 17 000- 20 000]","28 [26-30]","9.4 [7.6-11.0]","0.01 [0.01-0.02]"
"Egypt"," 1997"," 19 000 [ 18 000- 20 000]","29 [28-31]","8.3 [6.7-10.0]","0.01 [0.01-0.02]"
"Egypt"," 1996"," 19 000 [ 18 000- 20 000]","30 [29-32]","7.3 [5.9-8.8]","0.01 [0.01-0.01]"
"Egypt"," 1995"," 20 000 [ 19 000- 21 000]","31 [30-33]","6.3 [5.0-7.6]","0.01 [0.01-0.01]"
"Egypt"," 1994"," 20 000 [ 19 000- 21 000]","32 [31-34]","5.3 [4.3-6.4]","0.01 [0.01-0.01]"
"Egypt"," 1993"," 20 000 [ 19 000- 21 000]","33 [31-35]","4.5 [3.6-5.4]","0.01 [0.01-0.01]"
"Egypt"," 1992"," 20 000 [ 19 000- 21 000]","34 [32-36]","3.7 [3.0-4.5]","0.01 [0.01-0.01]"
"Egypt"," 1991"," 20 000 [ 19 000- 21 000]","34 [32-36]","3.1 [2.5-3.7]","0.01 [0.00-0.01]"
"Egypt"," 1990"," 20 000 [ 18 000- 21 000]","35 [32-37]","2.5 [2.0-3.1]","0.00 [0.00-0.01]"
"El Salvador"," 2014"," 2 500 [ 2 300- 2 700]","41 [38-45]","240 [220-260]","3.9 [3.6-4.3]"
"El Salvador"," 2013"," 2 400 [ 2 200- 2 600]","39 [36-43]","230 [210-250]","3.8 [3.5-4.2]"
"El Salvador"," 2012"," 2 200 [ 2 100- 2 400]","37 [34-40]","230 [210-250]","3.7 [3.4-4.0]"
"El Salvador"," 2011"," 2 100 [ 1 900- 2 300]","34 [32-37]","220 [200-240]","3.6 [3.3-4.0]"
"El Salvador"," 2010"," 2 000 [ 1 800- 2 100]","33 [30-35]","220 [200-240]","3.6 [3.3-3.9]"
"El Salvador"," 2009"," 1 900 [ 1 800- 2 000]","32 [30-34]","230 [210-240]","3.8 [3.5-4.0]"
"El Salvador"," 2008"," 1 900 [ 1 800- 2 000]","32 [30-33]","230 [220-250]","3.9 [3.7-4.1]"
"El Salvador"," 2007"," 1 900 [ 1 800- 2 000]","32 [31-33]","240 [220-250]","3.9 [3.7-4.1]"
"El Salvador"," 2006"," 1 900 [ 1 800- 2 000]","32 [30-33]","220 [210-230]","3.7 [3.5-3.9]"
"El Salvador"," 2005"," 1 800 [ 1 800- 1 900]","31 [30-32]","200 [180-210]","3.3 [3.1-3.5]"
"El Salvador"," 2004"," 1 800 [ 1 700- 1 800]","30 [28-31]","170 [150-180]","2.8 [2.6-3.1]"
"El Salvador"," 2003"," 1 700 [ 1 600- 1 700]","28 [27-30]","140 [130-150]","2.4 [2.1-2.6]"
"El Salvador"," 2002"," 1 600 [ 1 500- 1 700]","27 [26-28]","130 [110-140]","2.2 [2.0-2.4]"
"El Salvador"," 2001"," 1 500 [ 1 500- 1 600]","27 [25-28]","120 [110-130]","2.0 [1.8-2.2]"
"El Salvador"," 2000"," 1 600 [ 1 500- 1 700]","28 [27-29]","120 [110-130]","2.0 [1.8-2.2]"
"El Salvador"," 1999"," 1 800 [ 1 700- 1 900]","31 [30-32]","120 [110-130]","2.1 [1.9-2.3]"
"El Salvador"," 1998"," 2 100 [ 2 000- 2 100]","36 [34-37]","130 [120-140]","2.2 [2.0-2.5]"
"El Salvador"," 1997"," 2 400 [ 2 200- 2 500]","41 [39-43]","140 [120-150]","2.4 [2.2-2.6]"
"El Salvador"," 1996"," 2 600 [ 2 500- 2 800]","47 [44-49]","140 [130-150]","2.5 [2.2-2.7]"
"El Salvador"," 1995"," 2 900 [ 2 700- 3 000]","52 [49-54]","140 [120-150]","2.4 [2.2-2.7]"
"El Salvador"," 1994"," 3 000 [ 2 900- 3 200]","55 [53-58]","130 [120-140]","2.3 [2.1-2.6]"
"El Salvador"," 1993"," 3 100 [ 3 000- 3 300]","57 [55-60]","120 [110-130]","2.2 [2.0-2.4]"
"El Salvador"," 1992"," 3 100 [ 3 000- 3 200]","58 [55-60]","100 [94-110]","1.9 [1.7-2.1]"
"El Salvador"," 1991"," 3 000 [ 2 900- 3 100]","56 [54-59]","88 [80-97]","1.7 [1.5-1.8]"
"El Salvador"," 1990"," 2 800 [ 2 700- 3 000]","54 [51-57]","72 [65-80]","1.4 [1.2-1.5]"
"Equatorial Guinea"," 2014"," 1 300 [ 1 200- 1 500]","162 [142-184]","670 [520-840]","82 [64-102]"
"Equatorial Guinea"," 2013"," 1 200 [ 1 100- 1 400]","153 [134-173]","610 [480-770]","77 [60-96]"
"Equatorial Guinea"," 2012"," 1 100 [980- 1 300]","144 [126-163]","560 [440-700]","73 [57-90]"
"Equatorial Guinea"," 2011"," 1 000 [900- 1 200]","136 [119-154]","510 [400-630]","68 [53-85]"
"Equatorial Guinea"," 2010","940 [830- 1 100]","129 [113-146]","460 [360-570]","63 [49-79]"
"Equatorial Guinea"," 2009","870 [760-980]","123 [108-139]","410 [320-510]","58 [45-72]"
"Equatorial Guinea"," 2008","810 [710-910]","117 [103-133]","360 [280-450]","53 [41-66]"
"Equatorial Guinea"," 2007","750 [660-850]","113 [99-128]","320 [250-400]","48 [38-60]"
"Equatorial Guinea"," 2006","710 [620-800]","109 [96-124]","280 [220-350]","44 [34-54]"
"Equatorial Guinea"," 2005","660 [580-750]","106 [93-120]","240 [190-300]","39 [30-48]"
"Equatorial Guinea"," 2004","630 [550-710]","104 [91-118]","210 [160-260]","34 [27-43]"
"Equatorial Guinea"," 2003","600 [530-680]","102 [90-116]","170 [140-220]","30 [23-37]"
"Equatorial Guinea"," 2002","570 [500-650]","101 [88-114]","140 [110-180]","25 [19-31]"
"Equatorial Guinea"," 2001","540 [470-610]","98 [86-111]","110 [88-140]","20 [16-26]"
"Equatorial Guinea"," 2000","510 [450-580]","96 [84-109]","87 [68-110]","16 [13-21]"
"Equatorial Guinea"," 1999","480 [420-550]","94 [82-106]","66 [52-83]","13.00000 [ 10.00000 - 16.00000 ]"
"Equatorial Guinea"," 1998","460 [400-520]","92 [80-104]","49 [38-61]","9.9 [7.7-12.0]"
"Equatorial Guinea"," 1997","430 [380-490]","90 [78-101]","36 [28-45]","7.5 [5.8-9.4]"
"Equatorial Guinea"," 1996","410 [360-460]","88 [77-99]","26 [20-32]","5.6 [4.4-7.0]"
"Equatorial Guinea"," 1995","390 [340-440]","86 [76-98]","19 [15-23]","4.2 [3.2-5.2]"
"Equatorial Guinea"," 1994","370 [320-420]","85 [75-97]","13.00000 [ 10.00000 - 17.00000 ]","3.1 [2.4-3.8]"
"Equatorial Guinea"," 1993","350 [310-400]","85 [74-96]","9.4 [7.3-12.0]","2.2 [1.8-2.8]"
"Equatorial Guinea"," 1992","340 [300-380]","84 [74-95]","6.7 [5.2-8.4]","1.7 [1.3-2.1]"
"Equatorial Guinea"," 1991","330 [290-370]","84 [74-95]","4.8 [3.8-6.0]","1.20 [0.96-1.50]"
"Equatorial Guinea"," 1990","320 [280-360]","84 [74-96]","3.5 [2.7-4.4]","0.93 [0.72-1.20]"
"Eritrea"," 2014"," 4 000 [ 2 900- 5 200]","78 [57-103]","250 [180-340]","4.9 [3.5-6.6]"
"Eritrea"," 2013"," 4 800 [ 3 500- 6 300]","95 [69-125]","320 [220-420]","6.3 [4.5-8.4]"
"Eritrea"," 2012"," 5 200 [ 3 800- 6 900]","107 [78-141]","450 [320-600]","9.2 [6.5-12.0]"
"Eritrea"," 2011"," 5 100 [ 3 700- 6 700]","106 [77-139]","910 [520- 1 400]","19 [11-29]"
"Eritrea"," 2010"," 4 800 [ 3 500- 6 300]","102 [74-134]","910 [520- 1 400]","19 [11-30]"
"Eritrea"," 2009"," 4 800 [ 3 500- 6 400]","105 [77-139]","970 [550- 1 500]","21 [12-33]"
"Eritrea"," 2008"," 5 000 [ 3 600- 6 500]","110 [80-145]"," 1 000 [600- 1 600]","23 [13-36]"
"Eritrea"," 2007"," 6 100 [ 4 400- 8 000]","138 [100-181]"," 1 400 [780- 2 100]","31 [18-48]"
"Eritrea"," 2006"," 5 000 [ 3 700- 6 600]","117 [85-154]"," 1 200 [690- 1 900]","28 [16-44]"
"Eritrea"," 2005"," 6 000 [ 4 300- 7 900]","143 [104-187]"," 1 500 [870- 2 400]","37 [21-57]"
"Eritrea"," 2004"," 7 100 [ 5 100- 9 300]","174 [126-228]"," 1 900 [ 1 100- 3 000]","48 [27-74]"
"Eritrea"," 2003"," 7 900 [ 5 700- 10 000]","200 [145-263]"," 2 300 [ 1 300- 3 500]","58 [33-90]"
"Eritrea"," 2002"," 6 500 [ 4 800- 8 600]","173 [126-227]"," 2 000 [ 1 100- 3 000]","52 [29-80]"
"Eritrea"," 2001"," 6 400 [ 4 700- 8 400]","175 [127-230]"," 2 000 [ 1 100- 3 000]","54 [30-83]"
"Eritrea"," 2000"," 6 300 [ 4 600- 8 200]","177 [129-233]"," 1 900 [ 1 100- 3 000]","54 [31-84]"
"Eritrea"," 1999"," 6 200 [ 4 500- 8 100]","180 [131-236]"," 1 900 [ 1 100- 2 900]","55 [31-85]"
"Eritrea"," 1998"," 6 100 [ 4 400- 8 000]","182 [133-239]"," 1 800 [ 1 000- 2 800]","54 [31-84]"
"Eritrea"," 1997"," 6 000 [ 4 400- 7 900]","185 [134-243]"," 1 700 [980- 2 700]","53 [30-82]"
"Eritrea"," 1996"," 6 000 [ 4 400- 7 900]","187 [136-246]"," 1 600 [910- 2 500]","50 [29-78]"
"Eritrea"," 1995"," 6 000 [ 4 400- 7 900]","190 [138-249]"," 1 500 [840- 2 300]","47 [27-72]"
"Eritrea"," 1994"," 6 100 [ 4 400- 8 000]","192 [140-253]"," 1 300 [760- 2 100]","42 [24-66]"
"Eritrea"," 1993"," 6 100 [ 4 500- 8 100]","195 [142-256]"," 1 200 [670- 1 800]","38 [21-58]"
"Eritrea"," 1992"," 6 200 [ 4 500- 8 200]","198 [144-260]"," 1 000 [570- 1 600]","32 [18-50]"
"Eritrea"," 1991"," 6 300 [ 4 600- 8 300]","200 [146-263]","820 [470- 1 300]","26 [15-40]"
"Eritrea"," 1990"," 6 400 [ 4 600- 8 400]","203 [148-267]","630 [360-980]","20 [11-31]"
"Estonia"," 2014","270 [240-300]","20 [18-23]","24 [21-27]","1.8 [1.6-2.1]"
"Estonia"," 2013","290 [250-330]","22 [19-25]","38 [34-43]","2.9 [2.5-3.3]"
"Estonia"," 2012","310 [270-350]","24 [21-27]","48 [41-54]","3.6 [3.1-4.1]"
"Estonia"," 2011","340 [300-380]","25 [22-29]","45 [39-51]","3.4 [3.0-3.9]"
"Estonia"," 2010","370 [320-420]","28 [24-31]","39 [29-51]","3.0 [2.2-3.9]"
"Estonia"," 2009","400 [350-450]","30 [26-34]","39 [34-44]","2.9 [2.5-3.3]"
"Estonia"," 2008","440 [380-490]","33 [29-37]","44 [32-58]","3.3 [2.4-4.4]"
"Estonia"," 2007","480 [420-540]","36 [31-40]","50 [44-57]","3.8 [3.3-4.3]"
"Estonia"," 2006","520 [460-590]","39 [34-44]","49 [43-57]","3.7 [3.2-4.2]"
"Estonia"," 2005","570 [500-650]","42 [37-48]","43 [37-49]","3.2 [2.7-3.6]"
"Estonia"," 2004","630 [550-710]","46 [40-52]","33 [28-37]","2.4 [2.1-2.7]"
"Estonia"," 2003","700 [610-790]","51 [44-57]","32 [28-37]","2.4 [2.0-2.7]"
"Estonia"," 2002","750 [660-850]","54 [48-61]","30 [26-35]","2.2 [1.9-2.5]"
"Estonia"," 2001","800 [700-910]","58 [50-65]","27 [23-31]","1.9 [1.6-2.2]"
"Estonia"," 2000","850 [750-960]","61 [53-69]","22 [19-26]","1.6 [1.4-1.8]"
"Estonia"," 1999","880 [770-990]","62 [55-71]","17 [15-20]","1.2 [1.1-1.4]"
"Estonia"," 1998","870 [760-980]","62 [54-70]","12 [11-14]","0.87 [0.75-1.00]"
"Estonia"," 1997","840 [740-950]","60 [52-68]","8.3 [7.1-9.5]","0.59 [0.51-0.68]"
"Estonia"," 1996","810 [710-920]","57 [50-65]","5.4 [4.7-6.3]","0.38 [0.33-0.44]"
"Estonia"," 1995","770 [670-870]","54 [47-61]","3.5 [3.0-4.0]","0.24 [0.21-0.28]"
"Estonia"," 1994","720 [630-810]","49 [43-56]","2.2 [1.9-2.5]","0.15 [0.13-0.17]"
"Estonia"," 1993","650 [570-740]","44 [39-50]","1.3 [1.2-1.5]","0.09 [0.08-0.10]"
"Estonia"," 1992","580 [510-650]","38 [33-43]","0.80 [0.69-0.92]","0.05 [0.05-0.06]"
"Estonia"," 1991","480 [420-550]","31 [27-35]","0.46 [0.39-0.53]","0.03 [0.03-0.03]"
"Estonia"," 1990","370 [330-420]","24 [21-27]","0.24 [0.21-0.28]","0.02 [0.01-0.02]"
"Ethiopia"," 2014"," 200 000 [ 160 000- 240 000]","207 [168-250]"," 19 000 [ 15 000- 23 000]","19 [15-24]"
"Ethiopia"," 2013"," 210 000 [ 170 000- 260 000]","224 [182-270]"," 24 000 [ 19 000- 29 000]","25 [20-31]"
"Ethiopia"," 2012"," 220 000 [ 180 000- 270 000]","239 [194-288]"," 31 000 [ 25 000- 38 000]","33 [27-41]"
"Ethiopia"," 2011"," 230 000 [ 190 000- 270 000]","253 [207-304]"," 33 000 [ 26 000- 40 000]","36 [29-44]"
"Ethiopia"," 2010"," 230 000 [ 190 000- 280 000]","268 [221-319]"," 35 000 [ 28 000- 42 000]","40 [32-48]"
"Ethiopia"," 2009"," 240 000 [ 210 000- 280 000]","282 [241-327]"," 37 000 [ 31 000- 44 000]","43 [36-51]"
"Ethiopia"," 2008"," 250 000 [ 220 000- 280 000]","296 [261-334]"," 39 000 [ 34 000- 45 000]","48 [41-55]"
"Ethiopia"," 2007"," 250 000 [ 220 000- 280 000]","310 [275-348]"," 42 000 [ 37 000- 49 000]","52 [45-60]"
"Ethiopia"," 2006"," 260 000 [ 220 000- 300 000]","325 [278-375]"," 46 000 [ 39 000- 54 000]","58 [49-69]"
"Ethiopia"," 2005"," 260 000 [ 220 000- 310 000]","341 [287-399]"," 50 000 [ 41 000- 60 000]","65 [54-78]"
"Ethiopia"," 2004"," 270 000 [ 220 000- 310 000]","358 [299-422]"," 55 000 [ 45 000- 66 000]","73 [60-88]"
"Ethiopia"," 2003"," 270 000 [ 230 000- 320 000]","376 [317-440]"," 59 000 [ 49 000- 70 000]","82 [67-97]"
"Ethiopia"," 2002"," 280 000 [ 230 000- 330 000]","393 [328-465]"," 63 000 [ 52 000- 76 000]","90 [73-108]"
"Ethiopia"," 2001"," 280 000 [ 230 000- 330 000]","409 [339-486]"," 66 000 [ 54 000- 80 000]","97 [79-117]"
"Ethiopia"," 2000"," 280 000 [ 230 000- 340 000]","421 [343-508]"," 69 000 [ 55 000- 84 000]","103 [82-126]"
"Ethiopia"," 1999"," 280 000 [ 230 000- 330 000]","429 [353-512]"," 69 000 [ 56 000- 84 000]","107 [86-130]"
"Ethiopia"," 1998"," 270 000 [ 230 000- 320 000]","432 [363-507]"," 68 000 [ 56 000- 81 000]","108 [89-129]"
"Ethiopia"," 1997"," 260 000 [ 220 000- 310 000]","431 [362-505]"," 65 000 [ 53 000- 78 000]","107 [88-127]"
"Ethiopia"," 1996"," 250 000 [ 210 000- 290 000]","426 [360-497]"," 61 000 [ 50 000- 72 000]","102 [85-122]"
"Ethiopia"," 1995"," 240 000 [ 200 000- 280 000]","418 [353-490]"," 55 000 [ 45 000- 65 000]","95 [79-114]"
"Ethiopia"," 1994"," 230 000 [ 190 000- 260 000]","409 [347-475]"," 48 000 [ 40 000- 57 000]","87 [72-103]"
"Ethiopia"," 1993"," 210 000 [ 180 000- 250 000]","398 [341-460]"," 41 000 [ 34 000- 48 000]","76 [64-90]"
"Ethiopia"," 1992"," 200 000 [ 170 000- 230 000]","387 [328-452]"," 33 000 [ 28 000- 40 000]","65 [54-77]"
"Ethiopia"," 1991"," 190 000 [ 160 000- 220 000]","377 [314-447]"," 26 000 [ 22 000- 32 000]","53 [43-64]"
"Ethiopia"," 1990"," 180 000 [ 140 000- 220 000]","369 [289-459]"," 20 000 [ 16 000- 26 000]","42 [33-53]"
"Fiji"," 2014","590 [480-720]","67 [55-81]","27 [22-34]","3.1 [2.5-3.8]"
"Fiji"," 2013","500 [410-600]","57 [46-68]","22 [18-27]","2.5 [2.0-3.1]"
"Fiji"," 2012","460 [380-560]","53 [43-64]","16 [12-20]","1.8 [1.4-2.3]"
"Fiji"," 2011","430 [350-520]","50 [40-60]","8.8 [6.9-11.0]","1.00 [0.79-1.30]"
"Fiji"," 2010","400 [330-490]","47 [38-57]","3.9 [2.8-5.2]","0.45 [0.32-0.60]"
"Fiji"," 2009","380 [310-460]","45 [37-54]","0.99 [0.37-1.90]","0.12 [0.04-0.22]"
"Fiji"," 2008","370 [300-440]","44 [35-53]","0.63 [0.47-0.82]","0.08 [0.06-0.10]"
"Fiji"," 2007","360 [290-430]","43 [35-51]","1.00 [0.63-1.50]","0.12 [0.08-0.18]"
"Fiji"," 2006","350 [290-420]","42 [34-51]","1.80 [0.22-5.10]","0.22 [0.03-0.61]"
"Fiji"," 2005","350 [290-420]","43 [35-51]","2.0 [1.5-2.6]","0.25 [0.19-0.31]"
"Fiji"," 2004","360 [290-430]","43 [35-52]","2.5 [1.8-3.2]","0.30 [0.22-0.39]"
"Fiji"," 2003","370 [300-450]","45 [37-55]","3.0 [1.6-5.0]","0.37 [0.19-0.61]"
"Fiji"," 2002","390 [320-470]","48 [39-58]","3.1 [1.6-5.0]","0.37 [0.19-0.61]"
"Fiji"," 2001","410 [340-500]","51 [41-61]","3.0 [1.6-5.0]","0.37 [0.19-0.61]"
"Fiji"," 2000","430 [350-520]","53 [43-64]","3.0 [1.6-4.9]","0.37 [0.19-0.61]"
"Fiji"," 1999","450 [370-540]","56 [45-67]","3.0 [1.6-4.9]","0.37 [0.19-0.60]"
"Fiji"," 1998","470 [380-570]","59 [48-71]","2.8 [1.5-4.6]","0.35 [0.18-0.57]"
"Fiji"," 1997","490 [400-590]","61 [50-74]","2.6 [1.3-4.2]","0.32 [0.17-0.53]"
"Fiji"," 1996","500 [410-610]","64 [52-78]","2.3 [1.2-3.8]","0.29 [0.15-0.48]"
"Fiji"," 1995","520 [430-630]","67 [55-81]","2.0 [1.0-3.2]","0.25 [0.13-0.41]"
"Fiji"," 1994","540 [440-650]","71 [57-85]","1.50 [0.76-2.40]","0.19 [0.10-0.31]"
"Fiji"," 1993","560 [450-670]","74 [60-89]","1.00 [0.54-1.70]","0.14 [0.07-0.22]"
"Fiji"," 1992","580 [470-690]","77 [63-93]","0.78 [0.41-1.30]","0.10 [0.05-0.17]"
"Fiji"," 1991","590 [480-720]","81 [66-97]","0.60 [0.31-0.98]","0.08 [0.04-0.13]"
"Fiji"," 1990","620 [500-740]","84 [69-102]","0.47 [0.24-0.76]","0.06 [0.03-0.10]"
"Finland"," 2014","310 [270-350]","5.6 [4.9-6.4]","5.7 [4.4-7.1]","0.10 [0.08-0.13]"
"Finland"," 2013","320 [280-360]","5.8 [5.1-6.6]","5.6 [4.4-7.0]","0.10 [0.08-0.13]"
"Finland"," 2012","320 [280-370]","6.0 [5.2-6.8]","5.5 [4.3-6.9]","0.10 [0.08-0.13]"
"Finland"," 2011","330 [290-380]","6.1 [5.4-7.0]","5.4 [4.2-6.8]","0.10 [0.08-0.13]"
"Finland"," 2010","340 [300-380]","6.3 [5.5-7.2]","5.3 [4.1-6.6]","0.10 [0.08-0.12]"
"Finland"," 2009","350 [300-390]","6.5 [5.7-7.4]","5.2 [4.0-6.5]","0.10 [0.08-0.12]"
"Finland"," 2008","360 [310-400]","6.7 [5.9-7.6]","5.1 [4.0-6.3]","0.10 [0.07-0.12]"
"Finland"," 2007","370 [320-410]","6.9 [6.1-7.8]","4.9 [3.8-6.1]","0.09 [0.07-0.12]"
"Finland"," 2006","370 [330-420]","7.1 [6.2-8.0]","4.7 [3.7-5.9]","0.09 [0.07-0.11]"
"Finland"," 2005","390 [340-440]","7.4 [6.5-8.4]","4.6 [3.6-5.7]","0.09 [0.07-0.11]"
"Finland"," 2004","420 [360-470]","8.0 [7.0-9.0]","4.6 [3.6-5.8]","0.09 [0.07-0.11]"
"Finland"," 2003","460 [400-520]","8.7 [7.6-9.9]","4.7 [3.7-5.9]","0.09 [0.07-0.11]"
"Finland"," 2002","490 [430-560]","9.5 [8.3-11.0]","4.8 [3.7-6.0]","0.09 [0.07-0.11]"
"Finland"," 2001","540 [470-610]","10.0 [9.2-12.0]","4.8 [3.8-6.1]","0.09 [0.07-0.12]"
"Finland"," 2000","600 [520-680]","12 [10 - 13]","4.9 [3.9-6.2]","0.10 [0.07-0.12]"
"Finland"," 1999","640 [560-730]","12 [11-14]","4.9 [3.8-6.1]","0.09 [0.07-0.12]"
"Finland"," 1998","660 [580-750]","13 [11-15]","4.6 [3.6-5.8]","0.09 [0.07-0.11]"
"Finland"," 1997","680 [600-770]","13 [12-15]","4.3 [3.4-5.4]","0.08 [0.07-0.10]"
"Finland"," 1996","700 [610-790]","14 [12-15]","4.0 [3.1-5.0]","0.08 [0.06-0.10]"
"Finland"," 1995","730 [640-820]","14 [12-16]","3.7 [2.9-4.7]","0.07 [0.06-0.09]"
"Finland"," 1994","750 [660-850]","15 [13-17]","3.6 [2.8-4.4]","0.07 [0.05-0.09]"
"Finland"," 1993","770 [680-870]","15 [13-17]","3.4 [2.7-4.3]","0.07 [0.05-0.08]"
"Finland"," 1992","800 [700-900]","16 [14-18]","3.3 [2.5-4.1]","0.06 [0.05-0.08]"
"Finland"," 1991","820 [720-930]","16 [14-19]","3.1 [2.4-3.9]","0.06 [0.05-0.08]"
"Finland"," 1990","850 [750-970]","17 [15-19]","3.0 [2.3-3.7]","0.06 [0.05-0.07]"
"France"," 2014"," 5 600 [ 5 300- 6 000]","8.7 [8.2-9.3]","340 [280-420]","0.53 [0.43-0.65]"
"France"," 2013"," 5 700 [ 5 300- 6 000]","8.9 [8.3-9.4]","340 [280-420]","0.54 [0.43-0.65]"
"France"," 2012"," 5 700 [ 5 400- 6 100]","9.0 [8.4-9.6]","340 [270-420]","0.54 [0.43-0.65]"
"France"," 2011"," 5 800 [ 5 400- 6 200]","9.1 [8.6-9.7]","340 [270-410]","0.54 [0.43-0.66]"
"France"," 2010"," 5 900 [ 5 500- 6 200]","9.3 [8.7-9.9]","340 [270-410]","0.54 [0.44-0.66]"
"France"," 2009"," 6 000 [ 5 600- 6 300]","9.5 [8.9-10.0]","340 [270-410]","0.54 [0.44-0.66]"
"France"," 2008"," 6 000 [ 5 700- 6 400]","9.7 [9.1-10.0]","340 [270-410]","0.55 [0.44-0.66]"
"France"," 2007"," 6 400 [ 6 000- 6 800]","10.0 [9.7-11.0]","350 [280-430]","0.57 [0.46-0.69]"
"France"," 2006"," 6 500 [ 6 100- 7 000]","11 [10 - 11]","350 [280-430]","0.57 [0.46-0.70]"
"France"," 2005"," 6 700 [ 6 300- 7 100]","11 [10 - 12]","350 [280-430]","0.58 [0.46-0.70]"
"France"," 2004"," 6 800 [ 6 400- 7 200]","11 [10 - 12]","350 [280-420]","0.57 [0.46-0.69]"
"France"," 2003"," 6 800 [ 6 400- 7 300]","11 [11-12]","340 [270-410]","0.56 [0.45-0.69]"
"France"," 2002"," 7 000 [ 6 500- 7 400]","12 [11-12]","340 [270-410]","0.56 [0.45-0.68]"
"France"," 2001"," 7 200 [ 6 800- 7 700]","12 [11-13]","330 [270-410]","0.56 [0.45-0.68]"
"France"," 2000"," 7 500 [ 7 000- 8 000]","13 [12-13]","330 [270-400]","0.56 [0.45-0.68]"
"France"," 1999"," 7 900 [ 7 400- 8 400]","13 [12-14]","330 [270-400]","0.56 [0.45-0.68]"
"France"," 1998"," 8 400 [ 7 900- 8 900]","14 [13-15]","330 [270-410]","0.57 [0.46-0.69]"
"France"," 1997"," 9 000 [ 8 400- 9 600]","15 [14-16]","340 [270-410]","0.58 [0.46-0.70]"
"France"," 1996"," 9 500 [ 8 900- 10 000]","16 [15-17]","330 [270-410]","0.57 [0.46-0.69]"
"France"," 1995"," 9 900 [ 9 300- 11 000]","17 [16-18]","320 [260-390]","0.56 [0.45-0.68]"
"France"," 1994"," 10 000 [ 9 700- 11 000]","18 [17-19]","310 [250-380]","0.54 [0.43-0.66]"
"France"," 1993"," 11 000 [ 10 000- 11 000]","19 [17-20]","300 [240-360]","0.51 [0.41-0.63]"
"France"," 1992"," 11 000 [ 10 000- 12 000]","19 [18-20]","280 [220-340]","0.48 [0.39-0.58]"
"France"," 1991"," 11 000 [ 11 000- 12 000]","20 [19-21]","250 [200-310]","0.44 [0.35-0.53]"
"France"," 1990"," 12 000 [ 11 000- 12 000]","20 [19-22]","220 [180-270]","0.39 [0.32-0.48]"
"Gabon"," 2014"," 7 500 [ 6 600- 8 400]","444 [393-497]","530 [460-610]","32 [27-36]"
"Gabon"," 2013"," 7 000 [ 6 200- 7 800]","423 [375-474]","780 [680-880]","47 [41-53]"
"Gabon"," 2012"," 7 000 [ 6 200- 7 900]","436 [387-489]"," 1 100 [970- 1 300]","69 [60-78]"
"Gabon"," 2011"," 7 100 [ 6 400- 8 000]","453 [404-504]"," 1 400 [ 1 100- 1 700]","86 [68-106]"
"Gabon"," 2010"," 7 300 [ 6 600- 8 100]","473 [426-523]"," 1 700 [ 1 100- 2 500]","112 [69-165]"
"Gabon"," 2009"," 7 500 [ 6 900- 8 200]","499 [458-541]"," 2 100 [ 1 400- 3 000]","142 [95-198]"
"Gabon"," 2008"," 7 800 [ 7 300- 8 200]","526 [494-559]"," 2 500 [ 1 700- 3 500]","171 [118-234]"
