"Country","Year","Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed","Relapse cases: extrapulmonary","Relapse cases (pre-2013 definition)","Previously treated  cases, excluding relapse"
"Tonga"," 2012","","","","0","0"
"Tonga"," 2011","","","","0","0"
"Tonga"," 2010","","","","0","0"
"Tonga"," 2009","","","","0","0"
"Tonga"," 2008","","","","0","0"
"Tonga"," 2007","","","","0","0"
"Tonga"," 2006","","","","0","0"
"Tonga"," 2003","","","","0","0"
"Tonga"," 2002","","","","1.0","0"
"Tonga"," 2001","","","","1.0","2.0"
"Tonga"," 2000","","","","1.0",""
"Tonga"," 1999","","","","1.0","0"
"Tonga"," 1998","","","","","0"
"Tonga"," 1997","","","","0","0"
"Tonga"," 1996","","","","0",""
"Tonga"," 1995","","","","0",""
"Trinidad and Tobago"," 2014","5.0","5.0","0","","42"
"Trinidad and Tobago"," 2013","7.0","0","0","","30"
"Trinidad and Tobago"," 2012","","","","7.0","47"
"Trinidad and Tobago"," 2011","","","","7.0","42"
"Trinidad and Tobago"," 2010","","","","5.0","39"
"Trinidad and Tobago"," 2009","","","","8.0","52"
"Trinidad and Tobago"," 2008","","","","4.0","43"
"Trinidad and Tobago"," 2007","","","","10","42"
"Trinidad and Tobago"," 2006","","","","6.0","21"
"Trinidad and Tobago"," 2005","","","","9.0","13"
"Trinidad and Tobago"," 2004","","","","14","8.0"
"Trinidad and Tobago"," 2003","","","","4.0","27"
"Trinidad and Tobago"," 2002","","","","2.0","30"
"Trinidad and Tobago"," 2001","","","","2.0","14"
"Trinidad and Tobago"," 2000","","","","5.0","26"
"Trinidad and Tobago"," 1999","","","","1.0","2.0"
"Trinidad and Tobago"," 1998","","","","4.0",""
"Trinidad and Tobago"," 1997","","","","2.0",""
"Trinidad and Tobago"," 1996","","","","6.0",""
"Trinidad and Tobago"," 1995","","","","22",""
"Tunisia"," 2014","34","","","","39"
"Tunisia"," 2013","54","","","","35"
"Tunisia"," 2012","","","","45","19"
"Tunisia"," 2011","","","","51",""
"Tunisia"," 2010","","","","36",""
"Tunisia"," 2009","","","","42",""
"Tunisia"," 2008","","","","38",""
"Tunisia"," 2007","","","","27",""
"Tunisia"," 2006","","","","36",""
"Tunisia"," 2005","","","","51",""
"Tunisia"," 2004","","","","44",""
"Tunisia"," 2003","","","","38",""
"Tunisia"," 2002","","","","53",""
"Tunisia"," 2001","","","","57",""
"Tunisia"," 2000","","","","61",""
"Tunisia"," 1999","","","","79",""
"Tunisia"," 1998","","","","75",""
"Turkey"," 2014","568","119","168","","270"
"Turkey"," 2013","533","115","170","","239"
"Turkey"," 2012","","","","604","552"
"Turkey"," 2011","","","","637","625"
"Turkey"," 2010","","","","696","672"
"Turkey"," 2009","","","","814","631"
"Turkey"," 2008","","","","840","849"
"Turkey"," 2007","","",""," 1 069","816"
"Turkey"," 2006","","",""," 1 085","897"
"Turkey"," 2005","","","","991"," 1 559"
"Turkey"," 2004","","","","33"," 2 256"
"Turkey"," 2003","","","","","216"
"Turkey"," 2001","","","","0",""
"Turkey"," 2000","","","","808",""
"Turkey"," 1999","","",""," 3 336",""
"Turkey"," 1998","","",""," 1 684",""
"Turkey"," 1997","","","","0",""
"Turkey"," 1996","","","","0",""
"Turkmenistan"," 2014","173","","38","","317"
"Turkmenistan"," 2013","272","","","","629"
"Turkmenistan"," 2012","","","","133","485"
"Turkmenistan"," 2011","","","","96","291"
"Turkmenistan"," 2010","","","","82",""
"Turkmenistan"," 2008","","","","129","152"
"Turkmenistan"," 2007","","","","81","270"
"Turkmenistan"," 2006","","","","99","146"
"Turkmenistan"," 2005","","","","42","100"
"Turkmenistan"," 2004","","","","54","800"
"Turkmenistan"," 2003","","","","110","430"
"Turkmenistan"," 2002","","","","60",""
"Turkmenistan"," 2001","","","","52",""
"Turkmenistan"," 2000","","","","71"," 1 894"
"Turkmenistan"," 1999","","","","82","0"
"Turkmenistan"," 1998","","","","127",""
"Turkmenistan"," 1997","","","","23",""
"Turkmenistan"," 1996","","","","11",""
"Turkmenistan"," 1995","","","","67",""
"Tuvalu"," 2014","1.0","","","","0"
"Tuvalu"," 2013","","","","","0"
"Tuvalu"," 2012","","","","0","1.0"
"Tuvalu"," 2011","","","","0","1.0"
"Tuvalu"," 2010","","","","0","0"
"Tuvalu"," 2009","","","","0","0"
"Tuvalu"," 2008","","","","0","2.0"
"Tuvalu"," 2007","","","","1.0","0"
"Tuvalu"," 2006","","","","0","0"
"Tuvalu"," 2005","","","","","3.0"
"Tuvalu"," 2003","","","","5.0","1.0"
"Tuvalu"," 2002","","","","0","6.0"
"Tuvalu"," 1995","","","","1.0",""
"Uganda"," 2014"," 1 499","468","107",""," 1 984"
"Uganda"," 2013"," 1 312","615","",""," 2 101"
"Uganda"," 2012","","",""," 1 334"," 2 548"
"Uganda"," 2011","","",""," 1 302"," 2 712"
"Uganda"," 2010","","",""," 1 291"," 2 661"
"Uganda"," 2009","","",""," 1 382"," 2 632"
"Uganda"," 2008","","",""," 1 512"," 1 665"
"Uganda"," 2007","","",""," 1 433","703"
"Uganda"," 2006","","",""," 1 451","797"
"Uganda"," 2005","","",""," 1 661","769"
"Uganda"," 2004","","",""," 1 592","891"
"Uganda"," 2003","","",""," 1 624",""
"Uganda"," 2002","","",""," 1 771"," 1 136"
"Uganda"," 2001","","",""," 1 653",""
"Uganda"," 2000","","",""," 1 505","0"
"Uganda"," 1999","","",""," 1 463"," 1 412"
"Uganda"," 1998","","",""," 1 282","0"
"Uganda"," 1997","","","","979",""
"Uganda"," 1996","","",""," 1 123",""
"Uganda"," 1995","","","","955",""
"Ukraine"," 2014"," 4 566","800","201",""," 8 601"
"Ukraine"," 2013"," 4 443","507","161",""," 11 624"
"Ukraine"," 2012","","",""," 3 650"," 4 579"
"Ukraine"," 2011","","",""," 3 049"," 8 439"
"Ukraine"," 2010","","",""," 2 562"," 2 552"
"Ukraine"," 2009","","",""," 2 651"," 2 826"
"Ukraine"," 2008","","",""," 2 093",""
"Ukraine"," 2007","","",""," 2 626"," 3 126"
"Ukraine"," 2006","","",""," 2 381",""
"Ukraine"," 2003","","","","","0"
"Ukraine"," 2001","","",""," 3 150",""
"Ukraine"," 2000","","",""," 3 210","0"
"Ukraine"," 1999","","",""," 5 761",""
"Ukraine"," 1998","","",""," 3 555",""
"Ukraine"," 1997","","",""," 3 426",""
"Ukraine"," 1996","","",""," 1 737",""
"Ukraine"," 1995","","",""," 1 889",""
"United Arab Emirates"," 2014","3.0","1.0","0","","1.0"
"United Arab Emirates"," 2013","1.0","0","0","","4.0"
"United Arab Emirates"," 2012","","","","2.0","6.0"
"United Arab Emirates"," 2011","","","","0","3.0"
"United Arab Emirates"," 2010","","","","0","1.0"
"United Arab Emirates"," 2009","","","","0","0"
"United Arab Emirates"," 2008","","","","1.0","0"
"United Arab Emirates"," 2007","","","","5.0","0"
"United Arab Emirates"," 2006","","","","4.0","0"
"United Arab Emirates"," 2005","","","","4.0","2.0"
"United Arab Emirates"," 2004","","","","4.0",""
"United Arab Emirates"," 2003","","","","1.0","0"
"United Arab Emirates"," 2002","","","","3.0","1.0"
"United Arab Emirates"," 2001","","","","0",""
"United Arab Emirates"," 2000","","","","0",""
"United Arab Emirates"," 1999","","","","","8.0"
"United Kingdom of Great Britain and Northern Ireland"," 2014","","","","","455"
"United Kingdom of Great Britain and Northern Ireland"," 2013","","","","","508"
"United Kingdom of Great Britain and Northern Ireland"," 2012","","","","","482"
"United Kingdom of Great Britain and Northern Ireland"," 2011","","","","","492"
"United Kingdom of Great Britain and Northern Ireland"," 2010","","","","","575"
"United Kingdom of Great Britain and Northern Ireland"," 2009","","","","","799"
"United Kingdom of Great Britain and Northern Ireland"," 2008","","","","0","413"
"United Kingdom of Great Britain and Northern Ireland"," 2007","","","","0","436"
"United Kingdom of Great Britain and Northern Ireland"," 2006","","","","","237"
"United Kingdom of Great Britain and Northern Ireland"," 2005","","","","0","460"
"United Kingdom of Great Britain and Northern Ireland"," 2004","","","","0","545"
"United Kingdom of Great Britain and Northern Ireland"," 2003","","","","","206"
"United Kingdom of Great Britain and Northern Ireland"," 2002","","","","0",""
"United Kingdom of Great Britain and Northern Ireland"," 2001","","","","0",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","","","","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 1998","","","","154",""
"United Kingdom of Great Britain and Northern Ireland"," 1997","","","","68",""
"United Republic of Tanzania"," 2014"," 1 008","","",""," 1 580"
"United Republic of Tanzania"," 2013"," 1 101","","",""," 1 679"
"United Republic of Tanzania"," 2012","","",""," 1 062"," 1 718"
"United Republic of Tanzania"," 2011","","",""," 1 079"," 1 791"
"United Republic of Tanzania"," 2010","","",""," 1 430"," 2 355"
"United Republic of Tanzania"," 2009","","",""," 1 487"," 2 730"
"United Republic of Tanzania"," 2008","","",""," 1 600"," 2 874"
"United Republic of Tanzania"," 2007","","",""," 1 804"," 2 721"
"United Republic of Tanzania"," 2006","","",""," 1 817"," 2 818"
"United Republic of Tanzania"," 2005","","",""," 1 854"," 3 178"
"United Republic of Tanzania"," 2004","","",""," 1 778"," 3 153"
"United Republic of Tanzania"," 2003","","",""," 1 810","378"
"United Republic of Tanzania"," 2002","","",""," 1 703",""
"United Republic of Tanzania"," 2001","","",""," 1 807",""
"United Republic of Tanzania"," 2000","","",""," 1 772",""
"United Republic of Tanzania"," 1999","","",""," 1 737",""
"United Republic of Tanzania"," 1998","","",""," 1 450",""
"United Republic of Tanzania"," 1997","","",""," 1 400",""
"United Republic of Tanzania"," 1996","","",""," 1 367",""
"United Republic of Tanzania"," 1995","","",""," 1 335",""
"United States of America"," 2014","0","0","0","","458"
"United States of America"," 2013","","","","","457"
"United States of America"," 2007","","","","0","0"
"Uruguay"," 2014","50","12","1.0","","26"
"Uruguay"," 2013","58","9.0","3.0","","0"
"Uruguay"," 2012","","","","48","7.0"
"Uruguay"," 2011","","","","53","0"
"Uruguay"," 2010","","","","41","0"
"Uruguay"," 2009","","","","37",""
"Uruguay"," 2008","","","","31","25"
"Uruguay"," 2007","","","","38","9.0"
"Uruguay"," 2006","","","","30","14"
"Uruguay"," 2005","","","","15","4.0"
"Uruguay"," 2004","","","","55",""
"Uruguay"," 2003","","","","53","2.0"
"Uruguay"," 2002","","","","21",""
"Uruguay"," 2001","","","","27","0"
"Uruguay"," 2000","","","","39",""
"Uruguay"," 1999","","","","46",""
"Uruguay"," 1998","","","","39","38"
"Uruguay"," 1997","","","","38","56"
"Uruguay"," 1996","","","","44","0"
"Uruguay"," 1995","","","","20",""
"Uzbekistan"," 2014"," 1 809"," 1 092","265",""," 4 459"
"Uzbekistan"," 2013"," 2 423"," 1 483","351",""," 4 356"
"Uzbekistan"," 2012","","","","655"," 1 978"
"Uzbekistan"," 2011","","","","506","568"
"Uzbekistan"," 2010","","",""," 1 149"," 3 447"
"Uzbekistan"," 2009","","","","971"," 1 480"
"Uzbekistan"," 2008","","",""," 1 069"," 4 018"
"Uzbekistan"," 2007","","",""," 1 006"," 3 611"
"Uzbekistan"," 2006","","","","788"," 1 410"
"Uzbekistan"," 2005","","",""," 1 637"," 7 378"
"Uzbekistan"," 2004","","","","782"," 5 425"
"Uzbekistan"," 2003","","","","975"," 1 987"
"Uzbekistan"," 2002","","","","628",""
"Uzbekistan"," 2001","","","","949",""
"Uzbekistan"," 2000","","","","23","324"
"Uzbekistan"," 1999","","","","0","238"
"Uzbekistan"," 1998","","","","34",""
"Uzbekistan"," 1997","","","","0",""
"Uzbekistan"," 1996","","","","210",""
"Vanuatu"," 2014","1.0","0","0","","0"
"Vanuatu"," 2013","1.0","0","0","","0"
"Vanuatu"," 2012","","","","1.0","1.0"
"Vanuatu"," 2011","","","","1.0","2.0"
"Vanuatu"," 2010","","","","1.0","0"
"Vanuatu"," 2009","","","","1.0","2.0"
"Vanuatu"," 2008","","","","0","1.0"
"Vanuatu"," 2007","","","","0","0"
"Vanuatu"," 2006","","","","0","2.0"
"Vanuatu"," 2005","","","","3.0","5.0"
"Vanuatu"," 2004","","","","1.0","2.0"
"Vanuatu"," 2003","","","","1.0","1.0"
"Vanuatu"," 2002","","","","1.0","6.0"
"Vanuatu"," 2001","","","","0","0"
"Vanuatu"," 2000","","","","5.0",""
"Vanuatu"," 1999","","","","1.0","12"
"Vanuatu"," 1998","","","","1.0",""
"Vanuatu"," 1997","","","","4.0",""
"Vanuatu"," 1996","","","","0",""
"Vanuatu"," 1995","","","","1.0",""
"Venezuela (Bolivarian Republic of)"," 2014","243","80","6.0","","223"
"Venezuela (Bolivarian Republic of)"," 2013","284","64","10","","302"
"Venezuela (Bolivarian Republic of)"," 2012","","","","289","282"
"Venezuela (Bolivarian Republic of)"," 2011","","","","213","195"
"Venezuela (Bolivarian Republic of)"," 2010","","","","248","194"
"Venezuela (Bolivarian Republic of)"," 2009","","","","261","167"
"Venezuela (Bolivarian Republic of)"," 2008","","","","235","197"
"Venezuela (Bolivarian Republic of)"," 2007","","","","248","103"
"Venezuela (Bolivarian Republic of)"," 2006","","","","257","134"
"Venezuela (Bolivarian Republic of)"," 2005","","","","247","103"
"Venezuela (Bolivarian Republic of)"," 2004","","","","289","94"
"Venezuela (Bolivarian Republic of)"," 2003","","","","1.0","1.0"
"Venezuela (Bolivarian Republic of)"," 2002","","","","233","178"
"Venezuela (Bolivarian Republic of)"," 2001","","","","141","62"
"Venezuela (Bolivarian Republic of)"," 2000","","","","377",""
"Venezuela (Bolivarian Republic of)"," 1999","","","","407","34"
"Venezuela (Bolivarian Republic of)"," 1998","","","","336","28"
"Venezuela (Bolivarian Republic of)"," 1997","","","","310","34"
"Venezuela (Bolivarian Republic of)"," 1996","","","","212","50"
"Venezuela (Bolivarian Republic of)"," 1995","","","","272",""
"Viet Nam"," 2014"," 7 114","","",""," 1 738"
"Viet Nam"," 2013"," 7 059","","",""," 1 801"
"Viet Nam"," 2012","","",""," 7 259"," 1 794"
"Viet Nam"," 2011","","",""," 6 925"," 1 714"
"Viet Nam"," 2010","","",""," 6 834"," 1 574"
"Viet Nam"," 2009","","",""," 6 800"," 1 331"
"Viet Nam"," 2008","","",""," 6 622","912"
"Viet Nam"," 2007","","",""," 6 714","944"
"Viet Nam"," 2006","","",""," 6 570","921"
"Viet Nam"," 2005","","",""," 6 325","976"
"Viet Nam"," 2004","","",""," 6 676","773"
"Viet Nam"," 2003","","",""," 5 449","680"
"Viet Nam"," 2002","","",""," 5 450","675"
"Viet Nam"," 2001","","",""," 5 349"," 1 466"
"Viet Nam"," 2000","","",""," 5 493",""
"Viet Nam"," 1999","","",""," 5 400",""
"Viet Nam"," 1998","","",""," 5 142",""
"Viet Nam"," 1997","","",""," 5 404",""
"Viet Nam"," 1996","","",""," 4 936","0"
"Viet Nam"," 1995","","",""," 3 616",""
"Yemen"," 2014","191","0","0","","65"
"Yemen"," 2013","274","0","0","","42"
"Yemen"," 2012","","","","252","83"
"Yemen"," 2011","","","","221","77"
"Yemen"," 2010","","","","304","134"
"Yemen"," 2009","","","","314","0"
"Yemen"," 2008","","","","411",""
"Yemen"," 2007","","","","325","0"
"Yemen"," 2006","","","","311",""
"Yemen"," 2005","","","","351",""
"Yemen"," 2004","","","","377",""
"Yemen"," 2003","","","","426",""
"Yemen"," 2002","","","","436",""
"Yemen"," 2001","","","","584",""
"Yemen"," 2000","","","","440",""
"Yemen"," 1999","","","","533",""
"Yemen"," 1998","","","","297","108"
"Yemen"," 1997","","","","350","218"
"Yemen"," 1996","","","","298",""
"Yemen"," 1995","","","","275",""
"Zambia"," 2014"," 1 709","","",""," 4 785"
"Zambia"," 2013"," 1 863","","",""," 5 155"
"Zambia"," 2012","","",""," 1 857"," 4 551"
"Zambia"," 2011","","",""," 1 625"," 5 011"
"Zambia"," 2010","","",""," 1 848"," 4 462"
"Zambia"," 2009","","",""," 1 813","672"
"Zambia"," 2008","","",""," 1 551"," 3 685"
"Zambia"," 2007","","",""," 1 738"," 4 095"
"Zambia"," 2006","","",""," 1 865"," 3 389"
"Zambia"," 2005","","",""," 1 805"," 3 691"
"Zambia"," 2004","","",""," 2 057"," 3 964"
"Zambia"," 2003","","",""," 2 168","431"
"Zambia"," 2002","","",""," 2 193","370"
"Zambia"," 2001","","",""," 1 522"," 6 498"
"Zambia"," 2000","","",""," 1 455",""
"Zambia"," 1996","","",""," 1 554",""
"Zambia"," 1995","","","","243",""
"Zimbabwe"," 2014"," 1 369","","",""," 2 363"
"Zimbabwe"," 2013"," 1 275","","",""," 2 379"
"Zimbabwe"," 2012","","",""," 1 369"," 2 960"
"Zimbabwe"," 2011","","",""," 1 444"," 2 901"
"Zimbabwe"," 2010","","",""," 1 337"," 3 348"
"Zimbabwe"," 2009","","",""," 1 203"," 3 482"
"Zimbabwe"," 2008","","","","933"," 2 698"
"Zimbabwe"," 2007","","",""," 1 349"," 1 137"
"Zimbabwe"," 2006","","",""," 1 276"," 3 446"
"Zimbabwe"," 2005","","",""," 1 504"," 4 437"
"Zimbabwe"," 2004","","",""," 1 975"," 4 956"
"Zimbabwe"," 2003","","",""," 1 533",""
"Zimbabwe"," 2002","","",""," 1 064",""
"Zimbabwe"," 2001","","",""," 1 524",""
"Zimbabwe"," 1999","","","","0",""
"Zimbabwe"," 1997","","","","0",""
"Zimbabwe"," 1995","","","","737",""
