"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Guinea"," 2005","",""," 5 479","524","629",""
"Guinea"," 2004","",""," 5 015","590"," 1 581",""
"Guinea"," 2003","",""," 4 495","486"," 1 376","213"
"Guinea"," 2002","",""," 4 300","563"," 1 142",""
"Guinea"," 2001","",""," 4 092","493"," 1 094",""
"Guinea"," 2000","",""," 3 920","430","938",""
"Guinea"," 1999","",""," 3 563","431","938",""
"Guinea"," 1998","",""," 3 362","503","755",""
"Guinea"," 1997","",""," 2 981","412","847",""
"Guinea"," 1996","",""," 2 844","473","873",""
"Guinea"," 1995","",""," 2 263","527","620",""
"Guinea"," 1994","",""," 2 158","","",""
"Guinea"," 1993","",""," 2 082","","",""
"Guinea-Bissau"," 2014"," 1 544","602","","","93",""
"Guinea-Bissau"," 2013"," 1 485","474","","","87",""
"Guinea-Bissau"," 2012","",""," 1 324","521","43","0"
"Guinea-Bissau"," 2011","",""," 1 230","644","63","0"
"Guinea-Bissau"," 2010","",""," 1 409","636","22","0"
"Guinea-Bissau"," 2009","",""," 1 310","786","16","0"
"Guinea-Bissau"," 2008","",""," 1 223","797","28","0"
"Guinea-Bissau"," 2006","",""," 1 030","955","19","0"
"Guinea-Bissau"," 2005","",""," 1 132","522","24","0"
"Guinea-Bissau"," 2004","",""," 1 186","495","48",""
"Guinea-Bissau"," 2003","","","963","450","59",""
"Guinea-Bissau"," 2002","","","899","528","55",""
"Guinea-Bissau"," 2000","","","526","600","57",""
"Guinea-Bissau"," 1999","","","704","","",""
"Guinea-Bissau"," 1998","","","541","","",""
"Guinea-Bissau"," 1997","","","855","","",""
"Guinea-Bissau"," 1996","","","922","728","28",""
"Guinea-Bissau"," 1995","","","956","714","19",""
"Guyana"," 2014","284","153","","","58",""
"Guyana"," 2013","308","249","","","59",""
"Guyana"," 2012","","","309","339","77","0"
"Guyana"," 2011","","","323","282","78","0"
"Guyana"," 2010","","","325","274","75","0"
"Guyana"," 2009","","","328","301","78","0"
"Guyana"," 2008","","","320","242","61","0"
"Guyana"," 2007","","","233","302","43","0"
"Guyana"," 2006","","","294","372","19",""
"Guyana"," 2005","","","240","358","33","0"
"Guyana"," 2004","","","164","346","59",""
"Guyana"," 2003","","","244","328","23","0"
"Guyana"," 2002","","","138","409","40",""
"Guyana"," 2001","","","174","219","18",""
"Guyana"," 2000","","","119","231","34",""
"Guyana"," 1999","","","178","","",""
"Guyana"," 1998","","","85","207","22",""
"Guyana"," 1997","","","105","276","22",""
"Guyana"," 1996","","","71","217","21",""
"Guyana"," 1995","","","85","187","22",""
"Guyana"," 1994","","","61","","",""
"Guyana"," 1993","","","51","","",""
"Haiti"," 2014"," 9 747"," 3 521","",""," 1 541",""
"Haiti"," 2013"," 9 830"," 4 732","",""," 1 995",""
"Haiti"," 2012","",""," 9 261"," 4 940"," 1 918","4.0"
"Haiti"," 2011","",""," 8 399"," 4 871"," 1 601","0"
"Haiti"," 2010","",""," 8 242"," 4 335"," 1 307","0"
"Haiti"," 2008","",""," 8 171"," 4 655"," 1 463","0"
"Haiti"," 2007","",""," 7 915"," 4 472"," 1 437","0"
"Haiti"," 2006","",""," 7 461"," 4 796"," 1 436","0"
"Haiti"," 2005","",""," 7 340"," 5 292"," 1 484",""
"Haiti"," 2004","",""," 7 044"," 5 873"," 1 345","0"
"Haiti"," 2003","",""," 7 015"," 5 305"," 1 383",""
"Haiti"," 2002","",""," 6 188"," 4 235"," 1 302",""
"Haiti"," 2001","",""," 5 607"," 3 154"," 1 253",""
"Haiti"," 2000","",""," 5 887"," 2 930"," 1 367",""
"Haiti"," 1999","",""," 6 828"," 1 170","916",""
"Haiti"," 1998","",""," 6 442"," 2 024"," 1 082",""
"Haiti"," 1997","",""," 5 497"," 2 921"," 1 468",""
"Haiti"," 1996","",""," 3 524"," 2 131","776",""
"Honduras"," 2014"," 1 810","380","","","406",""
"Honduras"," 2013"," 1 941","460","","","356",""
"Honduras"," 2012","",""," 1 945","509","362","0"
"Honduras"," 2011","",""," 2 060","616","377",""
"Honduras"," 2010","",""," 1 842","482","382","0"
"Honduras"," 2009","",""," 1 881","520","331","0"
"Honduras"," 2008","",""," 1 897","451","330","0"
"Honduras"," 2007","",""," 1 974","470","328","0"
"Honduras"," 2006","",""," 2 018","656","350","0"
"Honduras"," 2005","",""," 2 069","721","362",""
"Honduras"," 2004","",""," 2 011"," 1 086","298","0"
"Honduras"," 2003","",""," 2 139"," 1 148","284","193"
"Honduras"," 2002","",""," 3 080","873","254",""
"Honduras"," 2001","",""," 3 141"," 1 553","207",""
"Honduras"," 2000","",""," 3 404"," 2 396","370",""
"Honduras"," 1999","",""," 2 415"," 1 692","304",""
"Honduras"," 1998","",""," 2 311"," 2 187","217",""
"Honduras"," 1997","",""," 1 928"," 2 254","52",""
"Honduras"," 1996","",""," 1 808"," 2 123","109",""
"Honduras"," 1995","",""," 2 306"," 2 214","232",""
"Honduras"," 1994","",""," 2 385","","",""
"Honduras"," 1993","",""," 2 016","","",""
"Hungary"," 2014","313","414","","","26",""
"Hungary"," 2013","430","499","","","46",""
"Hungary"," 2012","522","","273","831","35","0"
"Hungary"," 2011","556","","260","910","53","1.0"
"Hungary"," 2010","533","","267"," 1 135","70","0"
"Hungary"," 2009","635","","361","766","65","7.0"
"Hungary"," 2008","604","","346","896","79","0"
"Hungary"," 2007","653","","381","957","86","0"
"Hungary"," 2006","708","","422"," 1 067","86",""
"Hungary"," 2005","716","","423"," 1 137","117",""
"Hungary"," 2004","923","","560"," 1 389","134","0"
"Hungary"," 2003","874","","526"," 1 620","176","213"
"Hungary"," 2002","968","","556"," 1 785","202",""
"Hungary"," 2001","","","546"," 2 007","203",""
"Hungary"," 2000","","","412"," 2 361","221",""
"Hungary"," 1999","","","660"," 2 356","219",""
"Hungary"," 1998","","","667"," 2 470","238",""
"Hungary"," 1997","","","702"," 3 014","361",""
"Hungary"," 1996","",""," 1 066"," 2 684","426",""
"Hungary"," 1995","","","796"," 3 292","251",""
"Hungary"," 1994","",""," 1 357","","",""
"Hungary"," 1993","",""," 1 905","","",""
"Iceland"," 2014","3.0","2.0","","","2.0",""
"Iceland"," 2013","3.0","1.0","","","7.0",""
"Iceland"," 2012","4.0","","2.0","5.0","3.0","0"
"Iceland"," 2011","1.0","","1.0","2.0","5.0","0"
"Iceland"," 2010","17","","6.0","12","4.0","0"
"Iceland"," 2009","4.0","","3.0","2.0","2.0","1.0"
"Iceland"," 2008","2.0","","2.0","1.0","3.0","0"
"Iceland"," 2007","7.0","","2.0","5.0","5.0","0"
"Iceland"," 2006","6.0","","4.0","3.0","6.0",""
"Iceland"," 2005","5.0","","2.0","3.0","5.0",""
"Iceland"," 2004","4.0","","2.0","3.0","6.0","0"
"Iceland"," 2003","2.0","","1.0","2.0","2.0",""
"Iceland"," 2002","5.0","","2.0","4.0","2.0",""
"Iceland"," 2001","","","3.0","5.0","4.0",""
"Iceland"," 2000","","","1.0","7.0","4.0",""
"Iceland"," 1999","","","2.0","4.0","2.0",""
"Iceland"," 1998","","","2.0","8.0","5.0",""
"Iceland"," 1997","","","4.0","2.0","3.0",""
"Iceland"," 1996","","","1.0","6.0","4.0",""
"Iceland"," 1995","","","2.0","3.0","7.0",""
"Iceland"," 1994","","","6.0","","",""
"India"," 2014"," 754 268"," 343 032","",""," 275 502",""
"India"," 2013"," 621 762"," 292 926","",""," 226 557",""
"India"," 2012","",""," 629 589"," 319 755"," 234 029",""
"India"," 2011","",""," 642 321"," 342 155"," 226 965",""
"India"," 2010","",""," 630 165"," 367 889"," 231 121",""
"India"," 2009","",""," 624 617"," 385 909"," 233 026",""
"India"," 2008","",""," 615 977"," 392 130"," 219 946","0"
"India"," 2007","",""," 592 587"," 399 660"," 206 840","0"
"India"," 2006","",""," 553 851"," 401 868"," 183 203","0"
"India"," 2005","",""," 508 890"," 400 447"," 171 838","0"
"India"," 2004","",""," 489 195"," 432 364"," 151 386","0"
"India"," 2003","",""," 433 564"," 459 424"," 132 253",""
"India"," 2002","",""," 395 833"," 506 249"," 120 105",""
"India"," 2001","",""," 384 827"," 554 437"," 113 177",""
"India"," 2000","",""," 349 374"," 650 345"," 98 006",""
"India"," 1999","",""," 345 150"," 777 783"," 88 128",""
"India"," 1998","",""," 278 275"," 770 765"," 73 276",""
"India"," 1997","",""," 274 877"," 794 427"," 66 991",""
"India"," 1996","",""," 290 953"," 932 998"," 75 822",""
"India"," 1995","",""," 264 515"," 880 589"," 68 979",""
"India"," 1994","",""," 226 543","","",""
"India"," 1993","",""," 225 256","","",""
"Indonesia"," 2014"," 193 321"," 101 991","",""," 19 653",""
"Indonesia"," 2013"," 196 310"," 103 888","",""," 17 420",""
"Indonesia"," 2012","",""," 202 319"," 104 866"," 15 697",""
"Indonesia"," 2011","",""," 197 797"," 101 750"," 14 054",""
"Indonesia"," 2010","",""," 183 366"," 101 247"," 11 659","0"
"Indonesia"," 2009","",""," 169 213"," 108 616"," 11 215",""
"Indonesia"," 2008","",""," 166 376"," 116 850"," 9 673",""
"Indonesia"," 2007","",""," 160 617"," 102 613"," 8 048",""
"Indonesia"," 2006","",""," 175 320"," 91 029"," 7 013",""
"Indonesia"," 2005","",""," 158 640"," 85 373"," 6 142",""
"Indonesia"," 2004","",""," 128 981"," 76 981"," 4 267",""
"Indonesia"," 2003","",""," 92 566"," 77 561"," 4 047",""
"Indonesia"," 2002","",""," 76 230"," 72 219"," 3 008",""
"Indonesia"," 2001","",""," 53 965"," 34 547"," 1 818",""
"Indonesia"," 2000","",""," 52 338"," 15 035","833",""
"Indonesia"," 1999","",""," 49 172"," 17 050","993",""
"Indonesia"," 1998","",""," 32 280"," 6 584","408",""
"Indonesia"," 1997","",""," 19 492"," 1 989","189",""
"Indonesia"," 1996","",""," 11 790"," 2 025","458",""
"Indonesia"," 1995","",""," 31 768","34","0",""
"Indonesia"," 1994","",""," 49 647","","",""
"Indonesia"," 1993","",""," 62 966","","",""
"Iran (Islamic Republic of)"," 2014"," 5 601"," 1 251","",""," 2 869",""
"Iran (Islamic Republic of)"," 2013"," 6 112"," 1 312","",""," 3 113",""
"Iran (Islamic Republic of)"," 2012","",""," 5 409"," 2 191"," 3 105","0"
"Iran (Islamic Republic of)"," 2011","",""," 5 539"," 1 980"," 3 076","0"
"Iran (Islamic Republic of)"," 2010","",""," 5 188"," 1 985"," 2 869","0"
"Iran (Islamic Republic of)"," 2009","",""," 5 152"," 1 926"," 2 685","0"
"Iran (Islamic Republic of)"," 2008","",""," 4 722"," 1 865"," 2 569","0"
"Iran (Islamic Republic of)"," 2007","",""," 4 701"," 1 830"," 2 515","0"
"Iran (Islamic Republic of)"," 2006","",""," 4 802"," 1 866"," 2 386","0"
"Iran (Islamic Republic of)"," 2005","",""," 4 581"," 1 807"," 2 530","20"
"Iran (Islamic Republic of)"," 2004","",""," 4 900"," 2 131"," 2 827",""
"Iran (Islamic Republic of)"," 2003","",""," 5 188"," 2 370"," 3 024",""
"Iran (Islamic Republic of)"," 2002","",""," 5 366"," 2 455"," 3 278",""
"Iran (Islamic Republic of)"," 2001","",""," 5 529"," 2 422"," 3 421",""
"Iran (Islamic Republic of)"," 2000","",""," 5 361"," 2 642"," 3 442",""
"Iran (Islamic Republic of)"," 1999","",""," 5 426"," 2 638"," 3 579",""
"Iran (Islamic Republic of)"," 1998","",""," 5 105"," 2 877"," 3 470",""
"Iran (Islamic Republic of)"," 1997","",""," 5 253"," 3 593"," 3 377",""
"Iran (Islamic Republic of)"," 1996","",""," 5 373"," 4 778"," 3 608",""
"Iran (Islamic Republic of)"," 1995","",""," 5 347"," 6 432"," 3 779",""
"Iran (Islamic Republic of)"," 1994","",""," 4 615","","",""
"Iraq"," 2014"," 2 563"," 2 030","",""," 3 069",""
"Iraq"," 2013"," 2 738"," 2 240","",""," 3 274",""
"Iraq"," 2012","",""," 2 760"," 2 315"," 3 261","0"
"Iraq"," 2011","",""," 3 059"," 2 463"," 2 957","0"
"Iraq"," 2010","",""," 3 618"," 2 693"," 3 009","0"
"Iraq"," 2009","",""," 3 347"," 2 666"," 2 904","0"
"Iraq"," 2008","",""," 3 150"," 2 727"," 2 718","0"
"Iraq"," 2007","",""," 2 726"," 2 293"," 2 290","0"
"Iraq"," 2006","",""," 2 886"," 2 179"," 2 375",""
"Iraq"," 2005","",""," 3 096"," 2 887"," 2 703",""
"Iraq"," 2004","",""," 3 381"," 3 153"," 3 107",""
"Iraq"," 2003","",""," 3 577"," 3 727"," 3 454",""
"Iraq"," 2002","",""," 3 895"," 3 854"," 3 372",""
"Iraq"," 2001","",""," 3 559"," 3 285"," 3 081",""
"Iraq"," 2000","",""," 3 194"," 3 188"," 2 753",""
"Iraq"," 1999","",""," 9 908"," 13 620"," 7 503",""
"Iraq"," 1998","",""," 8 933"," 13 524"," 7 549",""
"Iraq"," 1997","",""," 8 164"," 12 408"," 6 035",""
"Iraq"," 1996","",""," 10 320"," 17 330"," 1 546",""
"Iraq"," 1995","",""," 3 194"," 13 962"," 1 367",""
"Iraq"," 1994","",""," 5 781","","",""
"Iraq"," 1993","",""," 5 240","","",""
"Iraq"," 1992","",""," 2 304"," 12 330","271",""
"Iraq"," 1991","",""," 1 512"," 11 412","603",""
"Iraq"," 1990","",""," 1 587"," 12 394","754",""
"Ireland"," 2014","149","35","","","113",""
"Ireland"," 2013","197","36","","","123",""
"Ireland"," 2012","147","","77","98","75","91"
"Ireland"," 2011","156","","86","112","83","107"
"Ireland"," 2010","169","","85","127","115","60"
"Ireland"," 2009","195","","106","131","127","63"
"Ireland"," 2008","","","123","132","81","93"
"Ireland"," 2007","212","","135","171","111","10"
"Ireland"," 2006","219","","133","180","99","25"
"Ireland"," 2005","187","","130","156","99","36"
"Ireland"," 2004","199","","127","148","102","28"
"Ireland"," 2003","146","","141","128","80","54"
"Ireland"," 2002","173","","100","184","84",""
"Ireland"," 2001","","","123","165","96",""
"Ireland"," 2000","","","138","150","96",""
"Ireland"," 1999","","","117","227","109",""
"Ireland"," 1998","","","116","148","101",""
"Ireland"," 1997","","","123","229","76",""
"Ireland"," 1996","","","339","","95",""
"Israel"," 2014","201","62","","","99",""
"Israel"," 2013","163","60","","","81",""
"Israel"," 2012","273","","142","254","102","0"
"Israel"," 2011","242","","135","207","66","0"
"Israel"," 2010","204","","103","162","74","0"
"Israel"," 2009","202","","119","130","89","0"
"Israel"," 2008","178","","95","147","76","0"
"Israel"," 2007","242","","126","217","46","0"
"Israel"," 2006","206","","108","178","49","0"
"Israel"," 2005","227","","142","168","55","0"
"Israel"," 2004","248","","151","197","95","0"
"Israel"," 2003","276","","189","169","99","0"
"Israel"," 2002","278","","192","161","99","0"
"Israel"," 2001","313","","206","220","79","0"
"Israel"," 2000","336","","216","213","100","0"
"Israel"," 1999","289","","208","180","132","0"
"Israel"," 1998","","","221","237","155",""
"Israel"," 1997","","","207","130","71",""
"Israel"," 1996","","","147","146","75",""
"Israel"," 1994","","","129","","",""
"Israel"," 1993","","","150","","",""
"Italy"," 2013","947"," 1 384","","","688",""
"Italy"," 2012","650","","522","513","588"," 1 473"
"Italy"," 2011","823","","587","790","641"," 1 403"
"Italy"," 2010"," 1 255","","975","917","859"," 1 788"
"Italy"," 2009"," 1 153","","885","863","792"," 1 547"
"Italy"," 2008","","","938"," 1 576","900","712"
"Italy"," 2007"," 1 360","","979"," 1 100","616","60"
"Italy"," 2006"," 1 881",""," 1 377"," 1 473"," 1 295",""
"Italy"," 2005"," 1 778",""," 1 275"," 1 506"," 1 047","16"
"Italy"," 2004"," 1 829",""," 1 058"," 1 770"," 1 140","1.0"
"Italy"," 2003"," 1 865",""," 1 481"," 1 668"," 1 085","131"
"Italy"," 2002"," 1 861",""," 1 275"," 1 699","951",""
"Italy"," 2001","",""," 1 361"," 1 731","963",""
"Italy"," 2000","","","687","891","522",""
"Italy"," 1999","",""," 1 277","894","934",""
"Italy"," 1998","",""," 2 361"," 2 114"," 1 218",""
"Italy"," 1997","",""," 1 903"," 1 680"," 1 274",""
"Italy"," 1996","",""," 1 738"," 1 220"," 1 197",""
"Italy"," 1995","",""," 1 413"," 2 700"," 1 514",""
"Italy"," 1994","",""," 1 441","","",""
"Jamaica"," 2014","34","44","","","6.0",""
"Jamaica"," 2013","59","29","","","7.0",""
"Jamaica"," 2012","","","46","33","9.0","0"
"Jamaica"," 2011","","","35","63","6.0","0"
"Jamaica"," 2010","","","76","46","6.0","0"
"Jamaica"," 2009","","","77","48","5.0","0"
"Jamaica"," 2008","","","78","22","2.0","0"
"Jamaica"," 2007","","","78","20","4.0","0"
"Jamaica"," 2006","","","61","19","13","0"
"Jamaica"," 2005","","","53","31","6.0","0"
"Jamaica"," 2004","","","69","34","8.0",""
"Jamaica"," 2003","","","81","31","7.0","0"
"Jamaica"," 2002","","","60","32","9.0",""
"Jamaica"," 2001","","","75","37","6.0",""
"Jamaica"," 2000","","","90","20","4.0",""
"Jamaica"," 1999","","","90","12","4.0",""
"Jamaica"," 1998","","","90","30","7.0",""
"Jamaica"," 1997","","","84","27","8.0",""
"Jamaica"," 1996","","","81","37","7.0",""
"Jamaica"," 1995","","","93","14","2.0",""
"Jamaica"," 1994","","","61","","",""
"Jamaica"," 1993","","","83","","",""
"Japan"," 2014"," 12 120"," 2 061","",""," 4 255",""
"Japan"," 2013"," 12 758"," 2 201","",""," 4 274",""
"Japan"," 2012","",""," 7 663"," 7 675"," 4 609",""
"Japan"," 2011","",""," 7 937"," 8 231"," 4 826","0"
"Japan"," 2010","",""," 8 237"," 8 630"," 4 632",""
"Japan"," 2009","",""," 8 853"," 8 591"," 4 975",""
"Japan"," 2008","",""," 8 995"," 8 856"," 5 073","0"
"Japan"," 2007","",""," 9 433"," 9 051"," 5 142","0"
"Japan"," 2006","",""," 10 159"," 9 098"," 5 203",""
"Japan"," 2005","",""," 10 931"," 10 056"," 5 340",""
"Japan"," 2004","",""," 10 471"," 12 384"," 5 907",""
"Japan"," 2003","",""," 10 843"," 13 621"," 6 160",""
"Japan"," 2002","",""," 10 807"," 14 539"," 6 356",""
"Japan"," 2001","",""," 11 408"," 16 212"," 6 621",""
"Japan"," 2000","",""," 11 853"," 19 118"," 7 046",""
"Japan"," 1999","",""," 12 909"," 19 223"," 7 095",""
"Japan"," 1998","",""," 11 935"," 23 559"," 7 052",""
"Japan"," 1997","",""," 13 571"," 21 797"," 5 995",""
"Japan"," 1996","",""," 12 867"," 22 425"," 6 108",""
"Japan"," 1995","",""," 14 367"," 25 172"," 2 803",""
"Japan"," 1994","",""," 16 770","","",""
"Japan"," 1993","",""," 17 890","","",""
"Jordan"," 2014","117","101","","","161",""
"Jordan"," 2013","91","104","","","151",""
"Jordan"," 2012","","","85","73","172","0"
"Jordan"," 2011","","","103","81","128","14"
"Jordan"," 2010","","","117","69","150","0"
"Jordan"," 2009","","","109","64","190","4.0"
"Jordan"," 2008","","","104","68","165","18"
"Jordan"," 2007","","","109","70","154","0"
"Jordan"," 2006","","","104","70","181","17"
"Jordan"," 2005","","","86","88","187","0"
"Jordan"," 2004","","","91","55","176","0"
"Jordan"," 2003","","","108","61","139","10"
"Jordan"," 2002","","","91","84","128",""
"Jordan"," 2001","","","94","84","157",""
"Jordan"," 2000","","","89","69","145",""
"Jordan"," 1999","","","102","93","178",""
"Jordan"," 1998","","","110","114","156",""
"Jordan"," 1997","","","136","130","131",""
"Jordan"," 1996","","","170","177","121",""
"Jordan"," 1995","","","187","210","101",""
"Jordan"," 1994","","","161","","",""
"Jordan"," 1993","","","173","","",""
"Kazakhstan"," 2014"," 8 026"," 1 883","",""," 1 571",""
"Kazakhstan"," 2013"," 7 942"," 2 931","",""," 1 637",""
"Kazakhstan"," 2012"," 5 711",""," 3 884"," 7 901"," 1 844","0"
"Kazakhstan"," 2011"," 6 161",""," 4 157"," 8 242"," 1 997"," 5 939"
"Kazakhstan"," 2010"," 5 076",""," 4 769"," 8 745"," 2 127"," 3 696"
"Kazakhstan"," 2009"," 6 494",""," 5 213"," 9 319"," 2 278"," 4 397"
"Kazakhstan"," 2008"," 19 684",""," 6 193"," 10 737"," 2 754","0"
"Kazakhstan"," 2007"," 7 184",""," 6 195"," 12 056"," 3 306"," 1 958"
"Kazakhstan"," 2006"," 7 227",""," 6 205"," 11 029"," 3 640"," 2 823"
"Kazakhstan"," 2005"," 8 290",""," 6 911"," 14 472","920"," 3 117"
"Kazakhstan"," 2004"," 8 854",""," 7 927"," 14 314","922"," 2 083"
"Kazakhstan"," 2003"," 9 331",""," 8 665"," 14 275","978"," 8 076"
"Kazakhstan"," 2002"," 9 706",""," 9 452"," 14 042","984",""
"Kazakhstan"," 2001","",""," 9 079"," 12 975"," 1 072",""
"Kazakhstan"," 2000","",""," 8 903"," 11 324"," 2 555",""
"Kazakhstan"," 1999","",""," 6 977"," 11 516"," 2 419",""
"Kazakhstan"," 1998","",""," 6 180"," 11 120"," 1 205",""
"Kazakhstan"," 1997","",""," 4 332"," 10 273"," 1 016",""
"Kazakhstan"," 1996","",""," 4 290"," 8 908","93",""
"Kazakhstan"," 1995","",""," 3 022"," 5 966"," 1 002",""
"Kenya"," 2014"," 34 997"," 30 872","",""," 14 640",""
"Kenya"," 2013"," 34 686"," 32 153","",""," 14 478",""
"Kenya"," 2012","",""," 36 937"," 36 697"," 15 934","0"
"Kenya"," 2011","",""," 37 085"," 39 810"," 17 069","0"
