"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Democratic People's Republic of Korea"," 2004","23639.3","25.1","11.6","","",""
"Democratic People's Republic of Korea"," 2003","23449.2","25.3","11.3","","",""
"Democratic People's Republic of Korea"," 2002","23248.1","25.5","10.9","","",""
"Democratic People's Republic of Korea"," 2001","23043.4","25.7","10.6","","",""
"Democratic People's Republic of Korea"," 2000","22840.2","26","10.2","","",""
"Democratic People's Republic of Korea"," 1999","22641.7","26.3","9.8","","",""
"Democratic People's Republic of Korea"," 1998","22445","26.6","9.4","","",""
"Democratic People's Republic of Korea"," 1997","22240.8","27","9.1","","",""
"Democratic People's Republic of Korea"," 1996","22016.5","27.2","8.7","","",""
"Democratic People's Republic of Korea"," 1995","21763.7","27.1","8.4","","",""
"Democratic People's Republic of Korea"," 1994","21478.5","27","8","","",""
"Democratic People's Republic of Korea"," 1993","21166.2","26.8","7.7","","",""
"Democratic People's Republic of Korea"," 1992","20838.1","26.4","7.5","","",""
"Democratic People's Republic of Korea"," 1991","20510.2","26.3","7.2","","",""
"Democratic People's Republic of Korea"," 1990","20194.4","26.8","7","","",""
"Democratic Republic of the Congo"," 2050","","","","","60.4",""
"Democratic Republic of the Congo"," 2040","","","","","55.5",""
"Democratic Republic of the Congo"," 2030","","","","","50.4",""
"Democratic Republic of the Congo"," 2020","","","","","45.1",""
"Democratic Republic of the Congo"," 2015","77266.8","46","4.6","","",""
"Democratic Republic of the Congo"," 2014","74877","46.2","4.6","","",""
"Democratic Republic of the Congo"," 2013","72552.9","46.3","4.6","17.4","",""
"Democratic Republic of the Congo"," 2012","70291.2","46.4","4.6","17.27","",""
"Democratic Republic of the Congo"," 2011","68087.4","46.4","4.6","","",""
"Democratic Republic of the Congo"," 2010","65938.7","46.5","4.6","","39.9",""
"Democratic Republic of the Congo"," 2009","63845.1","46.6","4.6","","",""
"Democratic Republic of the Congo"," 2008","61809.3","46.6","4.6","","",""
"Democratic Republic of the Congo"," 2007","59834.9","46.7","4.6","","",""
"Democratic Republic of the Congo"," 2006","57926.8","46.7","4.6","","",""
"Democratic Republic of the Congo"," 2005","56089.5","46.6","4.6","","",""
"Democratic Republic of the Congo"," 2004","54314.9","46.7","4.6","","",""
"Democratic Republic of the Congo"," 2003","52602.2","46.7","4.6","","",""
"Democratic Republic of the Congo"," 2002","50971.4","46.7","4.6","","",""
"Democratic Republic of the Congo"," 2001","49449","46.7","4.6","","",""
"Democratic Republic of the Congo"," 2000","48048.7","46.6","4.6","","35.1",""
"Democratic Republic of the Congo"," 1999","46788.2","46.6","4.6","","",""
"Democratic Republic of the Congo"," 1998","45647.9","46.6","4.6","","",""
"Democratic Republic of the Congo"," 1997","44558.3","46.6","4.7","","",""
"Democratic Republic of the Congo"," 1996","43425","46.5","4.7","","",""
"Democratic Republic of the Congo"," 1995","42183.6","46.4","4.7","","",""
"Democratic Republic of the Congo"," 1994","40804","46.4","4.7","","",""
"Democratic Republic of the Congo"," 1993","39315","46.2","4.7","","",""
"Democratic Republic of the Congo"," 1992","37783.8","46.1","4.7","","",""
"Democratic Republic of the Congo"," 1991","36309.2","45.9","4.7","","",""
"Democratic Republic of the Congo"," 1990","34962.7","45.7","4.7","","30.6",""
"Democratic Republic of the Congo"," 1980","","","","","27.1",""
"Democratic Republic of the Congo"," 1970","","","","","24.6",""
"Democratic Republic of the Congo"," 1960","","","","","22.3",""
"Democratic Republic of the Congo"," 1950","","","","","19.1",""
"Denmark"," 2050","","","","","91.9",""
"Denmark"," 2040","","","","","91.0",""
"Denmark"," 2030","","","","","89.9",""
"Denmark"," 2020","","","","","88.5",""
"Denmark"," 2015","5669.1","16.9","24.7","","",""
"Denmark"," 2014","5646.9","17.1","24.5","","",""
"Denmark"," 2013","5624.3","17.3","24.3","41.1","",""
"Denmark"," 2007-2013","","","","","","&lt;2.0"
"Denmark"," 2012","5601","17.6","24","40.95","",""
"Denmark"," 2011","5576.6","17.8","23.7","","",""
"Denmark"," 2010","5551","18","23.3","","86.8",""
"Denmark"," 2009","5523.8","18.2","22.9","","",""
"Denmark"," 2008","5495.3","18.4","22.5","","",""
"Denmark"," 2007","5467","18.5","22.1","","",""
"Denmark"," 2006","5440.7","18.6","21.6","","",""
"Denmark"," 2005","5417.7","18.7","21.2","","",""
"Denmark"," 2004","5398.6","18.8","20.9","","",""
"Denmark"," 2003","5383","18.7","20.6","","",""
"Denmark"," 2002","5369.1","18.7","20.3","","",""
"Denmark"," 2001","5354.7","18.6","20","","",""
"Denmark"," 2000","5338.3","18.5","19.8","","85.1",""
"Denmark"," 1999","5319.4","18.3","19.7","","",""
"Denmark"," 1998","5298.7","18","19.7","","",""
"Denmark"," 1997","5276.7","17.8","19.7","","",""
"Denmark"," 1996","5254.4","17.6","19.8","","",""
"Denmark"," 1995","5232.6","17.4","19.9","","",""
"Denmark"," 1994","5211.3","17.2","20","","",""
"Denmark"," 1993","5190.6","17.1","20.1","","",""
"Denmark"," 1992","5171.3","17","20.2","","",""
"Denmark"," 1991","5154.3","17","20.3","","",""
"Denmark"," 1990","5140.3","17","20.4","","84.8",""
"Denmark"," 1980","","","","","83.7",""
"Denmark"," 1970","","","","","79.7",""
"Denmark"," 1960","","","","","73.7",""
"Denmark"," 1950","","","","","68.0",""
"Djibouti"," 2050","","","","","82.7",""
"Djibouti"," 2040","","","","","81.0",""
"Djibouti"," 2030","","","","","79.2",""
"Djibouti"," 2020","","","","","77.8",""
"Djibouti"," 2015","887.9","32.7","6.3","","",""
"Djibouti"," 2014","876.2","33","6.2","","",""
"Djibouti"," 2013","864.6","33.2","6.1","22.8","",""
"Djibouti"," 2012","853.1","33.5","6","22.55","",""
"Djibouti"," 2011","841.8","33.8","5.9","","",""
"Djibouti"," 2010","830.8","34.2","5.8","","77.0",""
"Djibouti"," 2009","820.1","34.8","5.7","","",""
"Djibouti"," 2008","809.6","35.5","5.6","","",""
"Djibouti"," 2007","799.3","36.2","5.5","","",""
"Djibouti"," 2006","788.9","36.9","5.4","","",""
"Djibouti"," 2005","778.4","37.6","5.3","","",""
"Djibouti"," 2004","767.6","38.4","5.2","","",""
"Djibouti"," 2003","756.7","39.3","5.1","","",""
"Djibouti"," 2002","745.5","40.1","5","","",""
"Djibouti"," 2001","734.1","40.8","4.9","","",""
"Djibouti"," 2000","722.6","41.4","4.8","","76.5",""
"Djibouti"," 1999","710.7","42","4.7","","",""
"Djibouti"," 1998","698.3","42.4","4.7","","",""
"Djibouti"," 1997","685.6","42.6","4.6","","",""
"Djibouti"," 1996","673.2","42.8","4.5","","",""
"Djibouti"," 1995","661.1","43.2","4.5","","",""
"Djibouti"," 1994","649.9","43.6","4.4","","",""
"Djibouti"," 1993","639.2","44.1","4.3","","",""
"Djibouti"," 1992","627.1","44.7","4.3","","",""
"Djibouti"," 1991","610.7","44.9","4.2","","",""
"Djibouti"," 1990","588.4","44.8","4.2","","76.0",""
"Djibouti"," 1980","","","","","72.1",""
"Djibouti"," 1970","","","","","61.8",""
"Djibouti"," 1960","","","","","50.3",""
"Djibouti"," 1950","","","","","39.8",""
"Dominica"," 2050","","","","","77.8",""
"Dominica"," 2040","","","","","75.7",""
"Dominica"," 2030","","","","","73.5",""
"Dominica"," 2020","","","","","70.9",""
"Dominica"," 2015","72.7","25.1","13.3","","",""
"Dominica"," 2014","72.3","25.4","13","","",""
"Dominica"," 2013","72","25.6","12.7","","",""
"Dominica"," 2012","71.7","26","12.5","","",""
"Dominica"," 2011","71.4","26.3","12.2","","",""
"Dominica"," 2010","71.2","26.6","12","","68.1",""
"Dominica"," 2009","71","26.9","11.8","","",""
"Dominica"," 2008","70.9","27.2","11.6","","",""
"Dominica"," 2007","70.8","27.6","11.4","","",""
"Dominica"," 2006","70.7","27.9","11.3","","",""
"Dominica"," 2005","70.5","28.3","11.1","","",""
"Dominica"," 2004","70.3","28.7","11","","",""
"Dominica"," 2003","70.1","29.1","10.8","","",""
"Dominica"," 2002","69.8","29.5","10.7","","",""
"Dominica"," 2001","69.7","29.8","10.6","","",""
"Dominica"," 2000","69.7","30.2","10.4","","65.3",""
"Dominica"," 1999","69.9","30.5","10.3","","",""
"Dominica"," 1998","70.3","30.9","10.1","","",""
"Dominica"," 1997","70.8","31.1","10","","",""
"Dominica"," 1996","71.1","31.4","9.9","","",""
"Dominica"," 1995","71.4","31.7","9.8","","",""
"Dominica"," 1994","71.4","31.9","9.7","","",""
"Dominica"," 1993","71.2","32","9.6","","",""
"Dominica"," 1992","71","32.2","9.5","","",""
"Dominica"," 1991","70.8","32.3","9.4","","",""
"Dominica"," 1990","70.9","32.6","9.3","","63.1",""
"Dominica"," 1980","","","","","46.8",""
"Dominica"," 1970","","","","","38.7",""
"Dominica"," 1960","","","","","37.8",""
"Dominica"," 1950","","","","","34.7",""
"Dominican Republic"," 2050","","","","","90.1",""
"Dominican Republic"," 2040","","","","","88.9",""
"Dominican Republic"," 2030","","","","","87.2",""
"Dominican Republic"," 2020","","","","","82.8",""
"Dominican Republic"," 2015","10528.4","30","9.7","","",""
"Dominican Republic"," 2014","10405.9","30.3","9.5","","",""
"Dominican Republic"," 2013","10281.4","30.5","9.2","25.8","",""
"Dominican Republic"," 2007-2013","","","","","","2.3"
"Dominican Republic"," 2012","10155","30.8","9","25.53","",""
"Dominican Republic"," 2011","10027.1","31.1","8.9","","",""
"Dominican Republic"," 2010","9898","31.4","8.7","","73.8",""
"Dominican Republic"," 2009","9767.7","31.8","8.5","","",""
"Dominican Republic"," 2008","9636.5","32.1","8.4","","",""
"Dominican Republic"," 2007","9504.3","32.5","8.2","","",""
"Dominican Republic"," 2006","9371.3","32.9","8.1","","",""
"Dominican Republic"," 2005","9237.6","33.2","8","","",""
"Dominican Republic"," 2004","9103","33.6","7.9","","",""
"Dominican Republic"," 2003","8967.8","33.9","7.8","","",""
"Dominican Republic"," 2002","8832.3","34.3","7.7","","",""
"Dominican Republic"," 2001","8697.1","34.6","7.6","","",""
"Dominican Republic"," 2000","8562.6","35","7.5","","61.7",""
"Dominican Republic"," 1999","8429.1","35.4","7.4","","",""
"Dominican Republic"," 1998","8296.4","35.9","7.3","","",""
"Dominican Republic"," 1997","8163.5","36.3","7.1","","",""
"Dominican Republic"," 1996","8029.1","36.7","7","","",""
"Dominican Republic"," 1995","7892.4","37.1","6.8","","",""
"Dominican Republic"," 1994","7753.1","37.4","6.7","","",""
"Dominican Republic"," 1993","7611.5","37.7","6.5","","",""
"Dominican Republic"," 1992","7468.6","38","6.4","","",""
"Dominican Republic"," 1991","7325.6","38.3","6.2","","",""
"Dominican Republic"," 1990","7183.6","38.7","6.1","","55.2",""
"Dominican Republic"," 1980","","","","","51.3",""
"Dominican Republic"," 1970","","","","","40.2",""
"Dominican Republic"," 1960","","","","","30.2",""
"Dominican Republic"," 1950","","","","","23.7",""
"Ecuador"," 2050","","","","","74.5",""
"Ecuador"," 2040","","","","","71.3",""
"Ecuador"," 2030","","","","","67.9",""
"Ecuador"," 2020","","","","","65.0",""
"Ecuador"," 2015","16144.4","29","9.9","","",""
"Ecuador"," 2014","15902.9","29.3","9.7","","",""
"Ecuador"," 2013","15661.3","29.7","9.4","26.1","",""
"Ecuador"," 2007-2013","","","","","","4.0"
"Ecuador"," 2012","15419.5","30","9.1","25.83","",""
"Ecuador"," 2011","15177.3","30.4","8.9","","",""
"Ecuador"," 2010","14934.7","30.7","8.7","","62.7",""
"Ecuador"," 2009","14691.3","31.1","8.5","","",""
"Ecuador"," 2008","14447.6","31.5","8.4","","",""
"Ecuador"," 2007","14205.5","31.9","8.2","","",""
"Ecuador"," 2006","13967.5","32.3","8.1","","",""
"Ecuador"," 2005","13735.2","32.7","8","","",""
"Ecuador"," 2004","13509.6","33.1","7.9","","",""
"Ecuador"," 2003","13289.6","33.5","7.7","","",""
"Ecuador"," 2002","13072.1","34","7.5","","",""
"Ecuador"," 2001","12852.8","34.4","7.4","","",""
"Ecuador"," 2000","12628.6","34.7","7.2","","60.3",""
"Ecuador"," 1999","12398.7","35.1","7.1","","",""
"Ecuador"," 1998","12163.9","35.5","7","","",""
"Ecuador"," 1997","11925","35.8","6.9","","",""
"Ecuador"," 1996","11683.5","36.2","6.8","","",""
"Ecuador"," 1995","11440.6","36.5","6.6","","",""
"Ecuador"," 1994","11196.5","36.8","6.6","","",""
"Ecuador"," 1993","10951.2","37.2","6.5","","",""
"Ecuador"," 1992","10705.7","37.6","6.4","","",""
"Ecuador"," 1991","10461","37.9","6.3","","",""
"Ecuador"," 1990","10218.1","38.2","6.3","","55.1",""
"Ecuador"," 1980","","","","","47.0",""
"Ecuador"," 1970","","","","","39.3",""
"Ecuador"," 1960","","","","","33.9",""
"Ecuador"," 1950","","","","","28.3",""
"Egypt"," 2050","","","","","56.5",""
"Egypt"," 2040","","","","","51.4",""
"Egypt"," 2030","","","","","46.7",""
"Egypt"," 2020","","","","","43.8",""
"Egypt"," 2015","91508.1","33.2","7.9","","",""
"Egypt"," 2014","89579.7","33","7.9","","",""
"Egypt"," 2013","87613.9","32.6","7.8","25.2","",""
"Egypt"," 2007-2013","","","","","","&lt;2.0"
"Egypt"," 2012","85660.9","32.3","7.8","24.93","",""
"Egypt"," 2011","83787.6","32","7.8","","",""
"Egypt"," 2010","82041","31.9","7.7","","43.0",""
"Egypt"," 2009","80442.4","31.9","7.7","","",""
"Egypt"," 2008","78976.1","32.1","7.6","","",""
"Egypt"," 2007","77605.3","32.4","7.4","","",""
"Egypt"," 2006","76274.3","32.7","7.3","","",""
"Egypt"," 2005","74942.1","33.1","7.3","","",""
"Egypt"," 2004","73596.1","33.6","7.2","","",""
"Egypt"," 2003","72247.6","34.3","7.3","","",""
"Egypt"," 2002","70908.7","35","7.3","","",""
"Egypt"," 2001","69599.9","35.7","7.4","","",""
"Egypt"," 2000","68334.9","36.3","7.4","","42.8",""
"Egypt"," 1999","67112.9","37.1","7.4","","",""
"Egypt"," 1998","65922.6","37.7","7.4","","",""
"Egypt"," 1997","64754.6","38.3","7.4","","",""
"Egypt"," 1996","63595.6","38.9","7.4","","",""
"Egypt"," 1995","62434.5","39.5","7.4","","",""
"Egypt"," 1994","61272.8","40","7.4","","",""
"Egypt"," 1993","60108.4","40.4","7.3","","",""
"Egypt"," 1992","58922","40.8","7.3","","",""
"Egypt"," 1991","57689.8","41","7.3","","",""
"Egypt"," 1990","56397.3","41","7.2","","43.5",""
"Egypt"," 1980","","","","","43.9",""
"Egypt"," 1970","","","","","41.5",""
"Egypt"," 1960","","","","","37.9",""
"Egypt"," 1950","","","","","31.9",""
"El Salvador"," 2050","","","","","78.5",""
"El Salvador"," 2040","","","","","75.7",""
"El Salvador"," 2030","","","","","72.7",""
"El Salvador"," 2020","","","","","69.0",""
"El Salvador"," 2015","6126.6","27","11.5","","",""
"El Salvador"," 2014","6107.7","27.6","11.2","","",""
"El Salvador"," 2013","6089.6","28.3","11","24.1","",""
"El Salvador"," 2007-2013","","","","","","2.5"
"El Salvador"," 2012","6072.2","29","10.7","23.78","",""
"El Salvador"," 2011","6055.2","29.8","10.5","","",""
"El Salvador"," 2010","6038.3","30.5","10.2","","64.3",""
"El Salvador"," 2009","6021.4","31.2","10","","",""
"El Salvador"," 2008","6004.2","31.9","9.8","","",""
"El Salvador"," 2007","5986.4","32.6","9.6","","",""
"El Salvador"," 2006","5967.6","33.2","9.5","","",""
"El Salvador"," 2005","5947.2","33.9","9.3","","",""
"El Salvador"," 2004","5925.1","34.4","9.1","","",""
"El Salvador"," 2003","5900.9","34.9","8.9","","",""
"El Salvador"," 2002","5874.3","35.3","8.7","","",""
"El Salvador"," 2001","5844.7","35.7","8.5","","",""
"El Salvador"," 2000","5811.8","36.1","8.3","","58.9",""
"El Salvador"," 1999","5775.7","36.4","8.1","","",""
"El Salvador"," 1998","5736.1","36.7","7.9","","",""
"El Salvador"," 1997","5692.3","37","7.7","","",""
"El Salvador"," 1996","5643.4","37.3","7.5","","",""
"El Salvador"," 1995","5588.7","37.6","7.3","","",""
"El Salvador"," 1994","5528","38","7.2","","",""
"El Salvador"," 1993","5461.8","38.4","7","","",""
"El Salvador"," 1992","5392.1","38.9","6.8","","",""
"El Salvador"," 1991","5321.6","39.4","6.7","","",""
"El Salvador"," 1990","5252.1","39.9","6.6","","49.2",""
"El Salvador"," 1980","","","","","44.1",""
"El Salvador"," 1970","","","","","39.4",""
"El Salvador"," 1960","","","","","38.3",""
"El Salvador"," 1950","","","","","36.5",""
"Equatorial Guinea"," 2050","","","","","50.9",""
"Equatorial Guinea"," 2040","","","","","47.4",""
"Equatorial Guinea"," 2030","","","","","44.0",""
"Equatorial Guinea"," 2020","","","","","41.0",""
"Equatorial Guinea"," 2015","845.1","39.3","5.1","","",""
"Equatorial Guinea"," 2014","820.9","39.4","4.9","","",""
"Equatorial Guinea"," 2013","797.1","39.6","4.8","20.6","",""
"Equatorial Guinea"," 2012","773.7","39.8","4.6","20.49","",""
"Equatorial Guinea"," 2011","750.9","39.9","4.5","","",""
"Equatorial Guinea"," 2010","728.7","40","4.5","","39.2",""
"Equatorial Guinea"," 2009","707.2","40.3","4.5","","",""
"Equatorial Guinea"," 2008","686.2","40.5","4.5","","",""
"Equatorial Guinea"," 2007","665.8","40.7","4.6","","",""
"Equatorial Guinea"," 2006","645.7","40.9","4.7","","",""
"Equatorial Guinea"," 2005","625.9","41.2","4.8","","",""
"Equatorial Guinea"," 2004","606.2","41.6","4.9","","",""
"Equatorial Guinea"," 2003","586.8","42.1","5","","",""
"Equatorial Guinea"," 2002","567.7","42.5","5.1","","",""
"Equatorial Guinea"," 2001","549","42.8","5.2","","",""
"Equatorial Guinea"," 2000","530.9","42.9","5.3","","38.8",""
"Equatorial Guinea"," 1999","513.3","43.1","5.5","","",""
"Equatorial Guinea"," 1998","496.3","43.1","5.6","","",""
"Equatorial Guinea"," 1997","479.8","42.9","5.8","","",""
"Equatorial Guinea"," 1996","463.8","42.5","5.9","","",""
"Equatorial Guinea"," 1995","448.3","42.1","6","","",""
"Equatorial Guinea"," 1994","433.2","41.5","6.2","","",""
"Equatorial Guinea"," 1993","418.4","40.8","6.3","","",""
"Equatorial Guinea"," 1992","404.1","39.9","6.5","","",""
"Equatorial Guinea"," 1991","390.4","38.9","6.6","","",""
"Equatorial Guinea"," 1990","377.4","37.9","6.8","","34.7",""
"Equatorial Guinea"," 1980","","","","","27.9",""
"Equatorial Guinea"," 1970","","","","","27.0",""
"Equatorial Guinea"," 1960","","","","","25.5",""
"Equatorial Guinea"," 1950","","","","","15.5",""
"Eritrea"," 2050","","","","","42.1",""
"Eritrea"," 2040","","","","","35.9",""
"Eritrea"," 2030","","","","","30.2",""
"Eritrea"," 2020","","","","","25.0",""
"Eritrea"," 2015","5227.8","42.8","4.2","","",""
"Eritrea"," 2014","5110.4","42.8","4.2","","",""
"Eritrea"," 2013","4998.8","42.7","4.1","18.4","",""
"Eritrea"," 2012","4892.2","42.6","4.1","18.37","",""
"Eritrea"," 2011","4789.6","42.5","4.1","","",""
"Eritrea"," 2010","4689.7","42.3","4","","20.6",""
"Eritrea"," 2009","4593.5","42.2","4","","",""
"Eritrea"," 2008","4500.6","42.1","3.9","","",""
"Eritrea"," 2007","4406.3","42","3.8","","",""
"Eritrea"," 2006","4304.4","42","3.7","","",""
"Eritrea"," 2005","4191.3","42","3.7","","",""
"Eritrea"," 2004","4065","42.7","3.6","","",""
"Eritrea"," 2003","3928.4","43.4","3.5","","",""
"Eritrea"," 2002","3788.5","44.3","3.5","","",""
"Eritrea"," 2001","3655","45.2","3.5","","",""
"Eritrea"," 2000","3535.2","46.2","3.4","","17.6",""
"Eritrea"," 1999","3429.7","46.9","3.3","","",""
"Eritrea"," 1998","3337.2","47.6","3.3","","",""
"Eritrea"," 1997","3260.6","48.3","3.2","","",""
"Eritrea"," 1996","3202.6","49","3.2","","",""
"Eritrea"," 1995","3164.1","49.6","3.1","","",""
"Eritrea"," 1994","3147.9","49.2","3.1","","",""
"Eritrea"," 1993","3150.8","48.7","3","","",""
"Eritrea"," 1992","3160.6","48.2","3","","",""
"Eritrea"," 1991","3160.6","47.6","2.9","","",""
"Eritrea"," 1990","3139.1","47","2.9","","15.8",""
"Eritrea"," 1980","","","","","14.4",""
"Eritrea"," 1970","","","","","12.6",""
"Eritrea"," 1960","","","","","9.8",""
"Eritrea"," 1950","","","","","7.1",""
