,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
2219,0.99,Iran (Islamic Republic of),2009,38.0,,,,,,,,,,,,,,,0.0,439.0,334.0,,,,0.21,0.066,0.32,0.42,61.0,,82.0,73.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,73371.0,,,,0.07,0.237
2220,0.99,Iran (Islamic Republic of),2008,19.0,19.0,0.043,0.21,,,,,,,,,,,,0.0,126.0,297.0,,,,0.13,0.07,0.32,0.36,58.0,0.0,83.0,72.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,72530.7,,,,0.069,0.24
2221,0.99,Iran (Islamic Republic of),2007,,43.0,0.082,0.32,,,,,,,,,,,,0.0,174.0,270.0,,,,0.18,0.074,0.26,0.51,65.0,,82.0,77.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,71720.9,,,,0.069,0.245
2222,0.99,Iran (Islamic Republic of),2006,,28.0,0.09,0.19,,,,,,,,,,,,0.0,174.0,307.0,,,,0.019,0.11,0.19,0.23,60.0,,83.0,74.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,70923.2,,,,0.069,0.252
2223,0.99,Iran (Islamic Republic of),2005,,27.0,0.045,0.096,,,,,,,,,,,,20.0,154.0,274.0,,,,,,,,42.0,,77.0,76.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,70122.1,,,,0.068,0.26
2224,0.99,Iran (Islamic Republic of),2004,,,,,,,,,,,,,,,,,125.0,313.0,,,,,,,,57.0,,83.0,74.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,69322.0,,,,0.067,0.277
2225,0.99,Iran (Islamic Republic of),2003,,,,,,,,,,,,,,,,,205.0,318.0,,,,0.074,0.13,0.064,,,,84.0,77.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,68522.1,,,,0.066,0.295
2226,0.97,Iran (Islamic Republic of),2002,,,,,,,,,,,,,,,,,236.0,365.0,,,,,,,0.33,,,85.0,74.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,67696.7,,,,0.065,0.314
2227,0.91,Iran (Islamic Republic of),2001,,,,,,,,,,,,,,,,,,411.0,,,,,,,,,,85.0,76.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,66812.7,,,,0.063,0.332
2228,0.99,Iran (Islamic Republic of),2000,,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,85.0,76.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,65850.1,0.64,,,0.062,0.349
2229,0.99,Iran (Islamic Republic of),1999,,,,,,,,,,,,,,,,,0.0,419.0,,,,,,,,,,82.0,72.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,64780.4,,,,0.062,0.365
2230,0.99,Iran (Islamic Republic of),1998,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,,82.0,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,63616.1,,,,0.061,0.38
2231,0.91,Iran (Islamic Republic of),1997,,,,,,,,,,,,,,,,,,436.0,,,,,,,,,,83.0,76.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,62426.1,,,,0.06,0.394
2232,0.96,Iran (Islamic Republic of),1996,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,83.0,82.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,61306.6,,,,0.06,0.408
2233,0.96,Iran (Islamic Republic of),1995,,,,,,,,,,,,,,,,,,477.0,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,60318.6,,,,0.059,0.422
2234,0.99,Iran (Islamic Republic of),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,59501.3,,,,0.058,0.431
2235,0.99,Iran (Islamic Republic of),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,58811.9,,,,0.057,0.439
2236,0.99,Iran (Islamic Republic of),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,58130.1,,,,0.056,0.445
2237,0.91,Iran (Islamic Republic of),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,57288.0,,,,0.055,0.45
2238,0.95,Iran (Islamic Republic of),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,56169.2,0.563,,,0.054,0.454
2239,0.85,Iran (Islamic Republic of),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2240,0.88,Iran (Islamic Republic of),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2241,0.56,Iran (Islamic Republic of),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2242,0.56,Iran (Islamic Republic of),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2243,0.79,Iran (Islamic Republic of),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2244,0.1,Iran (Islamic Republic of),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2245,0.1,Iran (Islamic Republic of),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2246,0.1,Iran (Islamic Republic of),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2247,0.06,Iran (Islamic Republic of),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2248,0.07,Iran (Islamic Republic of),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,,0.497,,,,
2249,0.95,Iraq,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,36423.4,,,,0.05,0.41
2250,0.95,Iraq,2014,58.0,196.0,0.38,0.37,,,,,,,,,,,,,73.0,,297.0,193.0,116.0,,0.47,0.0,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,35273.3,,,,0.05,0.411
2251,0.97,Iraq,2013,84.0,167.0,,0.61,,,,,,,,,,,,,329.0,,302.0,,,,0.34,0.0,,,,88.0,79.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,34107.4,,,19.7,0.049,0.413
2252,0.95,Iraq,2012,66.0,72.0,0.11,0.97,,,,,,,,,,,,0.0,435.0,328.0,,,,0.5,0.86,,0.47,50.0,,91.0,81.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,32957.6,,,19.5,0.048,0.416
2253,0.92,Iraq,2011,50.0,88.0,,0.29,,,,,,,,,,,,0.0,411.0,358.0,,,,0.5,0.84,,0.64,50.0,,90.0,75.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,31867.8,,,,0.048,0.417
2254,0.9,Iraq,2010,50.0,145.0,0.0,0.24,,,,,,,,,,,,0.0,390.0,387.0,,,,0.0,0.66,,0.6,0.0,,90.0,75.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,30868.2,0.69,,,0.047,0.419
2255,0.92,Iraq,2009,72.0,105.0,0.0,0.22,,,,,,,,,,,,0.0,283.0,468.0,,,,0.0,0.63,,0.08,0.0,,90.0,84.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,29970.6,,,,0.048,0.419
2256,0.87,Iraq,2008,63.0,63.0,0.0,0.25,,,,,,,,,,,,0.0,181.0,504.0,,,,0.0,0.49,,0.55,100.0,,89.0,81.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,29163.3,,,,0.048,0.419
2257,0.92,Iraq,2007,,9.0,0.0,0.061,,,,,,,,,,,,0.0,0.0,554.0,,,,,0.0,,0.33,,,88.0,73.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,28423.5,,,,0.049,0.419
2258,0.89,Iraq,2006,,20.0,,,,,,,,,,,,,,,,603.0,,,,,,,0.45,,,86.0,75.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,27717.0,,,,0.05,0.419
2259,0.92,Iraq,2005,,,,,,,,,,,,,,,,,,768.0,,,,,,,,,,88.0,72.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,27017.7,,,,0.051,0.42
2260,0.94,Iraq,2004,,,,,,,,,,,,,,,,,0.0,857.0,,,,,,,,,,85.0,71.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,26320.5,,,,0.051,0.422
2261,0.94,Iraq,2003,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,85.0,80.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,25630.4,,,,0.051,0.424
2262,0.94,Iraq,2002,,,,,,,,,,,,,,,,,0.0,777.0,,,,,,,,,,91.0,75.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,24943.8,,,,0.052,0.426
2263,0.93,Iraq,2001,,,,,,,,,,,,,,,,,,553.0,,,,,,,,,,89.0,75.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,24258.8,,,,0.052,0.428
2264,0.93,Iraq,2000,,,,,,,,,,,,,,,,,,562.0,,,,,,,,,,92.0,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,23574.8,0.685,,,0.052,0.43
2265,0.93,Iraq,1999,,,,,,,,,,,,,,,,,176.0,65.0,,,,,,,,,,62.0,69.0,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,22888.6,,,,0.052,0.432
2266,0.94,Iraq,1998,,,,,,,,,,,,,,,,,,401.0,,,,,,,,,,60.0,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,22200.8,,,,0.052,0.435
2267,0.95,Iraq,1997,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,67.0,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,21519.4,,,,0.053,0.437
2268,0.96,Iraq,1996,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,77.0,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,20855.4,,,,0.053,0.44
2269,0.97,Iraq,1995,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,80.0,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,20217.8,,,,0.053,0.443
2270,0.97,Iraq,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,19606.9,,,,0.054,0.446
2271,0.96,Iraq,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,19022.0,,,,0.054,0.449
2272,0.96,Iraq,1992,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,18468.5,,,,0.054,0.453
2273,0.96,Iraq,1991,,,,,,,,,,,,,603.0,,,,,,,,,,,,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,17952.9,,,,0.055,0.456
2274,0.96,Iraq,1990,,,,,,,,,,,,,754.0,,,,,,,,,,,,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,17478.5,0.697,,,0.055,0.459
2275,0.96,Iraq,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRQ,COUNTRY,IRQ,810,Iraq,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",iq,3140,Iraq,Iraq,,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper-middle-income,WB_UMI,2015,2016,,,,,,
