,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
1075,0.87,Costa Rica,2006,,4.0,,100.0,,,,,,,92.0,285.0,95.0,,,0.0,24.0,16.0,,,,,67.0,11.0,,81.0,,86.0,68.0,,488.0,
1076,0.88,Costa Rica,2005,,3.0,0.49,2.2,,,,,,,81.0,330.0,104.0,,,,26.0,19.0,,,,84.0,67.0,13.0,,58.0,,90.0,67.0,,534.0,
1077,0.9,Costa Rica,2004,,,,,,,,,,,148.0,419.0,118.0,,,0.0,27.0,27.0,,,,,,,,,,,,,712.0,
1078,0.87,Costa Rica,2003,,,,,,,,,,,61.0,346.0,94.0,,,20.0,57.0,26.0,,,,68.0,80.0,4.5,,,,91.0,78.0,,547.0,
1079,0.91,Costa Rica,2002,,,,,,,,,,,102.0,328.0,95.0,,,,0.0,18.0,,,,,,,,,,79.0,63.0,,543.0,
1080,0.87,Costa Rica,2001,,,,,,,,,,,123.0,385.0,102.0,,,,138.0,20.0,,,,,,,,,,64.0,,,630.0,
1081,0.92,Costa Rica,2000,,,,,,,,,,,184.0,349.0,98.0,,,,,35.0,,,,,,,,,,57.0,32.0,,585.0,
1082,0.89,Costa Rica,1999,,,,,,,,,,,110.0,458.0,112.0,,,,0.0,42.0,,,,,,,,,,81.0,,,851.0,
1083,0.87,Costa Rica,1998,,,,,,,,,,,66.0,353.0,66.0,,,,,0.0,,,,,,,,,,,,,730.0,
1084,0.82,Costa Rica,1997,,,,,,,,,,,0.0,320.0,55.0,,,,,0.0,,,,,,,,,,,,,692.0,
1085,0.92,Costa Rica,1996,,,,,,,,,,,28.0,302.0,12.0,,,,,,,,,,,,,,,,,,636.0,
1086,0.99,Costa Rica,1995,,,,,,,,,,,71.0,245.0,31.0,,,,,0.0,,,,,,,,,,,,,586.0,
1087,0.94,Costa Rica,1994,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,325.0,
1088,0.98,Costa Rica,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,
1089,0.94,Costa Rica,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,
1090,0.81,Costa Rica,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,
1091,0.92,Costa Rica,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,
1092,0.89,Costa Rica,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,0.86,Costa Rica,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,0.83,Costa Rica,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,0.79,Costa Rica,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,0.82,Costa Rica,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,0.86,Costa Rica,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,0.83,Costa Rica,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,0.81,Costa Rica,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,0.81,Costa Rica,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,0.8,Costa Rica,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,0.98,Croatia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,0.98,Croatia,2014,3.0,2.0,79.0,81.0,,,,,,,,,41.0,346.0,74.0,,1.0,,30.0,3.0,2.0,,,,,,,,,,496.0,
1104,0.99,Croatia,2013,,0.0,83.0,54.0,,,,,,,,,33.0,342.0,116.0,,6.0,,15.0,5.0,0.0,,,,,,,44.0,17.0,,511.0,
1105,0.99,Croatia,2012,,1.0,100.0,78.0,,,,,,,336.0,140.0,63.0,245.0,,0.0,36.0,0.0,,,,,,,,,,9.0,22.0,,539.0,
1106,0.99,Croatia,2011,2.0,10.0,96.0,,,,,,,,343.0,201.0,75.0,,,,,,,,,,,,,,,,,,619.0,
1107,0.98,Croatia,2010,,0.0,,,,,,,,,382.0,183.0,87.0,456.0,,,7.0,36.0,,,,,,,,100.0,,76.0,76.0,,688.0,
1108,0.99,Croatia,2009,,14.0,,66.0,,,,,,,410.0,302.0,81.0,450.0,,,23.0,39.0,,,,,,,50.0,,,63.0,50.0,,832.0,
1109,0.99,Croatia,2008,,4.0,,,,,,,,,515.0,328.0,101.0,440.0,,,,36.0,,,,,,,,33.0,,58.0,,,980.0,
1110,0.99,Croatia,2007,,7.0,0.87,2.0,,,,,,,394.0,382.0,108.0,575.0,,0.0,31.0,67.0,,,,,,,,,,61.0,,,951.0,
1111,0.99,Croatia,2006,,3.0,,77.0,,,,,,,520.0,396.0,113.0,583.0,,,106.0,,,,,,,,,,,31.0,62.0,,,
1112,0.98,Croatia,2005,,9.0,,65.0,,,,,,,575.0,372.0,103.0,563.0,,,94.0,0.0,,,,,,,,,,40.0,33.0,,,
1113,0.98,Croatia,2004,,,,,,,,,,,606.0,416.0,148.0,647.0,,0.0,127.0,0.0,,,,,,,,,,33.0,29.0,,,
1114,0.98,Croatia,2003,,,,,,,,,,,756.0,438.0,162.0,688.0,,35.0,103.0,0.0,,,,,,,,,,38.0,,,,
1115,0.99,Croatia,2002,,,,,,,,,,,768.0,437.0,142.0,700.0,,,,96.0,,,,,,,,,,70.0,,,,
1116,0.97,Croatia,2001,,,,,,,,,,,801.0,421.0,154.0,,,,,0.0,,,,,,,,,,,,,,
1117,0.98,Croatia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,0.96,Croatia,1999,,,,,,,,,,,671.0,748.0,205.0,,,,,141.0,,,,,,,,,,,,,,
1119,0.97,Croatia,1998,,,,,,,,,,,616.0,,203.0,,,,,170.0,,,,,,,,,,,,,,
1120,0.98,Croatia,1997,,,,,,,,,,,649.0,,195.0,,,,,137.0,,,,,,,,,,,,,,
1121,0.99,Croatia,1996,,,,,,,,,,,637.0,,175.0,,,,,134.0,,,,,,,,,,,,,,
1122,0.99,Croatia,1995,,,,,,,,,,,703.0,,165.0,,,,,42.0,,,,,,,,,,,,,,
1123,0.98,Croatia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,0.98,Croatia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,0.92,Croatia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,0.99,Cuba,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,0.99,Cuba,2014,10.0,10.0,66.0,86.0,,,,,,,,,80.0,467.0,130.0,,13.0,,41.0,7.0,4.0,83.0,99.0,12.0,,,,,,,729.0,
1128,0.99,Cuba,2013,3.0,9.0,57.0,79.0,,,,,,,,,73.0,484.0,142.0,,18.0,,52.0,5.0,1.0,70.0,92.0,8.6,,57.0,,84.0,28.0,,757.0,
1129,0.99,Cuba,2012,8.0,13.0,61.0,85.0,,,,,,,202.0,374.0,112.0,,,0.0,14.0,46.0,,,,86.0,83.0,9.5,67.0,54.0,0.0,85.0,30.0,,734.0,
1130,0.99,Cuba,2011,10.0,19.0,60.0,,,,,,,,225.0,437.0,86.0,,,0.0,16.0,57.0,,,,89.0,95.0,7.9,75.0,60.0,0.0,88.0,68.0,,805.0,
1131,0.99,Cuba,2010,1.0,11.0,36.0,55.0,,,,,,,222.0,462.0,98.0,,,0.0,11.0,45.0,,,,62.0,100.0,6.5,29.0,70.0,,90.0,82.0,,827.0,
1132,0.99,Cuba,2009,,8.0,38.0,37.0,,,,,,,157.0,418.0,91.0,,,0.0,5.0,46.0,,,,80.0,99.0,6.5,33.0,67.0,,90.0,74.0,,712.0,
1133,0.99,Cuba,2008,10.0,10.0,41.0,55.0,,,,,,,167.0,498.0,106.0,,,,14.0,46.0,,,,17.0,84.0,10.0,100.0,66.0,,88.0,80.0,,817.0,
1134,0.99,Cuba,2007,,3.0,27.0,24.0,,,,,,,184.0,432.0,98.0,,,,11.0,48.0,,,,,6.6,2.0,,69.0,,91.0,83.0,,762.0,
1135,0.99,Cuba,2006,,0.0,42.0,10.0,,,,,,,188.0,432.0,96.0,,,,,49.0,,,,400.0,8.6,6.1,,67.0,,90.0,83.0,,765.0,
1136,0.99,Cuba,2005,,2.0,32.0,39.0,,,,,,,160.0,467.0,103.0,,,2.0,9.0,40.0,,,,,93.0,,,72.0,,90.0,67.0,,772.0,
1137,0.99,Cuba,2004,,,,,,,,,,,174.0,453.0,110.0,,,,14.0,47.0,,,,100.0,92.0,0.14,,72.0,,92.0,80.0,,784.0,
1138,0.99,Cuba,2003,,,,,,,,,,,179.0,507.0,101.0,,,,4.0,53.0,,,,,96.0,,,,,93.0,82.0,,840.0,
1139,0.99,Cuba,2002,,,,,,,,,,,207.0,540.0,107.0,,,,69.0,44.0,,,,,,,,,,92.0,80.0,,898.0,
1140,0.99,Cuba,2001,,,,,,,,,,,200.0,559.0,127.0,,,,118.0,40.0,,,,,,,,,,93.0,89.0,,926.0,
1141,0.99,Cuba,2000,,,,,,,,,,,257.0,675.0,201.0,,,,122.0,50.0,,,,,,,,,,93.0,84.0,,,
1142,0.99,Cuba,1999,,,,,,,,,,,238.0,720.0,153.0,,,,4.0,66.0,,,,,,,,,,91.0,86.0,,,
1143,0.99,Cuba,1998,,,,,,,,,,,318.0,746.0,172.0,,,,30.0,70.0,,,,,,,,,,94.0,84.0,,,
1144,0.99,Cuba,1997,,,,,,,,,,,411.0,765.0,170.0,,,,62.0,95.0,,,,,,,,,,90.0,80.0,,,
1145,0.99,Cuba,1996,,,,,,,,,,,452.0,835.0,198.0,,,,78.0,94.0,,,,,,,,,,92.0,75.0,,,
1146,0.99,Cuba,1995,,,,,,,,,,,520.0,834.0,199.0,,,,,54.0,,,,,,,,,,90.0,82.0,,,
1147,0.99,Cuba,1994,,,,,,,,,,,,914.0,,,,,,,,,,,,,,,,,,,,
1148,0.97,Cuba,1993,,,,,,,,,,,,565.0,,,,,,,,,,,,,,,,,,,790.0,
1149,0.98,Cuba,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,
1150,0.98,Cuba,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,
1151,0.98,Cuba,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,
1152,0.98,Cuba,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,0.99,Cuba,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,0.96,Cuba,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,0.98,Cuba,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,0.98,Cuba,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,0.97,Cuba,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,0.96,Cuba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,0.97,Cuba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,0.97,Cuba,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,0.99,Cuba,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,0.98,Czech Republic,2009,,11.0,,63.0,,,,,,,318.0,217.0,97.0,411.0,,0.0,62.0,0.0,,,,,23.0,3.7,0.0,50.0,0.0,70.0,68.0,,632.0,
1163,0.99,Czech Republic,2008,,11.0,,61.0,,,,,,,432.0,249.0,126.0,468.0,,0.0,61.0,0.0,,,,,20.0,4.0,55.0,60.0,100.0,70.0,67.0,,807.0,
1164,0.99,Czech Republic,2007,,11.0,,56.0,,,,,,,407.0,267.0,116.0,478.0,,0.0,81.0,0.0,,,,,18.0,4.3,38.0,29.0,,73.0,76.0,,790.0,
1165,0.99,Czech Republic,2006,,9.0,,47.0,,,,,,,480.0,257.0,204.0,520.0,,,32.0,,,,,,17.0,2.5,,,,72.0,63.0,,941.0,
1166,0.99,Czech Republic,2005,,14.0,,59.0,,,,,,,461.0,308.0,204.0,543.0,,,34.0,0.0,,,,,19.0,1.1,,,,74.0,55.0,,973.0,
1167,0.99,Czech Republic,2004,,,,,,,,,,,492.0,302.0,233.0,543.0,,0.0,30.0,0.0,,,,,22.0,0.85,,,,73.0,70.0,,,
1168,0.98,Czech Republic,2003,,,,,,,,,,,518.0,338.0,245.0,614.0,,27.0,25.0,0.0,,,,,,,,,,79.0,85.0,,,
1169,0.97,Czech Republic,2002,,,,,,,,,,,556.0,329.0,271.0,615.0,,,,0.0,,,,,,,,,,73.0,50.0,,,
1170,0.98,Czech Republic,2001,,,,,,,,,,,737.0,391.0,163.0,,,,,0.0,,,,,,,,,,73.0,67.0,,,
1171,0.98,Czech Republic,2000,,,,,,,,,,,679.0,420.0,290.0,,,,0.0,25.0,,,,,,,,,,70.0,63.0,,,
1172,0.98,Czech Republic,1999,,,,,,,,,,,866.0,449.0,255.0,,,,,35.0,,,,,,,,,,78.0,42.0,,,
1173,0.98,Czech Republic,1998,,,,,,,,,,,932.0,545.0,262.0,,,,0.0,19.0,,,,,,,,,,65.0,63.0,,,
1174,0.97,Czech Republic,1997,,,,,,,,,,,895.0,481.0,438.0,,,,,20.0,,,,,,,,,,69.0,56.0,,,
1175,0.96,Czech Republic,1996,,,,,,,,,,,,586.0,303.0,,,,,14.0,,,,,,,,,,66.0,65.0,,,
1176,0.95,Czech Republic,1995,,,,,,,,,,,,487.0,300.0,,,,,21.0,,,,,,,,,,60.0,,,,
1177,0.95,Czech Republic,1994,,,,,,,,,,,,524.0,,,,,,,,,,,,,,,,,,,,
1178,0.98,Czech Republic,1993,,,,,,,,,,,,548.0,,,,,,,,,,,,,,,,,,,,
1179,0.97,Democratic People's Republic of Korea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,0.98,Democratic People's Republic of Korea,2014,212.0,197.0,0.23,2.3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
1181,0.98,Democratic People's Republic of Korea,2013,170.0,244.0,0.0,1.3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,92.0,83.0,,,
1182,0.98,Democratic People's Republic of Korea,2012,50.0,25.0,,0.22,,,,,,,,,,,,,,,,,,,,,86.0,,,92.0,84.0,,,
1183,0.98,Democratic People's Republic of Korea,2011,25.0,38.0,,0.32,,,,,,,,,,,,,,,,,,,0.0,,,,,92.0,84.0,,,
1184,0.98,Democratic People's Republic of Korea,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,84.0,,,
1185,0.98,Democratic People's Republic of Korea,2009,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,91.0,83.0,,,
1186,0.97,Democratic People's Republic of Korea,2008,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,90.0,82.0,,,
1187,0.96,Democratic People's Republic of Korea,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,77.0,,,
1188,0.96,Democratic People's Republic of Korea,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.0,,,
1189,0.94,Democratic People's Republic of Korea,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,76.0,,,
1190,0.95,Democratic People's Republic of Korea,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,75.0,,,
1191,0.88,Democratic People's Republic of Korea,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,81.0,,,
1192,0.96,Democratic People's Republic of Korea,2002,,,,,,,,,,,,,,,,,,789.0,,,,,,,,,,88.0,81.0,,,
1193,0.82,Democratic People's Republic of Korea,2001,,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,90.0,86.0,,,
1194,0.78,Democratic People's Republic of Korea,2000,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,82.0,86.0,,,
1195,0.73,Democratic People's Republic of Korea,1999,,,,,,,,,,,,,,,,,,858.0,,,,,,,,,,93.0,63.0,,,
1196,0.69,Democratic People's Republic of Korea,1998,,,,,,,,,,,458.0,403.0,203.0,,,,,88.0,,,,,,,,,,83.0,85.0,,,
1197,0.64,Democratic People's Republic of Korea,1997,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,34.0,,,,
1198,0.73,Democratic People's Republic of Korea,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,
1199,0.82,Democratic People's Republic of Korea,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,0.9,Democratic People's Republic of Korea,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,0.99,Democratic People's Republic of Korea,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0.99,Democratic People's Republic of Korea,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,0.99,Democratic People's Republic of Korea,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,0.99,Democratic People's Republic of Korea,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,0.99,Democratic People's Republic of Korea,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,0.98,Democratic People's Republic of Korea,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,0.69,Democratic People's Republic of Korea,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,0.53,Democratic People's Republic of Korea,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,0.51,Democratic People's Republic of Korea,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,0.49,Democratic People's Republic of Korea,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,0.52,Democratic People's Republic of Korea,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,0.51,Democratic People's Republic of Korea,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,0.52,Democratic People's Republic of Korea,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,0.5,Democratic People's Republic of Korea,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,0.74,Democratic Republic of the Congo,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,0.78,Democratic Republic of the Congo,2014,436.0,442.0,0.72,75.0,,,,,,,,,,,,,,,,,914.0,67.0,46.0,14.0,,,,,,,,
1217,0.83,Democratic Republic of the Congo,2013,147.0,272.0,0.48,14.0,,,,,,,,,,,,,,,,,805.0,48.0,44.0,14.0,,,,87.0,66.0,,,
1218,0.83,Democratic Republic of the Congo,2012,262.0,110.0,,1.4,,,,,,,,,,,,,,,,,,40.0,31.0,16.0,64.0,0.0,,88.0,74.0,,,
1219,0.66,Democratic Republic of the Congo,2011,128.0,140.0,,2.0,,,,,,,,,,,,,,,,,,23.0,27.0,16.0,59.0,,,87.0,74.0,,,
1220,0.85,Democratic Republic of the Congo,2010,191.0,88.0,,1.2,,,,,,,,,,,,0.0,,,,,,9.3,24.0,18.0,36.0,,,89.0,76.0,,,
1221,0.85,Democratic Republic of the Congo,2009,176.0,190.0,,1.3,,,,,,,,,,,,,,,,,,21.0,27.0,20.0,33.0,,,88.0,77.0,,,
1222,0.78,Democratic Republic of the Congo,2008,128.0,128.0,,2.5,,,,,,,,,,,,,,,,,,18.0,20.0,18.0,56.0,,,86.0,75.0,,,
1223,0.8,Democratic Republic of the Congo,2007,,82.0,,1.8,,,,,,,,,,,,,,,,,,20.0,14.0,15.0,61.0,,,86.0,75.0,,,
1224,0.72,Democratic Republic of the Congo,2006,,1.0,,1.2,,,,,,,,,,,,,,,,,,64.0,4.0,4.8,,,,60.0,67.0,,,
1225,0.72,Democratic Republic of the Congo,2005,,,,,,,,,,,,,,,,,,,,,,0.78,1.9,20.0,,,,85.0,74.0,,,
1226,0.68,Democratic Republic of the Congo,2004,,,,,,,,,,,,,,,,,,,,,,,,,53.0,61.0,,85.0,71.0,,,
1227,0.61,Democratic Republic of the Congo,2003,,,,,,,,,,,,,,,,,,,,,,0.42,2.1,27.0,,,,83.0,72.0,,,
1228,0.5,Democratic Republic of the Congo,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,67.0,,,
1229,0.43,Democratic Republic of the Congo,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,
1230,0.57,Democratic Republic of the Congo,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,
1231,0.3,Democratic Republic of the Congo,1999,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,69.0,67.0,,,
1232,0.25,Democratic Republic of the Congo,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,,,
1233,0.25,Democratic Republic of the Congo,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,46.0,,,
1234,0.25,Democratic Republic of the Congo,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,33.0,,,
1235,0.34,Democratic Republic of the Congo,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,,,
1236,0.46,Democratic Republic of the Congo,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,0.43,Democratic Republic of the Congo,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,0.32,Democratic Republic of the Congo,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,0.21,Democratic Republic of the Congo,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,0.65,Democratic Republic of the Congo,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,0.55,Democratic Republic of the Congo,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,0.59,Democratic Republic of the Congo,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,0.57,Democratic Republic of the Congo,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,0.51,Democratic Republic of the Congo,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,0.57,Democratic Republic of the Congo,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,0.62,Democratic Republic of the Congo,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,0.65,Democratic Republic of the Congo,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,0.62,Democratic Republic of the Congo,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,0.61,Democratic Republic of the Congo,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,0.57,Democratic Republic of the Congo,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,0.92,Djibouti,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,0.99,Djibouti,2014,60.0,110.0,20.0,16.0,,,,,,,,,986.0,,,,7.0,,165.0,,,68.0,84.0,8.5,,,,,,,,
1253,0.86,Djibouti,2013,1.0,160.0,,,,,,,,,,,,,379.0,,0.0,,233.0,,,35.0,35.0,9.4,,,,75.0,,,,
1254,0.87,Djibouti,2012,65.0,96.0,,,,,,,,,547.0,,,,,,72.0,190.0,,,,75.0,36.0,8.5,,,,31.0,,,,
1255,0.89,Djibouti,2011,,0.0,,,,,,,,,569.0,,,,,0.0,37.0,194.0,,,,22.0,19.0,25.0,51.0,,,82.0,63.0,,,
1256,0.9,Djibouti,2010,7.0,,,,,,,,,,538.0,,,,,0.0,19.0,200.0,,,,11.0,52.0,11.0,,,,80.0,70.0,,,
1257,0.9,Djibouti,2009,0.0,,,,,,,,,,507.0,,,,,0.0,21.0,189.0,,,,23.0,55.0,9.9,,,,79.0,75.0,,,
1258,0.9,Djibouti,2008,,,,,,,,,,,477.0,,,,,,35.0,161.0,,,,29.0,44.0,12.0,,,,84.0,76.0,,,
1259,0.9,Djibouti,2007,,,,,,,,,,,329.0,,,,,,62.0,166.0,,,,,12.0,14.0,,,,81.0,67.0,,,
1260,0.88,Djibouti,2006,,,,,,,,,,,400.0,,,,,0.0,84.0,192.0,,,,,,,,,,80.0,69.0,,,
1261,0.8,Djibouti,2005,,39.0,0.0,0.0,,,,,,,739.0,,,,,0.0,61.0,192.0,,,,15.0,7.1,60.0,,,,80.0,69.0,,,
1262,0.71,Djibouti,2004,,,,,,,,,,,763.0,,924.0,,,0.0,72.0,167.0,,,,14.0,4.9,62.0,,,,78.0,67.0,,,
1263,0.63,Djibouti,2003,,,,,,,,,,,858.0,,987.0,,,,61.0,184.0,,,,21.0,5.0,18.0,,,,73.0,49.0,,,
1264,0.52,Djibouti,2002,,,,,,,,,,,738.0,,,,,,83.0,176.0,,,,,,,,,,82.0,73.0,,,
1265,0.38,Djibouti,2001,,,,,,,,,,,,,,,,,64.0,242.0,,,,,,,,,,,67.0,,,
1266,0.34,Djibouti,2000,,,,,,,,,,,518.0,,,,,,,184.0,,,,,,,,,,62.0,37.0,,,
1267,0.26,Djibouti,1999,,,,,,,,,,,,,275.0,,,,,275.0,,,,,,,,,,72.0,59.0,,,
1268,0.35,Djibouti,1998,,,,,,,,,,,184.0,,,,,,124.0,199.0,,,,,,,,,,79.0,,,,
1269,0.43,Djibouti,1997,,,,,,,,,,,482.0,,,,,,204.0,148.0,,,,,,,,,,76.0,53.0,,,
1270,0.51,Djibouti,1996,,,,,,,,,,,91.0,,,,,,0.0,177.0,,,,,,,,,,77.0,63.0,,,
1271,0.51,Djibouti,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,
1272,0.51,Djibouti,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,0.51,Djibouti,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,0.51,Djibouti,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,0.66,Djibouti,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,0.81,Djibouti,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,0.8,Djibouti,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,0.87,Djibouti,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,0.42,Djibouti,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,0.38,Djibouti,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
