"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Finland"," 1996","110 [110-110]","2.1 [2.1-2.1]"
"Finland"," 1995","92 [92-93]","1.8 [1.8-1.8]"
"Finland"," 1994","78 [77-78]","1.5 [1.5-1.5]"
"Finland"," 1993","82 [82-82]","1.6 [1.6-1.6]"
"Finland"," 1992","92 [92-93]","1.8 [1.8-1.8]"
"Finland"," 1991","81 [81-81]","1.6 [1.6-1.6]"
"Finland"," 1990","130 [130-130]","2.5 [2.5-2.5]"
"France"," 2014","370 [360-390]","0.58 [0.56-0.61]"
"France"," 2013","380 [360-390]","0.59 [0.56-0.62]"
"France"," 2012","380 [360-400]","0.60 [0.57-0.63]"
"France"," 2011","390 [370-400]","0.61 [0.58-0.64]"
"France"," 2010","360 [340-370]","0.57 [0.54-0.59]"
"France"," 2009","390 [380-400]","0.62 [0.60-0.65]"
"France"," 2008","370 [360-390]","0.60 [0.58-0.62]"
"France"," 2007","380 [370-400]","0.62 [0.60-0.64]"
"France"," 2006","430 [410-440]","0.70 [0.67-0.72]"
"France"," 2005","450 [440-470]","0.74 [0.71-0.76]"
"France"," 2004","470 [450-480]","0.77 [0.74-0.80]"
"France"," 2003","550 [530-570]","0.90 [0.87-0.94]"
"France"," 2002","520 [500-530]","0.86 [0.83-0.89]"
"France"," 2001","630 [610-650]","1.1 [1.0-1.1]"
"France"," 2000","680 [660-700]","1.1 [1.1-1.2]"
"France"," 1999","740 [720-770]","1.3 [1.2-1.3]"
"France"," 1998","800 [760-850]","1.4 [1.3-1.4]"
"France"," 1997","740 [710-760]","1.3 [1.2-1.3]"
"France"," 1996","740 [710-760]","1.3 [1.2-1.3]"
"France"," 1995","810 [780-830]","1.4 [1.3-1.4]"
"France"," 1994","870 [850-900]","1.5 [1.5-1.6]"
"France"," 1993","980 [950- 1 000]","1.7 [1.6-1.7]"
"France"," 1992","870 [840-890]","1.5 [1.5-1.6]"
"France"," 1991","970 [940- 1 000]","1.7 [1.6-1.7]"
"France"," 1990"," 1 100 [ 1 000- 1 100]","1.8 [1.8-1.9]"
"Gabon"," 2014","940 [660- 1 300]","55 [39-75]"
"Gabon"," 2013","830 [590- 1 100]","51 [36-68]"
"Gabon"," 2012","930 [670- 1 200]","58 [41-77]"
"Gabon"," 2011"," 1 000 [750- 1 400]","66 [47-87]"
"Gabon"," 2010"," 1 100 [800- 1 500]","73 [52-98]"
"Gabon"," 2009"," 1 200 [860- 1 600]","80 [57-107]"
"Gabon"," 2008"," 1 300 [900- 1 700]","87 [61-117]"
"Gabon"," 2007"," 1 400 [ 1 000- 1 800]","96 [70-126]"
"Gabon"," 2006"," 1 500 [ 1 100- 1 900]","105 [76-138]"
"Gabon"," 2005"," 1 500 [ 1 100- 2 000]","112 [81-148]"
"Gabon"," 2004"," 1 600 [ 1 100- 2 100]","116 [84-154]"
"Gabon"," 2003"," 1 600 [ 1 100- 2 100]","118 [85-156]"
"Gabon"," 2002"," 1 500 [ 1 100- 2 000]","117 [84-155]"
"Gabon"," 2001"," 1 400 [ 1 000- 1 900]","114 [82-151]"
"Gabon"," 2000"," 1 300 [960- 1 800]","109 [78-144]"
"Gabon"," 1999"," 1 200 [880- 1 600]","102 [73-135]"
"Gabon"," 1998"," 1 100 [800- 1 500]","94 [68-124]"
"Gabon"," 1997","980 [710- 1 300]","86 [62-113]"
"Gabon"," 1996","870 [630- 1 100]","78 [57-102]"
"Gabon"," 1995","760 [560- 1 000]","70 [51-92]"
"Gabon"," 1994","690 [500-900]","65 [47-85]"
"Gabon"," 1993","640 [470-830]","62 [45-81]"
"Gabon"," 1992","600 [440-780]","59 [44-78]"
"Gabon"," 1991","570 [420-740]","58 [42-75]"
"Gabon"," 1990","530 [390-690]","55 [40-73]"
"Gambia"," 2014","350 [240-470]","18 [12-25]"
"Gambia"," 2013","370 [260-510]","20 [14-27]"
"Gambia"," 2012","360 [250-500]","20 [14-27]"
"Gambia"," 2011","360 [250-490]","21 [14-28]"
"Gambia"," 2010","360 [250-490]","21 [15-29]"
"Gambia"," 2009","360 [250-480]","22 [15-29]"
"Gambia"," 2008","350 [250-470]","22 [16-30]"
"Gambia"," 2007","350 [250-460]","23 [16-30]"
"Gambia"," 2006","340 [240-450]","23 [16-30]"
"Gambia"," 2005","330 [240-440]","23 [16-30]"
"Gambia"," 2004","320 [230-430]","23 [16-31]"
"Gambia"," 2003","310 [220-410]","23 [16-31]"
"Gambia"," 2002","300 [210-400]","23 [16-30]"
"Gambia"," 2001","290 [210-390]","23 [16-31]"
"Gambia"," 2000","280 [200-380]","23 [16-31]"
"Gambia"," 1999","270 [190-360]","23 [16-30]"
"Gambia"," 1998","260 [180-340]","22 [16-30]"
"Gambia"," 1997","240 [170-320]","22 [15-29]"
"Gambia"," 1996","230 [160-300]","21 [15-28]"
"Gambia"," 1995","210 [150-280]","19 [14-26]"
"Gambia"," 1994","190 [140-260]","19 [13-25]"
"Gambia"," 1993","180 [130-250]","18 [13-25]"
"Gambia"," 1992","180 [120-240]","18 [13-24]"
"Gambia"," 1991","170 [120-230]","18 [13-25]"
"Gambia"," 1990","170 [110-230]","18 [12-25]"
"Georgia"," 2014","270 [200-340]","6.6 [5.1-8.3]"
"Georgia"," 2013","290 [230-370]","7.2 [5.5-9.1]"
"Georgia"," 2012","270 [210-350]","6.6 [5.0-8.4]"
"Georgia"," 2011","270 [180-370]","6.4 [4.3-8.8]"
"Georgia"," 2010","230 [170-310]","5.5 [4.1-7.2]"
"Georgia"," 2009","200 [160-240]","4.7 [3.8-5.7]"
"Georgia"," 2008","190 [150-220]","4.3 [3.5-5.1]"
"Georgia"," 2007","170 [140-200]","3.9 [3.3-4.5]"
"Georgia"," 2006","180 [150-210]","4.1 [3.5-4.8]"
"Georgia"," 2005","170 [150-200]","3.8 [3.3-4.5]"
"Georgia"," 2004","310 [260-370]","6.9 [5.8-8.1]"
"Georgia"," 2003","320 [270-370]","6.9 [5.9-8.0]"
"Georgia"," 2002","320 [280-370]","6.9 [6.0-7.9]"
"Georgia"," 2001","320 [280-370]","6.9 [6.0-7.8]"
"Georgia"," 2000","370 [320-420]","7.7 [6.7-8.8]"
"Georgia"," 1999","370 [320-410]","7.6 [6.7-8.6]"
"Georgia"," 1998","370 [320-420]","7.6 [6.6-8.6]"
"Georgia"," 1997","430 [370-490]","8.7 [7.6-9.9]"
"Georgia"," 1996","370 [320-430]","7.5 [6.5-8.5]"
"Georgia"," 1995","420 [360-470]","8.2 [7.2-9.3]"
"Georgia"," 1994","380 [320-440]","7.4 [6.3-8.6]"
"Georgia"," 1993","390 [340-440]","7.4 [6.4-8.5]"
"Georgia"," 1992","400 [350-440]","7.4 [6.6-8.3]"
"Georgia"," 1991","440 [390-500]","8.2 [7.2-9.2]"
"Georgia"," 1990","480 [430-550]","8.9 [7.8-10.0]"
"Germany"," 2014","330 [320-330]","0.40 [0.40-0.41]"
"Germany"," 2013","320 [320-330]","0.40 [0.39-0.41]"
"Germany"," 2012","320 [310-320]","0.39 [0.39-0.40]"
"Germany"," 2011","290 [290-300]","0.37 [0.36-0.37]"
"Germany"," 2010","310 [300-310]","0.39 [0.38-0.39]"
"Germany"," 2009","290 [290-290]","0.36 [0.36-0.37]"
"Germany"," 2008","310 [300-310]","0.38 [0.37-0.39]"
"Germany"," 2007","350 [350-360]","0.44 [0.43-0.44]"
"Germany"," 2006","340 [340-350]","0.42 [0.42-0.43]"
"Germany"," 2005","330 [330-340]","0.41 [0.40-0.42]"
"Germany"," 2004","360 [350-360]","0.44 [0.44-0.45]"
"Germany"," 2003","410 [400-410]","0.50 [0.49-0.50]"
"Germany"," 2002","400 [390-400]","0.49 [0.48-0.49]"
"Germany"," 2001","430 [420-430]","0.52 [0.51-0.53]"
"Germany"," 2000","510 [500-520]","0.62 [0.62-0.63]"
"Germany"," 1999","510 [510-520]","0.63 [0.62-0.63]"
"Germany"," 1998","560 [550-570]","0.68 [0.67-0.69]"
"Germany"," 1997","620 [600-630]","0.75 [0.74-0.77]"
"Germany"," 1996","710 [700-720]","0.87 [0.86-0.88]"
"Germany"," 1995","730 [720-740]","0.89 [0.88-0.90]"
"Germany"," 1994","780 [770-790]","0.96 [0.95-0.97]"
"Germany"," 1993","790 [780-800]","0.98 [0.97-0.99]"
"Germany"," 1992","890 [880-900]","1.1 [1.1-1.1]"
"Germany"," 1991","890 [880-900]","1.1 [1.1-1.1]"
"Germany"," 1990"," 1 100 [ 1 000- 1 100]","1.3 [1.3-1.4]"
"Ghana"," 2014"," 9 700 [ 4 400- 17 000]","36 [16-64]"
"Ghana"," 2013"," 9 800 [ 4 400- 17 000]","37 [17-66]"
"Ghana"," 2012"," 10 000 [ 4 500- 18 000]","39 [18-69]"
"Ghana"," 2011"," 10 000 [ 4 600- 18 000]","40 [18-70]"
"Ghana"," 2010"," 9 800 [ 4 500- 17 000]","40 [18-71]"
"Ghana"," 2009"," 10 000 [ 4 800- 18 000]","44 [20-77]"
"Ghana"," 2008"," 11 000 [ 5 300- 20 000]","50 [23-86]"
"Ghana"," 2007"," 12 000 [ 5 300- 20 000]","51 [24-89]"
"Ghana"," 2006"," 12 000 [ 5 300- 20 000]","53 [24-92]"
"Ghana"," 2005"," 11 000 [ 5 300- 20 000]","54 [25-94]"
"Ghana"," 2004"," 11 000 [ 5 200- 20 000]","55 [25-96]"
"Ghana"," 2003"," 11 000 [ 5 100- 20 000]","55 [25-97]"
"Ghana"," 2002"," 11 000 [ 5 000- 20 000]","56 [25-99]"
"Ghana"," 2001"," 11 000 [ 4 900- 19 000]","57 [25-100]"
"Ghana"," 2000"," 11 000 [ 4 800- 19 000]","57 [25-101]"
"Ghana"," 1999"," 11 000 [ 4 600- 19 000]","57 [25-102]"
"Ghana"," 1998"," 10 000 [ 4 500- 19 000]","57 [25-103]"
"Ghana"," 1997"," 10 000 [ 4 300- 18 000]","57 [25-104]"
"Ghana"," 1996"," 9 900 [ 4 200- 18 000]","58 [24-105]"
"Ghana"," 1995"," 9 800 [ 4 100- 18 000]","59 [24-108]"
"Ghana"," 1994"," 9 800 [ 4 000- 18 000]","60 [24-111]"
"Ghana"," 1993"," 9 700 [ 3 900- 18 000]","61 [24-115]"
"Ghana"," 1992"," 9 700 [ 3 700- 18 000]","62 [24-119]"
"Ghana"," 1991"," 9 600 [ 3 500- 19 000]","64 [24-123]"
"Ghana"," 1990"," 9 500 [ 3 300- 19 000]","65 [23-129]"
"Greece"," 2014","110 [110-120]","1.00 [0.96-1.10]"
"Greece"," 2013","110 [100-120]","0.98 [0.92-1.00]"
"Greece"," 2012","110 [110-120]","1.00 [0.95-1.10]"
"Greece"," 2011","75 [71-80]","0.67 [0.63-0.72]"
"Greece"," 2010","78 [74-83]","0.70 [0.67-0.74]"
"Greece"," 2009","94 [90-98]","0.84 [0.81-0.88]"
"Greece"," 2008","86 [83-89]","0.77 [0.74-0.80]"
"Greece"," 2007","100 [100-110]","0.93 [0.90-0.97]"
"Greece"," 2006","87 [84-90]","0.79 [0.76-0.81]"
"Greece"," 2005","98 [94-100]","0.89 [0.85-0.93]"
"Greece"," 2004","82 [78-85]","0.74 [0.71-0.77]"
"Greece"," 2003","120 [110-120]","1.1 [1.0-1.1]"
"Greece"," 2002","93 [89-97]","0.85 [0.81-0.88]"
"Greece"," 2001","110 [110-120]","1.00 [0.99-1.10]"
"Greece"," 2000","90 [86-94]","0.82 [0.79-0.86]"
"Greece"," 1999","98 [93-100]","0.90 [0.86-0.95]"
"Greece"," 1998","87 [82-93]","0.81 [0.76-0.85]"
"Greece"," 1997","95 [88-100]","0.88 [0.81-0.96]"
"Greece"," 1996","120 [110-130]","1.1 [1.1-1.2]"
"Greece"," 1995","120 [110-130]","1.2 [1.1-1.3]"
"Greece"," 1994","120 [110-130]","1.2 [1.1-1.3]"
"Greece"," 1993","190 [170-200]","1.8 [1.7-1.9]"
"Greece"," 1992","230 [220-250]","2.3 [2.1-2.4]"
"Greece"," 1991","210 [200-220]","2.0 [2.0-2.1]"
"Greece"," 1990","160 [160-170]","1.6 [1.5-1.7]"
"Grenada"," 2014","0.47 [0.46-0.47]","0.44 [0.43-0.44]"
"Grenada"," 2013","0.54 [0.54-0.55]","0.51 [0.51-0.52]"
"Grenada"," 2012","1.0 [1.0-1.0]","0.97 [0.96-0.98]"
"Grenada"," 2011","1.0 [1.0-1.0]","0.97 [0.96-0.98]"
"Grenada"," 2010","1.0 [1.0-1.0]","0.98 [0.97-0.99]"
"Grenada"," 2009","2.0 [2.0-2.1]","2.0 [1.9-2.0]"
"Grenada"," 2008","1.0 [1.0-1.0]","0.98 [0.97-0.99]"
"Grenada"," 2007","1.0 [1.0-1.0]","0.98 [0.97-0.99]"
"Grenada"," 2006","1.1 [1.0-1.1]","1.0 [1.0-1.1]"
"Grenada"," 2005","2.0 [2.0-2.0]","2.0 [2.0-2.0]"
"Grenada"," 2004","1.1 [1.0-1.1]","1.0 [1.0-1.1]"
"Grenada"," 2003","1.2 [1.1-1.3]","1.1 [1.0-1.2]"
"Grenada"," 2002","1.1 [1.0-1.1]","1.1 [1.0-1.1]"
"Grenada"," 2001","0","0"
"Grenada"," 2000","0","0"
"Grenada"," 1999","0","0"
"Grenada"," 1998","0","0"
"Grenada"," 1997","0","0"
"Grenada"," 1996","0","0"
"Grenada"," 1995","0","0"
"Grenada"," 1994","0","0"
"Grenada"," 1993","0","0"
"Grenada"," 1992","0","0"
"Grenada"," 1991","1.7 [1.2-2.3]","1.8 [1.2-2.4]"
"Grenada"," 1990","0","0"
"Guatemala"," 2014","260 [240-280]","1.6 [1.5-1.7]"
"Guatemala"," 2013","280 [260-310]","1.8 [1.7-2.0]"
"Guatemala"," 2012","270 [250-300]","1.8 [1.6-1.9]"
"Guatemala"," 2011","330 [300-360]","2.2 [2.0-2.4]"
"Guatemala"," 2010","380 [350-410]","2.6 [2.4-2.8]"
"Guatemala"," 2009","450 [390-510]","3.1 [2.7-3.5]"
"Guatemala"," 2008","390 [350-430]","2.8 [2.5-3.0]"
"Guatemala"," 2007","350 [320-380]","2.5 [2.3-2.8]"
"Guatemala"," 2006","390 [350-430]","2.9 [2.6-3.2]"
"Guatemala"," 2005","410 [370-460]","3.1 [2.8-3.5]"
"Guatemala"," 2004","420 [370-480]","3.3 [2.9-3.7]"
"Guatemala"," 2003","450 [400-490]","3.6 [3.2-3.9]"
"Guatemala"," 2002","480 [420-530]","3.9 [3.5-4.3]"
"Guatemala"," 2001","550 [490-610]","4.6 [4.1-5.1]"
"Guatemala"," 2000","570 [510-640]","4.9 [4.4-5.5]"
"Guatemala"," 1999","570 [510-620]","5.0 [4.5-5.5]"
"Guatemala"," 1998","590 [540-630]","5.3 [4.9-5.7]"
"Guatemala"," 1997","640 [580-700]","5.9 [5.4-6.4]"
"Guatemala"," 1996","680 [600-770]","6.4 [5.7-7.3]"
"Guatemala"," 1995","630 [570-700]","6.1 [5.5-6.8]"
"Guatemala"," 1994","820 [730-910]","8.1 [7.2-9.0]"
"Guatemala"," 1993","800 [700-900]","8.1 [7.1-9.1]"
"Guatemala"," 1992","940 [820- 1 100]","9.8 [8.5-11.0]"
"Guatemala"," 1991","990 [880- 1 100]","11.0 [9.4-12.0]"
"Guatemala"," 1990","860 [800-930]","9.4 [8.8-10.0]"
"Guinea"," 2014"," 3 600 [ 2 600- 4 800]","29 [21-39]"
"Guinea"," 2013"," 3 400 [ 2 500- 4 500]","29 [21-38]"
"Guinea"," 2012"," 3 400 [ 2 400- 4 500]","29 [21-39]"
"Guinea"," 2011"," 3 400 [ 2 500- 4 500]","30 [22-40]"
"Guinea"," 2010"," 3 500 [ 2 500- 4 600]","31 [23-41]"
"Guinea"," 2009"," 4 000 [ 2 900- 5 200]","37 [27-49]"
"Guinea"," 2008"," 4 100 [ 3 000- 5 400]","40 [29-52]"
"Guinea"," 2007"," 4 300 [ 3 200- 5 600]","42 [31-55]"
"Guinea"," 2006"," 4 500 [ 3 300- 5 800]","45 [33-59]"
"Guinea"," 2005"," 4 600 [ 3 400- 6 100]","48 [35-63]"
"Guinea"," 2004"," 4 800 [ 3 500- 6 200]","50 [37-66]"
"Guinea"," 2003"," 4 900 [ 3 600- 6 400]","53 [39-69]"
"Guinea"," 2002"," 5 000 [ 3 700- 6 500]","55 [40-72]"
"Guinea"," 2001"," 5 100 [ 3 700- 6 700]","57 [42-75]"
"Guinea"," 2000"," 5 200 [ 3 800- 6 900]","59 [43-78]"
"Guinea"," 1999"," 5 400 [ 3 900- 7 000]","62 [45-81]"
"Guinea"," 1998"," 5 500 [ 4 000- 7 200]","65 [47-85]"
"Guinea"," 1997"," 5 600 [ 4 100- 7 400]","68 [49-89]"
"Guinea"," 1996"," 5 700 [ 4 200- 7 500]","71 [52-93]"
"Guinea"," 1995"," 5 800 [ 4 200- 7 600]","74 [54-96]"
"Guinea"," 1994"," 5 700 [ 4 200- 7 500]","76 [56-100]"
"Guinea"," 1993"," 5 600 [ 4 100- 7 400]","79 [58-103]"
"Guinea"," 1992"," 5 500 [ 4 000- 7 200]","82 [60-107]"
"Guinea"," 1991"," 5 400 [ 3 900- 7 000]","84 [61-110]"
"Guinea"," 1990"," 5 200 [ 3 800- 6 900]","87 [63-114]"
"Guinea-Bissau"," 2014"," 1 100 [700- 1 700]","63 [39-93]"
"Guinea-Bissau"," 2013"," 1 200 [750- 1 800]","70 [43-103]"
"Guinea-Bissau"," 2012"," 1 200 [740- 1 700]","69 [43-102]"
"Guinea-Bissau"," 2011"," 1 100 [670- 1 600]","64 [40-94]"
"Guinea-Bissau"," 2010"," 1 000 [660- 1 500]","63 [40-90]"
"Guinea-Bissau"," 2009","990 [660- 1 400]","62 [41-87]"
"Guinea-Bissau"," 2008","970 [670- 1 300]","62 [43-85]"
"Guinea-Bissau"," 2007","960 [680- 1 300]","63 [44-85]"
"Guinea-Bissau"," 2006","950 [670- 1 300]","64 [45-87]"
"Guinea-Bissau"," 2005","950 [650- 1 300]","65 [45-88]"
"Guinea-Bissau"," 2004","940 [650- 1 300]","66 [45-90]"
"Guinea-Bissau"," 2003","940 [650- 1 300]","67 [46-92]"
"Guinea-Bissau"," 2002","930 [640- 1 300]","68 [47-93]"
"Guinea-Bissau"," 2001","910 [620- 1 200]","68 [46-92]"
"Guinea-Bissau"," 2000","880 [600- 1 200]","67 [46-93]"
"Guinea-Bissau"," 1999","860 [590- 1 200]","67 [46-92]"
"Guinea-Bissau"," 1998","830 [570- 1 100]","66 [45-90]"
"Guinea-Bissau"," 1997","790 [550- 1 100]","64 [44-87]"
"Guinea-Bissau"," 1996","760 [530- 1 000]","63 [44-85]"
"Guinea-Bissau"," 1995","740 [520-990]","62 [44-84]"
"Guinea-Bissau"," 1994","710 [500-950]","61 [43-82]"
"Guinea-Bissau"," 1993","680 [480-920]","60 [43-81]"
"Guinea-Bissau"," 1992","660 [470-890]","60 [42-81]"
"Guinea-Bissau"," 1991","650 [450-880]","60 [42-81]"
"Guinea-Bissau"," 1990","650 [430-900]","61 [41-85]"
"Guyana"," 2014","160 [140-170]","21 [18-23]"
"Guyana"," 2013","160 [140-170]","21 [19-23]"
"Guyana"," 2012","140 [120-150]","18 [16-20]"
"Guyana"," 2011","130 [110-140]","17 [15-19]"
"Guyana"," 2010","150 [140-170]","20 [18-23]"
"Guyana"," 2009","84 [74-94]","11.0 [9.8-13.0]"
"Guyana"," 2008","110 [95-130]","15 [13-17]"
"Guyana"," 2007","110 [98-130]","15 [13-17]"
"Guyana"," 2006","120 [100-140]","17 [14-19]"
"Guyana"," 2005","120 [110-140]","17 [14-19]"
"Guyana"," 2004","200 [140-270]","27 [19-37]"
"Guyana"," 2003","140 [98-200]","19 [13-27]"
"Guyana"," 2002","160 [110-210]","21 [15-29]"
"Guyana"," 2001","110 [71-150]","14.0 [9.6-20.0]"
"Guyana"," 2000","99 [61-150]","13.0 [8.2-20.0]"
"Guyana"," 1999","91 [51-140]","12.0 [6.9-19.0]"
"Guyana"," 1998","120 [80-170]","17 [11-23]"
"Guyana"," 1997","120 [78-170]","16 [11-23]"
"Guyana"," 1996","110 [71-160]","15.0 [9.7-21.0]"
"Guyana"," 1995","67 [49-87]","9.2 [6.7-12.0]"
"Guyana"," 1994","53 [32-78]","7.3 [4.5-11.0]"
"Guyana"," 1993","51 [35-70]","7.1 [4.9-9.7]"
"Guyana"," 1992","54 [32-82]","7.6 [4.5-11.0]"
"Guyana"," 1991","62 [42-87]","8.7 [5.9-12.0]"
"Guyana"," 1990","54 [36-75]","7.5 [5.0-10.0]"
"Haiti"," 2014"," 2 100 [ 1 500- 2 900]","20 [14-27]"
"Haiti"," 2013"," 2 300 [ 1 600- 3 100]","22 [15-30]"
"Haiti"," 2012"," 2 500 [ 1 800- 3 300]","24 [17-32]"
"Haiti"," 2011"," 2 700 [ 1 900- 3 600]","26 [19-35]"
"Haiti"," 2010"," 3 000 [ 2 100- 3 900]","30 [21-39]"
"Haiti"," 2009"," 3 300 [ 2 300- 4 300]","33 [24-44]"
"Haiti"," 2008"," 3 500 [ 2 500- 4 600]","36 [26-47]"
"Haiti"," 2007"," 3 600 [ 2 600- 4 700]","37 [28-49]"
"Haiti"," 2006"," 3 800 [ 2 800- 4 900]","40 [29-52]"
"Haiti"," 2005"," 3 900 [ 2 800- 5 100]","42 [31-55]"
"Haiti"," 2004"," 4 000 [ 2 900- 5 200]","44 [32-57]"
"Haiti"," 2003"," 4 000 [ 2 900- 5 200]","45 [33-58]"
"Haiti"," 2002"," 4 000 [ 2 900- 5 200]","45 [33-59]"
"Haiti"," 2001"," 4 000 [ 2 900- 5 300]","46 [34-60]"
"Haiti"," 2000"," 4 000 [ 2 900- 5 300]","47 [34-62]"
"Haiti"," 1999"," 4 000 [ 2 900- 5 200]","47 [34-62]"
"Haiti"," 1998"," 3 900 [ 2 800- 5 100]","47 [34-62]"
"Haiti"," 1997"," 3 900 [ 2 800- 5 100]","47 [35-62]"
"Haiti"," 1996"," 3 800 [ 2 700- 4 900]","47 [34-62]"
"Haiti"," 1995"," 3 600 [ 2 600- 4 800]","46 [34-61]"
"Haiti"," 1994"," 3 500 [ 2 600- 4 600]","46 [34-60]"
"Haiti"," 1993"," 3 400 [ 2 500- 4 500]","46 [33-60]"
"Haiti"," 1992"," 3 300 [ 2 400- 4 400]","45 [32-59]"
"Haiti"," 1991"," 3 100 [ 2 200- 4 200]","43 [31-58]"
"Haiti"," 1990"," 2 900 [ 2 000- 3 900]","41 [28-55]"
"Honduras"," 2014","75 [75-76]","0.95 [0.94-0.95]"
"Honduras"," 2013","79 [78-79]","1.0 [1.0-1.0]"
"Honduras"," 2012","92 [92-93]","1.2 [1.2-1.2]"
"Honduras"," 2011","120 [120-120]","1.6 [1.6-1.6]"
"Honduras"," 2010","84 [83-84]","1.1 [1.1-1.1]"
"Honduras"," 2009","99 [98-99]","1.3 [1.3-1.3]"
"Honduras"," 2008","110 [110-110]","1.5 [1.5-1.5]"
"Honduras"," 2007","130 [110-140]","1.8 [1.5-2.0]"
"Honduras"," 2006","140 [110-180]","2.0 [1.6-2.6]"
"Honduras"," 2005","160 [110-210]","2.3 [1.6-3.1]"
"Honduras"," 2004","170 [110-250]","2.6 [1.7-3.7]"
"Honduras"," 2003","190 [120-280]","2.9 [1.8-4.2]"
"Honduras"," 2002","200 [120-310]","3.1 [1.8-4.8]"
"Honduras"," 2001","220 [120-340]","3.4 [1.9-5.3]"
"Honduras"," 2000","230 [120-370]","3.7 [2.0-5.9]"
"Honduras"," 1999","240 [130-390]","3.9 [2.1-6.4]"
"Honduras"," 1998","250 [130-420]","4.2 [2.1-7.0]"
"Honduras"," 1997","260 [130-440]","4.5 [2.2-7.5]"
"Honduras"," 1996","270 [130-460]","4.7 [2.3-8.1]"
"Honduras"," 1995","280 [130-480]","5.0 [2.4-8.6]"
"Honduras"," 1994","290 [130-500]","5.3 [2.4-9.2]"
"Honduras"," 1993","300 [130-520]","5.6 [2.5-9.8]"
"Honduras"," 1992","300 [140-530]","5.8 [2.6-10.0]"
"Honduras"," 1991","310 [140-550]","6.1 [2.7-11.0]"
"Honduras"," 1990","310 [140-560]","6.4 [2.8-11.0]"
"Hungary"," 2014","69 [69-69]","0.70 [0.70-0.70]"
"Hungary"," 2013","76 [76-76]","0.77 [0.77-0.77]"
"Hungary"," 2012","92 [92-92]","0.92 [0.92-0.93]"
"Hungary"," 2011","78 [78-78]","0.78 [0.78-0.78]"
"Hungary"," 2010","110 [110-110]","1.1 [1.1-1.1]"
"Hungary"," 2009","120 [120-120]","1.2 [1.2-1.2]"
"Hungary"," 2008","120 [120-120]","1.2 [1.2-1.2]"
"Hungary"," 2007","140 [140-140]","1.4 [1.4-1.4]"
"Hungary"," 2006","130 [130-130]","1.3 [1.3-1.3]"
"Hungary"," 2005","190 [190-190]","1.9 [1.9-1.9]"
"Hungary"," 2004","260 [260-260]","2.6 [2.6-2.6]"
"Hungary"," 2003","240 [240-240]","2.3 [2.3-2.3]"
"Hungary"," 2002","280 [280-280]","2.8 [2.8-2.8]"
"Hungary"," 2001","320 [320-320]","3.2 [3.2-3.2]"
"Hungary"," 2000","360 [360-360]","3.5 [3.5-3.5]"
"Hungary"," 1999","450 [450-450]","4.4 [4.4-4.4]"
"Hungary"," 1998","450 [450-460]","4.4 [4.4-4.4]"
"Hungary"," 1997","480 [480-490]","4.7 [4.6-4.7]"
"Hungary"," 1996","530 [520-540]","5.1 [5.1-5.2]"
"Hungary"," 1995","570 [570-580]","5.5 [5.5-5.6]"
"Hungary"," 1994","580 [570-580]","5.6 [5.5-5.6]"
"Hungary"," 1993","600 [600-600]","5.8 [5.8-5.8]"
"Hungary"," 1992","610 [610-610]","5.9 [5.9-5.9]"
"Hungary"," 1991","550 [550-550]","5.3 [5.3-5.3]"
"Hungary"," 1990","550 [550-550]","5.3 [5.3-5.3]"
"Iceland"," 2014","0.92 [0.92-0.93]","0.28 [0.28-0.28]"
"Iceland"," 2013","0.99 [0.99-0.99]","0.30 [0.30-0.31]"
"Iceland"," 2012","1.0 [1.0-1.0]","0.32 [0.32-0.32]"
"Iceland"," 2011","1.1 [1.1-1.1]","0.33 [0.33-0.34]"
"Iceland"," 2010","1.1 [1.1-1.1]","0.34 [0.34-0.34]"
"Iceland"," 2009","1.0 [1.0-1.0]","0.32 [0.32-0.32]"
"Iceland"," 2008","1.0 [1.0-1.0]","0.32 [0.32-0.33]"
"Iceland"," 2007","1.0 [1.0-1.0]","0.33 [0.33-0.33]"
"Iceland"," 2006","1.0 [1.0-1.0]","0.34 [0.33-0.34]"
"Iceland"," 2005","1.0 [1.0-1.0]","0.34 [0.34-0.34]"
"Iceland"," 2004","1.0 [1.0-1.0]","0.34 [0.34-0.34]"
"Iceland"," 2003","1.0 [1.0-1.0]","0.35 [0.35-0.35]"
"Iceland"," 2002","1.0 [1.0-1.0]","0.35 [0.35-0.35]"
"Iceland"," 2001","1.0 [1.0-1.1]","0.37 [0.36-0.38]"
"Iceland"," 2000","1.0 [1.0-1.0]","0.36 [0.36-0.37]"
"Iceland"," 1999","1.0 [1.0-1.0]","0.36 [0.36-0.36]"
"Iceland"," 1998","2.1 [2.1-2.2]","0.77 [0.75-0.80]"
"Iceland"," 1997","2.0 [2.0-2.0]","0.74 [0.74-0.75]"
"Iceland"," 1996","2.0 [2.0-2.0]","0.75 [0.74-0.75]"
"Iceland"," 1995","2.0 [2.0-2.0]","0.75 [0.75-0.75]"
"Iceland"," 1994","4.2 [4.1-4.4]","1.6 [1.6-1.7]"
"Iceland"," 1993","2.0 [2.0-2.0]","0.77 [0.77-0.77]"
"Iceland"," 1992","4.1 [4.1-4.2]","1.6 [1.6-1.6]"
